Country,Year,GDP_percapita_USD,unemployment,hiv_perc,researcher_per_million,avg_school
Thailand,2014,5952.033,0.8,1.5,945.32529,NA
Thailand,2015,5838.399,0.9,1.4,847.08558,NA
Thailand,2016,5994.949,1,1.4,1183.14274,8.32
Thailand,2017,6593.517,1.2,1.3,1320.63055,NA
Thailand,2018,7296.037,1.1,1.3,1718.45617,8.37
Thailand,2019,7811.477,1,1.2,1749.91905,8.7
Thailand,2020,7170.503,1.7,1.2,2023.83061,NA
Thailand,2021,7237.504,1.9,1.1,1699.05923,NA
Thailand,2022,NA,NA,1.1,NA,9.04
Thailand,2023,NA,NA,NA,NA,NA
Timor-Leste,2000,420.946,NA,0.05,NA,NA
Timor-Leste,2001,539.594,NA,0.05,NA,NA
Timor-Leste,2002,520.99,NA,0.05,NA,NA
Timor-Leste,2003,534.192,NA,0.1,NA,NA
Timor-Leste,2004,471.231,NA,0.1,NA,NA
Timor-Leste,2005,483.242,NA,0.1,NA,NA
Timor-Leste,2006,462.124,NA,0.1,NA,NA
Timor-Leste,2007,538.952,NA,0.1,NA,NA
Timor-Leste,2008,628.632,NA,0.1,NA,NA
Timor-Leste,2009,689.276,NA,0.1,NA,NA
Timor-Leste,2010,819.147,NA,0.1,NA,5.35
Timor-Leste,2011,947.257,NA,0.1,NA,NA
Timor-Leste,2012,1031,NA,0.1,NA,NA
Timor-Leste,2013,1213.652,NA,0.1,NA,NA
Timor-Leste,2014,1233.58,NA,0.1,NA,NA
Timor-Leste,2015,1332.672,NA,0.1,NA,NA
Timor-Leste,2016,1358.283,NA,0.2,NA,5.26024
Timor-Leste,2017,1309.352,NA,0.2,NA,NA
Timor-Leste,2018,1264.501,NA,0.2,NA,NA
Timor-Leste,2019,1611.123,NA,0.2,NA,NA
Timor-Leste,2020,1676.769,NA,0.2,NA,NA
Timor-Leste,2021,2764.355,NA,0.2,NA,NA
Timor-Leste,2022,NA,NA,0.2,NA,NA
Timor-Leste,2023,NA,NA,NA,NA,NA
Togo,2000,402.18,NA,3.9,NA,NA
Togo,2001,388.651,NA,3.9,NA,NA
Togo,2002,435.683,NA,3.8,NA,NA
Togo,2003,526.449,NA,3.7,26.5439,NA
Togo,2004,547.7,NA,3.5,24.94369,NA
Togo,2005,539.198,NA,3.4,32.99004,NA
Togo,2006,540.082,NA,3.3,23.50855,NA
Togo,2007,621.808,NA,3.1,36.22125,NA
Togo,2008,735.775,NA,3,NA,NA
Togo,2009,737.152,NA,2.9,NA,3.34
Togo,2010,722.819,NA,2.8,33.9759,NA
Togo,2011,803.341,NA,2.7,34.12615,3.64
Togo,2012,782.049,NA,2.6,35.45082,NA
Togo,2013,847.4,NA,2.5,NA,NA
Togo,2014,877.419,NA,2.4,37.73744,NA
Togo,2015,770.221,NA,2.3,35.85397,NA
Togo,2016,792.222,NA,2.2,31.93673,NA
Togo,2017,813.108,NA,2.1,38.46865,4.85858
Togo,2018,873.964,NA,2.1,47.6891,NA
Togo,2019,848.341,NA,2,46.49953,NA
Togo,2020,876.511,NA,1.9,45.29121,NA
Togo,2021,964.325,NA,1.8,44.86637,NA
Togo,2022,NA,NA,1.7,44.39714,NA
Togo,2023,NA,NA,NA,NA,NA
Tonga,2000,2066.545,NA,NA,NA,NA
Tonga,2001,1819.632,NA,NA,NA,NA
Tonga,2002,1828.634,NA,NA,NA,NA
Tonga,2003,2015.247,NA,NA,NA,NA
Tonga,2004,2288.897,NA,NA,NA,NA
Tonga,2005,2581.93,NA,NA,NA,NA
Tonga,2006,2865.259,NA,NA,NA,10.07
Tonga,2007,2919.693,NA,NA,NA,NA
Tonga,2008,3360.507,NA,NA,NA,NA
Tonga,2009,3040.244,NA,NA,NA,NA
Tonga,2010,3561.484,NA,NA,NA,NA
Tonga,2011,4014.77,NA,NA,NA,10.92
Tonga,2012,4153.205,NA,NA,NA,NA
Tonga,2013,3985.691,NA,NA,NA,NA
Tonga,2014,3962.922,NA,NA,NA,NA
Tonga,2015,3927,NA,NA,NA,NA
Tonga,2016,3791.749,NA,NA,NA,NA
Tonga,2017,4140.997,NA,NA,NA,NA
Tonga,2018,4330.348,NA,NA,NA,NA
Tonga,2019,4434.799,NA,NA,NA,10.8514
Tonga,2020,4438.581,NA,NA,NA,NA
Tonga,2021,4576.702,NA,NA,NA,NA
Tonga,2022,NA,NA,NA,NA,NA
Tonga,2023,NA,NA,NA,NA,NA
Trinidad and Tobago,2000,6545.953,NA,1.2,NA,NA
Trinidad and Tobago,2001,7046.379,NA,1.3,NA,NA
Trinidad and Tobago,2002,7162.514,NA,1.4,NA,NA
Trinidad and Tobago,2003,8931.032,NA,1.4,NA,NA
Trinidad and Tobago,2004,10442.168,NA,1.4,NA,NA
Trinidad and Tobago,2005,12471.953,NA,1.4,NA,NA
Trinidad and Tobago,2006,14280.042,NA,1.4,NA,NA
Trinidad and Tobago,2007,16765.857,NA,1.4,NA,NA
Trinidad and Tobago,2008,21448.701,NA,1.4,NA,10.3
Trinidad and Tobago,2009,14777.395,NA,1.4,NA,10.3
Trinidad and Tobago,2010,16957.433,NA,1.4,NA,NA
Trinidad and Tobago,2011,19300.833,NA,1.4,NA,10.64
Trinidad and Tobago,2012,20325.911,NA,1.3,NA,NA
Trinidad and Tobago,2013,21208.309,NA,1.3,NA,NA
Trinidad and Tobago,2014,21799.068,NA,1.3,NA,NA
Trinidad and Tobago,2015,19722.777,NA,1.3,NA,NA
Trinidad and Tobago,2016,17220.758,NA,1.2,NA,NA
Trinidad and Tobago,2017,17369.342,NA,1.2,485.81699,NA
Trinidad and Tobago,2018,17677.747,NA,1.2,531.20922,NA
Trinidad and Tobago,2019,17043.863,NA,1.1,449.53834,NA
Trinidad and Tobago,2020,14868.061,NA,1.1,590.52778,NA
Trinidad and Tobago,2021,17412.427,NA,1.1,525.48815,NA
Trinidad and Tobago,2022,NA,NA,1,NA,10.79275
Trinidad and Tobago,2023,NA,NA,NA,NA,NA
Tunisia,2000,2322.277,15.7,0.05,NA,NA
Tunisia,2001,2365.245,15.1,0.05,NA,NA
Tunisia,2002,2460.779,15.3,0.05,NA,NA
Tunisia,2003,2897.197,14.5,0.05,NA,NA
Tunisia,2004,3265.224,14.2,0.05,NA,NA
Tunisia,2005,3350.785,12.8,0.05,NA,NA
Tunisia,2006,3536.507,12.5,0.05,NA,NA
Tunisia,2007,3963.791,12.4,0.05,1064.44851,NA
Tunisia,2008,4519.745,12.4,0.05,1192.81088,6.31
Tunisia,2009,4333.153,13.3,0.05,1461.99225,NA
Tunisia,2010,4343.057,13,0.05,1358.85988,6.65
Tunisia,2011,4471.694,18.9,0.05,1403.89795,6.82
Tunisia,2012,4345.815,16.7,0.05,1590.34373,6.74
Tunisia,2013,4419.705,15.3,0.05,1755.95141,NA
Tunisia,2014,4511.282,15,0.05,1770.69021,NA
Tunisia,2015,4060.695,15.4,0.05,1751.00477,NA
Tunisia,2016,3890.127,15.5,0.05,1942.66881,7.2
Tunisia,2017,3656.508,15.5,0.05,1893.23867,NA
Tunisia,2018,3661.194,15.5,0.05,1765.24484,7.62261
Tunisia,2019,3556.377,14.9,0.05,1701.58107,7.29
Tunisia,2020,3569.972,17.4,0.05,1620.48515,NA
Tunisia,2021,3895.114,16.2,0.05,1584.24254,NA
Tunisia,2022,NA,NA,0.05,1671.98851,7.59492
Tunisia,2023,NA,NA,NA,NA,NA
Turkmenistan,2000,1833.159,NA,NA,NA,NA
Turkmenistan,2001,2502.842,NA,NA,NA,NA
Turkmenistan,2002,3107.479,NA,NA,NA,NA
Turkmenistan,2003,4038.502,NA,NA,NA,NA
Turkmenistan,2004,4966.204,NA,NA,NA,NA
Turkmenistan,2005,5943.36,NA,NA,NA,NA
Turkmenistan,2006,7320.7,NA,NA,NA,NA
Turkmenistan,2007,8780.474,NA,NA,NA,NA
Turkmenistan,2008,7189.293,NA,NA,NA,NA
Turkmenistan,2009,6670.904,NA,NA,NA,NA
Turkmenistan,2010,6675.041,NA,NA,NA,NA
Turkmenistan,2011,8284.783,NA,NA,NA,NA
Turkmenistan,2012,9205.83,NA,NA,NA,NA
Turkmenistan,2013,9147.926,NA,NA,NA,NA
Turkmenistan,2014,9924.593,NA,NA,NA,NA
Turkmenistan,2015,7794.133,NA,NA,NA,10.82453
Turkmenistan,2016,7306.006,NA,NA,NA,NA
Turkmenistan,2017,7690.915,NA,NA,NA,NA
Turkmenistan,2018,8128.406,NA,NA,NA,NA
Turkmenistan,2019,8611.769,NA,NA,NA,11.07856
Turkmenistan,2020,8381.012,NA,NA,NA,NA
Turkmenistan,2021,9608.222,NA,NA,NA,NA
Turkmenistan,2022,NA,NA,NA,NA,NA
Turkmenistan,2023,NA,NA,NA,NA,NA
Tuvalu,2000,NA,NA,NA,NA,NA
Tuvalu,2001,NA,NA,NA,NA,NA
Tuvalu,2002,1742.203,NA,NA,NA,NA
Tuvalu,2003,2076.475,NA,NA,NA,NA
Tuvalu,2004,2386.392,NA,NA,NA,NA
Tuvalu,2005,2349.511,NA,NA,NA,NA
Tuvalu,2006,2465.078,NA,NA,NA,NA
Tuvalu,2007,2866.924,NA,NA,NA,NA
Tuvalu,2008,3187.958,NA,NA,NA,NA
Tuvalu,2009,2760.059,NA,NA,NA,NA
Tuvalu,2010,3134.201,NA,NA,NA,NA
Tuvalu,2011,3778.686,NA,NA,NA,NA
Tuvalu,2012,3610.431,NA,NA,NA,NA
Tuvalu,2013,3616.592,NA,NA,NA,NA
Tuvalu,2014,3605.169,NA,NA,NA,NA
Tuvalu,2015,3437.386,NA,NA,NA,NA
Tuvalu,2016,3867.747,NA,NA,NA,NA
Tuvalu,2017,4312.308,NA,NA,NA,NA
Tuvalu,2018,4547.987,NA,NA,NA,NA
Tuvalu,2019,5276.537,NA,NA,NA,10.52336
Tuvalu,2020,5162.322,NA,NA,NA,NA
Tuvalu,2021,6080.313,NA,NA,NA,NA
Tuvalu,2022,NA,NA,NA,NA,NA
Tuvalu,2023,NA,NA,NA,NA,NA
Turkiye,2000,4219.375,6,NA,NA,NA
Turkiye,2001,3087.619,7.8,NA,NA,NA
Turkiye,2002,3586.498,9.8,NA,NA,NA
Turkiye,2003,4711.312,9.9,NA,NA,NA
Turkiye,2004,5984.74,9.7,NA,NA,NA
Turkiye,2005,7330.763,9.2,NA,NA,NA
Turkiye,2006,7921.012,8.7,NA,NA,NA
Turkiye,2007,9676.029,8.9,NA,NA,NA
Turkiye,2008,10946.357,9.8,NA,NA,NA
Turkiye,2009,8978.828,12.9,NA,NA,NA
Turkiye,2010,10545.466,11,NA,NA,NA
Turkiye,2011,11213.588,9,NA,NA,NA
Turkiye,2012,11605.389,8.3,NA,NA,NA
Turkiye,2013,12496.576,8.9,NA,NA,NA
Turkiye,2014,12097.461,9.9,NA,NA,NA
Turkiye,2015,11011.472,10.3,NA,NA,NA
Turkiye,2016,10890.235,10.9,NA,NA,NA
Turkiye,2017,10629.988,10.9,NA,NA,NA
Turkiye,2018,9727.66,10.9,NA,NA,NA
Turkiye,2019,9144.221,13.7,NA,NA,NA
Turkiye,2020,8576.486,13.1,NA,NA,NA
Turkiye,2021,9540.539,12,NA,NA,NA
Turkiye,2022,NA,NA,NA,NA,NA
Turkiye,2023,NA,NA,NA,NA,NA
Uganda,2000,355.466,NA,7.5,NA,NA
Uganda,2001,347.812,NA,7.2,NA,NA
Uganda,2002,361.953,NA,7,NA,4.1
Uganda,2003,361.772,NA,6.8,NA,NA
Uganda,2004,430.758,NA,6.7,NA,NA
Uganda,2005,483.032,NA,6.6,NA,NA
Uganda,2006,527.739,NA,6.5,NA,NA
Uganda,2007,634.361,NA,6.4,NA,NA
Uganda,2008,784.496,NA,6.4,NA,5.15
Uganda,2009,815.808,NA,6.3,NA,NA
Uganda,2010,808.713,NA,6.3,39.61944,5.89
Uganda,2011,872.039,NA,6.3,NA,NA
Uganda,2012,950.574,NA,6.2,NA,5.13
Uganda,2013,964.833,NA,6.2,NA,NA
Uganda,2014,1008.018,NA,6.1,28.72612,NA
Uganda,2015,848.69,NA,6,NA,NA
Uganda,2016,826.904,NA,5.9,NA,5.88985
Uganda,2017,838.495,NA,5.8,NA,NA
Uganda,2018,879.044,NA,5.7,NA,NA
Uganda,2019,951.537,NA,5.5,NA,NA
Uganda,2020,919.329,NA,5.4,NA,NA
Uganda,2021,1007.258,NA,5.2,NA,NA
Uganda,2022,NA,NA,5.1,NA,NA
Uganda,2023,NA,NA,NA,NA,NA
Ukraine,2000,664.376,11.5,NA,NA,NA
Ukraine,2001,784.864,10.8,NA,NA,10.94
Ukraine,2002,885.315,9.6,NA,NA,NA
Ukraine,2003,1055.946,9.1,NA,NA,NA
Ukraine,2004,1374.656,8.6,NA,NA,NA
Ukraine,2005,1839.515,7.2,NA,NA,NA
Ukraine,2006,2319.286,6.8,NA,1471.36105,NA
Ukraine,2007,3101.388,6.4,NA,1453.01562,NA
Ukraine,2008,3944.724,6.4,NA,1427.7467,NA
Ukraine,2009,2557.279,8.8,NA,1346.21598,NA
Ukraine,2010,2982.814,8.1,NA,1328.3977,NA
Ukraine,2011,3587.405,7.9,NA,1258.80836,NA
Ukraine,2012,3874.152,7.5,NA,1231.28283,NA
Ukraine,2013,4051.42,7.2,NA,1159.97036,NA
Ukraine,2014,3119.576,9.3,NA,1020.88233,NA
Ukraine,2015,2134.773,9.1,NA,1005.99722,NA
Ukraine,2016,2200.851,9.5,NA,1037.24086,NA
Ukraine,2017,2654.483,9.7,NA,994.07744,NA
Ukraine,2018,3119.301,9,NA,988.07663,NA
Ukraine,2019,3693.498,8.5,NA,880.55411,NA
Ukraine,2020,3780.393,9.2,NA,846.24846,NA
Ukraine,2021,4875.094,9.8,NA,752.81183,NA
Ukraine,2022,NA,NA,NA,580.81066,NA
Ukraine,2023,NA,NA,NA,NA,NA
United Arab Emirates,2000,34386.178,NA,0.05,NA,NA
United Arab Emirates,2001,32621.364,NA,0.05,NA,NA
United Arab Emirates,2002,32790.74,NA,0.05,NA,NA
United Arab Emirates,2003,35017.316,NA,0.05,NA,NA
United Arab Emirates,2004,39301.136,NA,0.05,NA,NA
United Arab Emirates,2005,43983.848,NA,0.05,NA,8.99
United Arab Emirates,2006,44313.566,NA,0.05,NA,NA
United Arab Emirates,2007,41466.918,NA,0.05,NA,NA
United Arab Emirates,2008,39073.38,NA,0.05,NA,NA
United Arab Emirates,2009,30920.369,NA,0.05,NA,NA
United Arab Emirates,2010,36324.592,NA,0.05,NA,NA
United Arab Emirates,2011,42986.879,NA,0.05,NA,NA
United Arab Emirates,2012,45108.027,NA,0.05,NA,NA
United Arab Emirates,2013,46207.448,NA,0.05,NA,NA
United Arab Emirates,2014,47063.628,NA,0.05,NA,NA
United Arab Emirates,2015,41422.602,NA,0.05,2066.50624,NA
United Arab Emirates,2016,40483.337,NA,0.05,2490.70229,10.84
United Arab Emirates,2017,41971.753,NA,0.05,NA,12.06
United Arab Emirates,2018,45591.68,NA,0.05,2516.4252,12.48
United Arab Emirates,2019,43981.612,NA,0.05,2536.50717,12.69
United Arab Emirates,2020,37648.953,NA,0.05,2612.33265,NA
United Arab Emirates,2021,43438.527,NA,0.05,2666.01537,12.77
United Arab Emirates,2022,NA,NA,0.05,NA,12.99
United Arab Emirates,2023,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,2000,28337.638,5.5,NA,2903.80562,NA
United Kingdom of Great Britain and Northern Ireland,2001,27916.906,5.1,NA,3089.00022,NA
United Kingdom of Great Britain and Northern Ireland,2002,30127.493,5.2,NA,3346.28909,NA
United Kingdom of Great Britain and Northern Ireland,2003,34480.168,5,NA,3642.2963,NA
United Kingdom of Great Britain and Northern Ireland,2004,40410.653,4.8,NA,3828.46992,NA
United Kingdom of Great Britain and Northern Ireland,2005,42143.874,4.8,NA,4130.60244,NA
United Kingdom of Great Britain and Northern Ireland,2006,44589.681,5.4,NA,4192.76273,NA
United Kingdom of Great Britain and Northern Ireland,2007,50419.848,5.4,NA,4140.14181,NA
United Kingdom of Great Britain and Northern Ireland,2008,47884.16,5.7,NA,4096.67163,NA
United Kingdom of Great Britain and Northern Ireland,2009,38892.333,7.6,NA,4131.85899,13.09
United Kingdom of Great Britain and Northern Ireland,2010,39641.869,7.9,NA,4105.41626,13.21
United Kingdom of Great Britain and Northern Ireland,2011,42106.64,8.1,NA,3988.47723,13.19
United Kingdom of Great Britain and Northern Ireland,2012,42501.709,8,NA,4030.67231,13.34
United Kingdom of Great Britain and Northern Ireland,2013,43469.644,7.6,NA,4178.50127,12.83
United Kingdom of Great Britain and Northern Ireland,2014,47468.211,6.2,NA,4285.53499,12.89
United Kingdom of Great Britain and Northern Ireland,2015,44978.619,5.4,NA,4397.22208,NA
United Kingdom of Great Britain and Northern Ireland,2016,41114.514,5,NA,4448.35197,NA
United Kingdom of Great Britain and Northern Ireland,2017,40617.562,4.5,NA,4491.317,13.16
United Kingdom of Great Britain and Northern Ireland,2018,43275.096,4.2,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,2019,42712.614,3.9,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,2020,40230.545,4.7,NA,NA,13.41
United Kingdom of Great Britain and Northern Ireland,2021,46731.477,4.6,NA,NA,13.49
United Kingdom of Great Britain and Northern Ireland,2022,NA,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,2023,NA,NA,NA,NA,NA
United Republic of Tanzania,2000,380.08,NA,7.3,NA,NA
United Republic of Tanzania,2001,377.469,NA,7,NA,NA
United Republic of Tanzania,2002,382.287,NA,6.8,NA,4.3
United Republic of Tanzania,2003,401.068,NA,6.6,NA,NA
United Republic of Tanzania,2004,428.911,NA,6.3,NA,NA
United Republic of Tanzania,2005,459.755,NA,6.1,NA,NA
United Republic of Tanzania,2006,491.351,NA,5.9,NA,NA
United Republic of Tanzania,2007,551.847,NA,5.8,NA,NA
United Republic of Tanzania,2008,683.547,NA,5.7,NA,NA
United Republic of Tanzania,2009,700.567,NA,5.6,NA,NA
United Republic of Tanzania,2010,739.903,NA,5.5,35.96654,NA
United Republic of Tanzania,2011,774.979,NA,5.5,NA,NA
United Republic of Tanzania,2012,867.852,NA,5.4,NA,5.45
United Republic of Tanzania,2013,970.271,NA,5.4,19.15065,NA
United Republic of Tanzania,2014,1030.316,NA,5.4,NA,NA
United Republic of Tanzania,2015,948.688,NA,5.3,NA,5.49357
United Republic of Tanzania,2016,966.292,NA,5.3,NA,NA
United Republic of Tanzania,2017,1017.437,NA,5.2,NA,NA
United Republic of Tanzania,2018,1001.744,NA,5.1,NA,5.58915
United Republic of Tanzania,2019,1043.939,NA,4.9,NA,NA
United Republic of Tanzania,2020,1092.613,NA,4.7,NA,NA
United Republic of Tanzania,2021,1137.865,NA,4.5,NA,NA
United Republic of Tanzania,2022,NA,NA,4.3,NA,6.06535
United Republic of Tanzania,2023,NA,NA,NA,NA,NA
United States of America,2000,36312.782,4,NA,3478.96067,NA
United States of America,2001,37101.453,4.7,NA,3515.90714,NA
United States of America,2002,37945.761,5.8,NA,3561.70267,NA
United States of America,2003,39405.354,6,NA,3763.71922,NA
United States of America,2004,41641.617,5.5,NA,3624.34455,12.82
United States of America,2005,44034.256,5.1,NA,3547.88348,12.83
United States of America,2006,46216.853,4.6,NA,3585.58295,12.91
United States of America,2007,47943.353,4.6,NA,3534.15104,NA
United States of America,2008,48470.553,5.8,NA,3661.42542,12.99
United States of America,2009,47102.428,9.3,NA,3785.63513,13.01
United States of America,2010,48586.288,9.6,0.4,3549.27577,13.05
United States of America,2011,50008.108,8.9,0.4,3663.78662,13.1
United States of America,2012,51736.738,8.1,0.4,3649.93876,13.14
United States of America,2013,53363.904,7.4,0.4,3735.77673,13.2
United States of America,2014,55263.817,6.2,0.4,3836.59815,13.22
United States of America,2015,57006.926,5.3,0.4,3874.7866,13.25
United States of America,2016,58179.697,4.9,0.4,3830.4626,13.34
United States of America,2017,60292.978,4.4,0.4,3958.56396,13.41329
United States of America,2018,63165.278,3.9,0.4,4261.98949,13.5
United States of America,2019,65561.32,3.7,0.4,4308.87396,NA
United States of America,2020,64461.618,8.1,0.4,4451.78104,13.68
United States of America,2021,71257.958,5.4,0.4,NA,13.5755
United States of America,2022,NA,NA,NA,NA,13.91
United States of America,2023,NA,NA,NA,NA,NA
Uruguay,2000,7432.339,13.4,0.3,280.42692,NA
Uruguay,2001,6803.597,15.2,0.3,NA,NA
Uruguay,2002,4441.095,16.8,0.3,375.8808,NA
Uruguay,2003,3941.678,17.2,0.3,NA,8.95
Uruguay,2004,4476.943,13.3,0.3,NA,NA
Uruguay,2005,5663.499,12.1,0.4,NA,NA
Uruguay,2006,6377.451,10.8,0.4,NA,8
Uruguay,2007,7622.824,9.4,0.4,NA,NA
Uruguay,2008,9857.304,7.9,0.4,428.84233,8.37
Uruguay,2009,10232.122,7.8,0.4,560.17562,8.37
Uruguay,2010,12943.943,7,0.5,631.36743,8.33
Uruguay,2011,15341.308,6.3,0.5,622.2792,8.4
Uruguay,2012,16325.41,6.3,0.5,640.47321,8.48
Uruguay,2013,18271.525,6.5,0.5,644.549,8.52
Uruguay,2014,18109.936,6.6,0.5,657.34357,8.61
Uruguay,2015,16791.911,7.5,0.5,680.01858,8.67
Uruguay,2016,16544.81,7.9,0.6,731.95725,8.7
Uruguay,2017,18626.981,7.9,0.6,749.07945,8.83
Uruguay,2018,18645.281,8.4,0.6,779.43961,8.91
Uruguay,2019,17686.109,8.9,0.6,795.96424,8.98
Uruguay,2020,15198.839,10.4,0.6,813.23793,NA
Uruguay,2021,17149.709,9.4,0.6,838.50792,NA
Uruguay,2022,NA,NA,0.6,NA,10.54
Uruguay,2023,NA,NA,NA,NA,NA
Uzbekistan,2000,702.209,NA,0.05,662.31273,NA
Uzbekistan,2001,587.633,NA,0.05,615.22875,NA
Uzbekistan,2002,481.995,5.2,0.05,630.84492,NA
Uzbekistan,2003,499.329,4.9,0.05,588.43584,NA
Uzbekistan,2004,585.221,3.6,0.05,578.61799,NA
Uzbekistan,2005,689.391,3,0.05,633.38555,NA
Uzbekistan,2006,811.157,5.2,0.05,566.92484,NA
Uzbekistan,2007,1048.715,5,0.05,558.88462,NA
Uzbekistan,2008,1324.54,4.9,0.05,582.8815,NA
Uzbekistan,2009,1523.417,5,0.05,575.47771,NA
Uzbekistan,2010,1777.487,5.4,0.1,547.33838,NA
Uzbekistan,2011,2067.524,5,0.1,577.60108,NA
Uzbekistan,2012,2284.525,4.9,0.2,516.08004,NA
Uzbekistan,2013,2440.258,4.9,0.2,510.53398,11.27
Uzbekistan,2014,2651.384,5.1,0.2,505.02084,11.34
Uzbekistan,2015,2761.29,5.2,0.2,501.23262,11.36
Uzbekistan,2016,2712.808,5.2,0.2,509.89434,11.67
Uzbekistan,2017,2170.054,5.8,0.3,499.59238,NA
Uzbekistan,2018,1797.362,9.3,0.3,480.43229,11.77
Uzbekistan,2019,2023.534,9,0.3,421.46492,11.9
Uzbekistan,2020,1959.678,10.5,0.3,426.82076,NA
Uzbekistan,2021,2237.92,9.6,0.3,525.33211,11.88
Uzbekistan,2022,NA,NA,0.3,547.49145,11.91
Uzbekistan,2023,NA,NA,NA,NA,NA
Vanuatu,2000,1422.228,NA,NA,NA,NA
Vanuatu,2001,1317.091,NA,NA,NA,NA
Vanuatu,2002,1313.463,NA,NA,NA,NA
Vanuatu,2003,1542.059,NA,NA,NA,NA
Vanuatu,2004,1743.287,NA,NA,NA,NA
Vanuatu,2005,1824.505,NA,NA,NA,NA
Vanuatu,2006,1985.275,NA,NA,NA,NA
Vanuatu,2007,2308.554,NA,NA,NA,NA
Vanuatu,2008,2540.715,NA,NA,NA,NA
Vanuatu,2009,2519.625,NA,NA,NA,NA
Vanuatu,2010,2719.254,NA,NA,NA,NA
Vanuatu,2011,3007.564,NA,NA,NA,NA
Vanuatu,2012,2934.853,NA,NA,NA,NA
Vanuatu,2013,2940.193,NA,NA,NA,NA
Vanuatu,2014,2947.953,NA,NA,NA,NA
Vanuatu,2015,2771.657,NA,NA,NA,NA
Vanuatu,2016,2844.132,NA,NA,NA,NA
Vanuatu,2017,3158.901,NA,NA,NA,NA
Vanuatu,2018,3256.353,NA,NA,NA,NA
Vanuatu,2019,3187.38,NA,NA,NA,NA
Vanuatu,2020,3341.002,NA,NA,NA,NA
Vanuatu,2021,2951.692,NA,NA,NA,NA
Vanuatu,2022,NA,NA,NA,NA,NA
Vanuatu,2023,NA,NA,NA,NA,NA
Venezuela (Bolivarian Republic of),2000,4820.646,14,0.3,61.78341,NA
Venezuela (Bolivarian Republic of),2001,4963.916,13.4,0.4,71.41692,8.07
Venezuela (Bolivarian Republic of),2002,3778.255,16,0.4,70.1527,NA
Venezuela (Bolivarian Republic of),2003,3266.095,18.2,0.5,95.85487,NA
Venezuela (Bolivarian Republic of),2004,4311.999,15.1,0.5,105.71213,NA
Venezuela (Bolivarian Republic of),2005,5421.656,12.2,0.6,122.80112,NA
Venezuela (Bolivarian Republic of),2006,6646.803,10,0.6,147.9082,7.51
Venezuela (Bolivarian Republic of),2007,8538.102,8.5,0.6,164.84927,7.99
Venezuela (Bolivarian Republic of),2008,11079.069,7.4,0.6,189.69268,8.14
Venezuela (Bolivarian Republic of),2009,9557.55,7.9,0.6,185.15403,8.25
Venezuela (Bolivarian Republic of),2010,11158.18,8.5,0.5,203.45377,NA
Venezuela (Bolivarian Republic of),2011,10934.275,8.2,0.5,232.46487,9.12
Venezuela (Bolivarian Republic of),2012,12688.11,7.8,0.5,296.60515,NA
Venezuela (Bolivarian Republic of),2013,8692.955,7.5,0.5,365.32079,NA
Venezuela (Bolivarian Republic of),2014,7107.443,8,0.5,272.88552,NA
Venezuela (Bolivarian Republic of),2015,4096.971,12.5,0.5,246.58669,9.64
Venezuela (Bolivarian Republic of),2016,3676.384,20.9,0.5,292.0226,10.31
Venezuela (Bolivarian Republic of),2017,3806.656,27.9,0.5,NA,NA
Venezuela (Bolivarian Republic of),2018,3529.72,35.6,0.5,NA,NA
Venezuela (Bolivarian Republic of),2019,2624.41,NA,0.5,230.67055,NA
Venezuela (Bolivarian Republic of),2020,1566.602,NA,0.5,289.18399,NA
Venezuela (Bolivarian Republic of),2021,2090.398,NA,0.5,275.85283,NA
Venezuela (Bolivarian Republic of),2022,NA,NA,0.5,351.97235,NA
Venezuela (Bolivarian Republic of),2023,NA,NA,NA,NA,NA
Viet Nam,2000,498.579,6.4,0.3,NA,NA
Viet Nam,2001,513.197,6.3,0.3,NA,NA
Viet Nam,2002,546.555,6,0.3,116.27459,NA
Viet Nam,2003,610.357,5.8,0.3,NA,NA
Viet Nam,2004,756.981,5.6,0.3,NA,NA
Viet Nam,2005,873.136,5.3,0.3,NA,NA
Viet Nam,2006,996.255,4.8,0.3,NA,NA
Viet Nam,2007,1152.267,4.6,0.3,NA,NA
Viet Nam,2008,1446.562,2.4,0.4,NA,NA
Viet Nam,2009,1481.442,2.9,0.4,NA,7.54
Viet Nam,2010,1628.013,2.9,0.4,NA,NA
Viet Nam,2011,1949.826,2.2,0.4,NA,NA
Viet Nam,2012,2197.619,2,0.4,NA,NA
Viet Nam,2013,2369.973,2.2,0.4,686.81202,NA
Viet Nam,2014,2566.854,2.1,0.4,NA,NA
Viet Nam,2015,2581.907,2.3,0.4,685.66343,NA
Viet Nam,2016,2720.168,2.3,0.4,NA,NA
Viet Nam,2017,2957.899,2.2,0.4,715.4071,NA
Viet Nam,2018,3216.254,2.2,0.4,NA,NA
Viet Nam,2019,3439.102,2.2,0.4,765.51782,8.44
Viet Nam,2020,3548.892,2.5,0.3,NA,NA
Viet Nam,2021,3756.885,3.2,0.3,779.30847000000006,NA
Viet Nam,2022,NA,NA,0.3,NA,8.98
Viet Nam,2023,NA,NA,NA,NA,NA
Yemen,2000,526.881,NA,0.05,NA,NA
