"ISO","Country","Year","Gross domestic product per capita, current prices","Unemployment rate","Population","General government revenue","General government total expenditure","General government net lending/borrowing","General government primary net lending/borrowing","General government gross debt","Current account balance","Developing"
"TUV","Tuvalu","2004",2386.392,NA,0.01,70.51,74.106,-3.595,NA,NA,-18.339,1
"TUV","Tuvalu","2005",2349.511,NA,0.01,69.338,82.116,-12.779,-13.172,37.395,-7.985,1
"TUV","Tuvalu","2006",2465.078,NA,0.01,61.703,98.519,-36.815,-37.272,37.481,28.002,1
"TUV","Tuvalu","2007",2866.924,NA,0.01,69.975,88.567,-18.593,-23.593,32.387,-16.171,1
"TUV","Tuvalu","2008",3187.958,NA,0.01,68.613,85.838,-17.225,-18.259,19.751,-25.89,1
"TUV","Tuvalu","2009",2760.059,NA,0.01,86.468,99.975,-13.506,-17.077,20.558,-69.536,1
"TUV","Tuvalu","2010",3134.201,NA,0.01,70.577,93.928,-23.35,-27.883,21.051,-60.773,1
"TUV","Tuvalu","2011",3778.686,NA,0.011,68.408,77.21,-8.802,-11.981,19.091,-84.749,1
"TUV","Tuvalu","2012",3610.431,NA,0.011,86.425,76.845,9.58,7.581,19.268,-32.107,1
"TUV","Tuvalu","2013",3616.592,NA,0.011,106.246,80.202,26.044,25.742,17.784,2.835,1
"TUV","Tuvalu","2014",3605.169,NA,0.011,100.05,96.79,3.261,-3.91,16.382,-0.481,1
"TUV","Tuvalu","2015",3437.386,NA,0.011,131.659,116.943,14.715,1.975,14.365,-33.651,1
"TUV","Tuvalu","2016",3867.747,NA,0.011,147.069,119.601,27.467,22.622,11.485,29.876,1
"TUV","Tuvalu","2017",4312.308,NA,0.011,108.542,106.447,2.095,-1.512,12.047,2.072,1
"TUV","Tuvalu","2018",4547.987,NA,0.011,156.356,125.978,30.378,28.388,11.855,60.908,1
"TUV","Tuvalu","2019",5276.537,NA,0.01,111.695,112.759,-1.064,-8.044,11.524,-22.149,1
"TUV","Tuvalu","2020",5162.322,NA,0.01,133.13,119.45,13.68,8.208,12.089,16.113,1
"TUV","Tuvalu","2021",6080.313,NA,0.01,98.921,112.267,-13.346,-15.842,11.121,23.268,1
"TUV","Tuvalu","2022",6009.779,NA,0.011,111.299,103.168,8.131,2.709,9.359,4.268,1
"TUV","Tuvalu","2023",6694.759,NA,0.01,108.639,103.07,5.569,5.314,7.533,10.7,1
"TUV","Tuvalu","2024",7190.27,NA,0.01,99.56,103.465,-3.905,-4.169,6.318,4.019,1
"UGA","Uganda","2000",355.466,NA,21.82,14.605,15.229,-0.624,0.186,48.545,-4.626,1
"UGA","Uganda","2001",347.812,NA,22.526,15.212,16.206,-0.994,-0.09,51.352,-3.718,1
"UGA","Uganda","2002",361.953,NA,23.277,14.693,16.761,-2.068,-1.011,54.711,-1.804,1
"UGA","Uganda","2003",361.772,NA,24.116,15.49,16.459,-0.969,0.323,55.139,-0.441,1
"UGA","Uganda","2004",430.758,NA,24.956,15.935,15.593,0.343,1.625,48.966,-0.016,1
"UGA","Uganda","2005",483.032,NA,25.795,14.301,14.471,-0.17,0.916,42.563,0.395,1
"UGA","Uganda","2006",527.739,NA,26.678,13.058,13.695,-0.637,0.307,27.758,-2.26,1
"UGA","Uganda","2007",634.361,NA,27.606,12.417,13.232,-0.815,0.089,16.976,-3.214,1
"UGA","Uganda","2008",784.496,NA,28.578,10.951,12.946,-1.995,-1.104,15.654,-5.459,1
"UGA","Uganda","2009",815.808,NA,29.549,10.147,11.756,-1.61,-0.838,14.793,-4.348,1
"UGA","Uganda","2010",808.713,NA,30.521,10.779,15.424,-4.645,-3.943,18.355,-6.522,1
"UGA","Uganda","2011",872.039,NA,31.537,11.132,13.174,-2.043,-1.325,17.959,-7.59,1
"UGA","Uganda","2012",950.574,NA,32.548,10.732,13.118,-2.385,-1.371,19.491,-5.351,1
"UGA","Uganda","2013",964.833,NA,33.51,10.112,13.303,-3.19,-2.125,22.08,-5.417,1
"UGA","Uganda","2014",1008.018,NA,34.477,10.825,13.565,-2.74,-1.53,24.768,-6.232,1
"UGA","Uganda","2015",848.69,NA,35.492,12.297,14.891,-2.594,-1.181,28.022,-5.476,1
"UGA","Uganda","2016",826.904,NA,36.561,12.546,15.186,-2.641,-0.582,31.333,-2.633,1
"UGA","Uganda","2017",838.495,NA,37.674,12.46,16.285,-3.826,-1.77,33.64,-4.754,1
"UGA","Uganda","2018",879.044,NA,38.823,13.161,16.184,-3.023,-1.228,34.886,-6.109,1
"UGA","Uganda","2019",951.537,NA,39.823,13.454,18.27,-4.816,-2.71,37.539,-6.947,1
"UGA","Uganda","2020",919.329,NA,41.222,13.682,21.441,-7.759,-5.508,46.335,-9.494,1
"UGA","Uganda","2021",1007.258,NA,42.46,13.999,21.448,-7.449,-4.576,50.391,-8.429,1
"UGA","Uganda","2022",1079.393,NA,43.95,14.225,20.167,-5.942,-2.848,49.995,-8.568,1
"UGA","Uganda","2023",1123.325,NA,45.484,14.317,19.187,-4.87,-1.632,51.03,-7.371,1
"UGA","Uganda","2024",1186.529,NA,46.848,14.796,19.724,-4.928,-1.267,51.38,-6.605,1
"UKR","Ukraine","2000",664.376,11.483,48.664,32.279,35.465,-3.186,-0.177,43.79,4.581,1
"UKR","Ukraine","2001",784.864,10.789,48.241,33.645,36.676,-3.031,-1.035,36.69,3.703,1
"UKR","Ukraine","2002",885.315,9.629,47.823,36.041,37.882,-1.841,-0.531,33.58,7.494,1
"UKR","Ukraine","2003",1055.946,9.057,47.442,37.988,38.881,-0.893,0.097,29.38,5.771,1
"UKR","Ukraine","2004",1374.656,8.588,47.101,37.203,41.618,-4.415,-3.483,24.798,10.671,1
"UKR","Ukraine","2005",1839.515,7.185,46.749,41.917,44.194,-2.277,-1.525,17.741,2.943,1
"UKR","Ukraine","2006",2319.286,6.81,46.466,43.222,44.587,-1.365,-0.733,14.801,-1.5,1
"UKR","Ukraine","2007",3101.388,6.351,46.192,41.691,43.658,-1.967,-1.459,12.267,-3.68,1
"UKR","Ukraine","2008",3944.724,6.363,45.963,43.974,47.113,-3.139,-2.625,20.413,-7.039,1
"UKR","Ukraine","2009",2557.279,8.843,45.783,42.352,48.623,-6.272,-5.104,35.425,-1.479,1
"UKR","Ukraine","2010",2982.814,8.097,45.598,43.378,49.15,-5.772,-4.141,40.626,-2.219,1
"UKR","Ukraine","2011",3587.405,7.856,45.453,42.939,45.7,-2.762,-0.792,36.876,-6.283,1
"UKR","Ukraine","2012",3874.152,7.529,45.373,44.665,48.972,-4.307,-2.385,37.542,-8.144,1
"UKR","Ukraine","2013",4051.42,7.172,45.246,43.325,48.11,-4.784,-2.334,40.519,-9.011,1
"UKR","Ukraine","2014",3119.576,9.275,42.76,40.314,44.774,-4.46,-1.153,70.317,-3.833,1
"UKR","Ukraine","2015",2134.773,9.143,42.591,41.884,43.043,-1.16,3.003,79.331,1.721,1
"UKR","Ukraine","2016",2200.851,9.45,42.415,38.326,40.785,-2.459,1.636,79.513,-1.493,1
"UKR","Ukraine","2017",2654.483,9.65,42.217,39.314,41.67,-2.356,1.39,71.62,-2.183,1
"UKR","Ukraine","2018",3119.301,9,41.984,39.798,41.921,-2.124,1.161,60.408,-3.271,1
"UKR","Ukraine","2019",3693.498,8.5,41.733,39.421,41.503,-2.082,0.955,50.616,-2.73,1
"UKR","Ukraine","2020",3780.393,9.15,41.419,39.682,45.6,-5.918,-3.024,60.591,3.303,1
"UKR","Ukraine","2021",4875.094,9.835,40.998,36.516,40.488,-3.972,-1.128,48.925,-1.942,1
"UKR","Ukraine","2022",4661.561,24.528,34.511,49.792,65.394,-15.602,-12.507,77.721,4.955,1
"UKR","Ukraine","2023",5241.316,19.072,34.026,54.808,74.416,-19.608,-15.724,82.329,-5.414,1
"UKR","Ukraine","2024",5504.886,14.199,33.443,45.109,63.847,-18.738,-13.682,95.592,-8.118,1
"ARE","United Arab Emirates","2000",34386.178,NA,2.995,32.449,21.788,10.66,10.728,3.12,16.307,1
"ARE","United Arab Emirates","2001",32621.364,NA,3.167,26.434,25.228,1.205,1.298,2.69,9.072,1
"ARE","United Arab Emirates","2002",32790.74,NA,3.349,20.095,21.333,-1.238,-1.21,3.427,3.316,1
"ARE","United Arab Emirates","2003",35017.316,NA,3.551,22.402,20.05,2.352,2.356,3.332,5.783,1
"ARE","United Arab Emirates","2004",39301.136,NA,3.761,24.109,17.709,6.4,6.456,4.08,6.43,1
"ARE","United Arab Emirates","2005",43983.848,NA,4.106,31.731,15.744,15.987,16.024,4.482,13.165,1
"ARE","United Arab Emirates","2006",44313.566,NA,5.012,35.777,15.627,20.15,20.151,5.052,17.315,1
"ARE","United Arab Emirates","2007",41466.918,NA,6.219,34.783,17.657,17.126,17.133,8.892,7.631,1
"ARE","United Arab Emirates","2008",39073.38,NA,8.074,39.589,21.951,17.638,17.671,8.949,7.059,1
"ARE","United Arab Emirates","2009",30920.369,NA,8.2,28.87,34.997,-6.127,-5.95,21.136,3.095,1
"ARE","United Arab Emirates","2010",36324.592,NA,8.264,31.646,31.114,0.532,0.847,18.799,4.063,1
"ARE","United Arab Emirates","2011",42986.879,NA,8.394,35.459,30.293,5.166,5.345,20.862,12.06,1
"ARE","United Arab Emirates","2012",45108.027,NA,8.526,37.153,28.382,8.771,9.077,20.657,19.006,1
"ARE","United Arab Emirates","2013",46207.448,NA,8.661,37.744,29.561,8.183,8.585,15.611,18.293,1
"ARE","United Arab Emirates","2014",47063.628,NA,8.799,34.039,32.25,1.789,2.057,13.819,13.159,1
"ARE","United Arab Emirates","2015",41422.602,NA,8.939,20.683,27.239,-6.555,-6.35,16.104,4.74,1
"ARE","United Arab Emirates","2016",40483.337,NA,9.121,29.723,32.775,-3.051,-2.905,19.267,3.575,1
"ARE","United Arab Emirates","2017",41971.753,NA,9.304,27.972,28.136,-0.164,-0.03,21.864,7.042,1
"ARE","United Arab Emirates","2018",45591.68,NA,9.367,30.461,26.692,3.77,4.003,21.329,9.658,1
"ARE","United Arab Emirates","2019",43981.612,NA,9.504,31.039,28.449,2.59,2.885,26.801,8.929,1
"ARE","United Arab Emirates","2020",37648.953,NA,9.282,28.662,31.131,-2.468,-2.17,41.294,6.038,1
"ARE","United Arab Emirates","2021",43438.527,NA,9.558,30.423,26.39,4.033,4.334,36.291,11.549,1
"ARE","United Arab Emirates","2022",48897.383,NA,10.281,33.107,23.133,9.974,10.489,32.057,13.223,1
"ARE","United Arab Emirates","2023",48140.644,NA,10.68,28.231,23.273,4.958,5.602,32.436,10.665,1
"ARE","United Arab Emirates","2024",49549.588,NA,11,28.293,23.491,4.802,5.535,31.424,8.792,1
"GBR","United Kingdom","2000",28337.638,5.45,58.886,35.287,33.955,1.332,3.054,37.686,-1.831,0
"GBR","United Kingdom","2001",27916.906,5.1,59.113,34.996,34.681,0.315,1.82,34.958,-1.773,0
"GBR","United Kingdom","2002",30127.493,5.2,59.366,33.983,35.961,-1.978,-0.585,35.435,-1.973,0
"GBR","United Kingdom","2003",34480.168,5,59.637,33.996,37.234,-3.238,-1.806,36.764,-1.823,0
"GBR","United Kingdom","2004",40410.653,4.75,59.95,34.869,38.058,-3.188,-1.698,39.802,-2.302,0
"GBR","United Kingdom","2005",42143.874,4.825,60.413,35.284,38.457,-3.173,-1.551,41,-1.998,0
"GBR","United Kingdom","2006",44589.681,5.425,60.827,35.608,38.403,-2.794,-1.147,42.058,-3.12,0
"GBR","United Kingdom","2007",50419.848,5.35,61.319,35.938,38.618,-2.68,-0.964,43.174,-3.729,0
"GBR","United Kingdom","2008",47884.16,5.725,61.824,35.786,40.944,-5.158,-3.535,50.827,-3.862,0
"GBR","United Kingdom","2009",38892.333,7.625,62.261,34.555,44.653,-10.097,-8.584,64.915,-3.068,0
"GBR","United Kingdom","2010",39641.869,7.9,62.76,35.475,44.729,-9.253,-6.684,75.86,-2.761,0
"GBR","United Kingdom","2011",42106.64,8.1,63.285,36.091,43.511,-7.42,-4.577,81.425,-1.63,0
"GBR","United Kingdom","2012",42501.709,7.975,63.705,36.062,43.557,-7.496,-5.089,84.483,-3.146,0
"GBR","United Kingdom","2013",43469.644,7.625,64.106,36.463,41.845,-5.382,-3.944,85.316,-4.644,0
"GBR","United Kingdom","2014",47468.211,6.2,64.597,35.611,41.187,-5.576,-3.695,87.094,-5.022,0
"GBR","United Kingdom","2015",44978.619,5.425,65.11,35.805,40.427,-4.622,-3.081,87.867,-4.948,0
"GBR","United Kingdom","2016",41114.514,4.95,65.648,36.296,39.634,-3.338,-1.688,87.825,-5.448,0
"GBR","United Kingdom","2017",40617.562,4.45,66.04,36.652,39.157,-2.505,-0.667,86.723,-3.493,0
"GBR","United Kingdom","2018",43275.096,4.175,66.436,36.599,38.872,-2.273,-0.559,86.345,-3.927,0
"GBR","United Kingdom","2019",42712.614,3.925,66.797,36.253,38.734,-2.481,-1.034,85.658,-2.688,0
"GBR","United Kingdom","2020",40230.545,4.65,67.081,36.812,49.956,-13.145,-12.013,105.84,-2.934,0
"GBR","United Kingdom","2021",46731.477,4.625,67.28,37.997,45.857,-7.86,-5.646,105.135,-0.437,0
"GBR","United Kingdom","2022",46103.227,3.875,67.791,39.359,44.062,-4.703,-1.004,99.62,-2.102,0
"GBR","United Kingdom","2023",49647.559,4.025,68.122,38.208,44.172,-5.964,-3.525,99.967,-1.961,0
"GBR","United Kingdom","2024",52423.294,4.275,68.434,39.13,43.38,-4.25,-2.031,101.816,-2.787,0
"USA","United States","2000",36312.782,3.967,282.296,NA,NA,NA,NA,NA,-3.921,0
"USA","United States","2001",37101.453,4.742,285.216,32.257,32.801,-0.544,1.769,53.146,-3.724,0
"USA","United States","2002",37945.761,5.783,288.019,29.877,33.698,-3.821,-1.717,55.538,-4.173,0
"USA","United States","2003",39405.354,5.992,290.733,29.266,34.037,-4.771,-2.812,58.625,-4.559,0
"USA","United States","2004",41641.617,5.542,293.389,29.476,33.719,-4.244,-2.351,66.105,-5.205,0
"USA","United States","2005",44034.256,5.083,296.115,30.853,33.928,-3.075,-1.084,65.453,-5.746,0
"USA","United States","2006",46216.853,4.608,298.93,31.656,33.692,-2.036,-0.074,64.189,-5.911,0
"USA","United States","2007",47943.353,4.617,301.903,31.649,34.562,-2.913,-0.847,64.585,-5.089,0
"USA","United States","2008",48470.553,5.8,304.718,30.532,37.144,-6.612,-4.589,73.431,-4.716,0
"USA","United States","2009",47102.428,9.283,307.374,28.222,41.399,-13.177,-11.288,86.598,-2.623,0
"USA","United States","2010",48586.288,9.608,309.737,28.77,39.763,-10.993,-8.966,95.162,-2.871,0
"USA","United States","2011",50008.108,8.933,311.944,29.08,38.796,-9.716,-7.42,99.498,-2.919,0
"USA","United States","2012",51736.738,8.075,314.167,29.109,37.223,-8.114,-5.905,103.065,-2.573,0
"USA","United States","2013",53363.904,7.358,316.331,31.222,35.782,-4.561,-2.584,104.343,-2.011,0
"USA","United States","2014",55263.817,6.158,318.619,31.298,35.324,-4.026,-2.056,104.242,-2.102,0
"USA","United States","2015",57006.926,5.275,320.926,31.501,35.031,-3.53,-1.693,104.661,-2.233,0
"USA","United States","2016",58179.697,4.875,323.221,30.977,35.333,-4.356,-2.374,106.582,-2.107,0
"USA","United States","2017",60292.978,4.358,325.28,30.4,35.194,-4.794,-2.781,105.529,-1.874,0
"USA","United States","2018",63165.278,3.892,327.023,30.014,35.349,-5.335,-3.101,106.847,-2.129,0
"USA","United States","2019",65561.32,3.675,328.547,30.011,35.811,-5.8,-3.522,108.004,-2.051,0
"USA","United States","2020",64461.618,8.092,331.269,30.646,44.568,-13.922,-11.874,131.831,-2.815,0
"USA","United States","2021",71257.958,5.35,332.33,31.576,42.599,-11.023,-8.735,124.524,-3.665,0
"USA","United States","2022",77979.858,3.633,333.508,32.385,36.308,-3.924,-1.107,118.617,-3.892,0
"USA","United States","2023",82715.1,3.625,335.135,29.211,36.279,-7.068,-3.589,118.725,-3.266,0
"USA","United States","2024",86601.28,4.081,336.805,29.897,37.526,-7.629,-3.679,121.005,-3.252,0
"URY","Uruguay","2000",7432.339,13.4,3.349,23.806,26.564,-2.758,-0.881,30.487,NA,1
"URY","Uruguay","2001",6803.597,15.192,3.351,24.965,27.817,-2.852,-0.639,39.41,NA,1
"URY","Uruguay","2002",4441.095,16.75,3.347,24.412,27.598,-3.186,0.414,90.097,NA,1
"URY","Uruguay","2003",3941.678,17.15,3.338,25.537,27.731,-2.194,2.977,91.915,NA,1
"URY","Uruguay","2004",4476.943,13.342,3.341,25.744,26.612,-0.868,3.704,73.676,NA,1
"URY","Uruguay","2005",5663.499,12.142,3.352,25.998,26.274,-0.276,3.782,66.173,NA,1
"URY","Uruguay","2006",6377.451,10.783,3.358,26.184,26.827,-0.643,3.387,61.055,NA,1
"URY","Uruguay","2007",7622.824,9.4,3.359,26.596,26.752,-0.157,3.415,52.811,NA,1
"URY","Uruguay","2008",9857.304,7.925,3.363,24.987,26.292,-1.305,1.382,46.214,NA,1
"URY","Uruguay","2009",10232.122,7.783,3.378,25.8,27.193,-1.394,1.119,46.176,NA,1
"URY","Uruguay","2010",12943.943,7.025,3.397,27.013,27.4,-0.387,1.8,40.853,NA,1
"URY","Uruguay","2011",15341.308,6.342,3.413,25.995,26.329,-0.334,1.84,41.259,NA,1
"URY","Uruguay","2012",16325.41,6.325,3.426,25.505,27.678,-2.173,-0.115,49.812,-3.641,1
"URY","Uruguay","2013",18271.525,6.508,3.44,27.105,28.827,-1.722,0.419,49.976,-3.208,1
"URY","Uruguay","2014",18109.936,6.625,3.454,26.496,29.096,-2.6,-0.5,51.098,-2.939,1
"URY","Uruguay","2015",16791.911,7.525,3.467,26.494,28.351,-1.857,0.246,57.76,-0.253,1
"URY","Uruguay","2016",16544.81,7.867,3.48,26.987,29.668,-2.681,-0.259,56.401,0.824,1
"URY","Uruguay","2017",18626.981,7.925,3.493,27.217,29.727,-2.51,-0.155,55.821,0.011,1
"URY","Uruguay","2018",18645.281,8.367,3.506,28.455,30.342,-1.888,0.517,57.889,-0.46,1
"URY","Uruguay","2019",17686.109,8.925,3.519,27.861,30.575,-2.714,-0.49,59.628,1.232,1
"URY","Uruguay","2020",15198.839,10.35,3.531,28.068,32.727,-4.659,-2.105,68.08,-0.733,1
"URY","Uruguay","2021",17149.709,9.375,3.543,27.553,30.185,-2.632,-0.639,64.058,-2.469,1
"URY","Uruguay","2022",19737.342,7.867,3.555,27.641,30.188,-2.547,-0.514,60.308,-3.919,1
"URY","Uruguay","2023",21656.979,8.325,3.567,27.686,30.762,-3.076,-0.927,64.498,-3.77,1
"URY","Uruguay","2024",23053.261,8.358,3.578,28.526,31.516,-2.99,-0.691,64.719,-2.746,1
"UZB","Uzbekistan","2000",702.209,NA,24.488,29.195,32.852,-3.657,-3.212,29.479,3.178,1
"UZB","Uzbekistan","2001",587.633,NA,24.813,27.339,30.617,-3.278,-2.885,44.838,1.269,1
"UZB","Uzbekistan","2002",481.995,5.2,25.116,28.313,34.627,-6.315,-6.018,41.633,2.284,1
"UZB","Uzbekistan","2003",499.329,4.9,25.428,26.666,31.538,-4.872,-4.621,31.412,5.057,1
"UZB","Uzbekistan","2004",585.221,3.6,25.707,25.665,29.406,-3.741,-3.534,26.877,5.714,1
"UZB","Uzbekistan","2005",689.391,3,26.021,24.548,28.069,-3.521,-3.331,21.012,6.39,1
"UZB","Uzbekistan","2006",811.157,5.2,26.313,27.437,24.715,2.722,2.87,13.539,8.103,1
"UZB","Uzbekistan","2007",1048.715,4.99,26.664,28.388,24.834,3.554,3.675,9.555,6.464,1
"UZB","Uzbekistan","2008",1324.54,4.893,27.072,32.456,26.485,5.971,6.057,8.333,8.877,1
"UZB","Uzbekistan","2009",1523.417,5.041,27.533,29.295,27.476,1.819,1.88,7.301,4.196,1
"UZB","Uzbekistan","2010",1777.487,5.357,28.001,28.967,26.405,2.561,2.597,6.61,4.579,1
"UZB","Uzbekistan","2011",2067.524,4.963,29.123,28.762,23.652,5.11,5.128,6.331,4.622,1
"UZB","Uzbekistan","2012",2284.525,4.874,29.555,29.814,23.929,5.885,5.797,6.757,1.791,1
"UZB","Uzbekistan","2013",2440.258,4.86,29.994,27.378,25.227,2.151,2.037,6.228,1.798,1
"UZB","Uzbekistan","2014",2651.384,5.087,30.493,26.763,24.865,1.898,1.781,6.087,2.568,1
"UZB","Uzbekistan","2015",2761.29,5.153,31.023,24.29,24.567,-0.277,-0.403,10.022,1.046,1
"UZB","Uzbekistan","2016",2712.808,5.163,31.575,24.008,23.304,0.704,0.556,8.19,0.249,1
"UZB","Uzbekistan","2017",2170.054,5.83,32.121,20.931,19.887,1.044,0.827,17.264,2.12,1
"UZB","Uzbekistan","2018",1797.362,9.347,32.657,23.837,22.198,1.639,1.271,17.455,-6.122,1
"UZB","Uzbekistan","2019",2023.534,8.976,33.256,24.033,24.29,-0.257,-0.281,25.375,-5.01,1
"UZB","Uzbekistan","2020",1959.678,10.531,33.905,23.077,26.027,-2.95,-2.959,33.673,-4.557,1
"UZB","Uzbekistan","2021",2237.92,9.625,34.559,23.337,27.434,-4.097,-4.299,31.725,-6.332,1
"UZB","Uzbekistan","2022",2555.187,8.852,35.271,27.696,31.351,-3.655,-3.729,30.529,-3.159,1
"UZB","Uzbekistan","2023",2819.823,6.808,36.025,26.181,30.2,-4.019,-3.73,32.514,-7.678,1
"UZB","Uzbekistan","2024",3050.82,6.308,36.926,25.171,28.713,-3.542,-2.69,34.325,-6.286,1
"VUT","Vanuatu","2000",1422.228,NA,0.191,19.17,25.446,-6.276,-5.563,36.108,1.259,1
"VUT","Vanuatu","2001",1317.091,NA,0.195,19.008,22.334,-3.326,-2.575,37.036,-1.361,1
"VUT","Vanuatu","2002",1313.463,NA,0.2,18.702,22.336,-3.634,-2.762,38.806,-6.076,1
"VUT","Vanuatu","2003",1542.059,NA,0.204,17.494,18.842,-1.348,-0.43,38.264,-8.058,1
"VUT","Vanuatu","2004",1743.287,NA,0.209,19.314,18.514,0.8,1.725,30.412,-2.78,1
"VUT","Vanuatu","2005",1824.505,NA,0.214,20.151,18.295,1.857,2.667,26.274,-9.153,1
"VUT","Vanuatu","2006",1985.275,NA,0.219,20.591,20.105,0.486,1.181,22.162,-6.054,1
"VUT","Vanuatu","2007",2308.554,NA,0.224,22.726,22.45,0.276,0.891,19.481,-6.606,1
"VUT","Vanuatu","2008",2540.715,NA,0.229,27.76,27.803,-0.043,0.538,21.213,-10.676,1
"VUT","Vanuatu","2009",2519.625,NA,0.234,26.716,27.562,-0.846,-0.343,21.124,-8.178,1
"VUT","Vanuatu","2010",2719.254,NA,0.24,25.705,28.334,-2.628,-2.115,20.223,-6.195,1
"VUT","Vanuatu","2011",3007.564,NA,0.245,22.936,25.129,-2.192,-1.615,21.299,-8.051,1
"VUT","Vanuatu","2012",2934.853,NA,0.251,22.755,24.455,-1.7,-1.031,19.28,-6.76,1
"VUT","Vanuatu","2013",2940.193,NA,0.257,22.662,22.908,-0.246,0.529,18.63,-3.477,1
"VUT","Vanuatu","2014",2947.953,NA,0.263,24.79,23.352,1.438,2.203,20.264,4.73,1
"VUT","Vanuatu","2015",2771.657,NA,0.269,35.093,44.091,-8.997,-8.119,37.709,-7.411,1
"VUT","Vanuatu","2016",2844.132,NA,0.272,35.524,36.266,-0.742,0.33,43.726,-2.427,1
"VUT","Vanuatu","2017",3158.901,NA,0.279,35.935,37.135,-1.2,-0.768,52.629,-10.741,1
"VUT","Vanuatu","2018",3256.353,NA,0.285,39.508,33.253,6.255,7.169,45.261,4.814,1
"VUT","Vanuatu","2019",3187.38,NA,0.292,42.631,39.82,2.811,3.688,45.096,10.161,1
"VUT","Vanuatu","2020",3341.002,NA,0.302,41.429,43.376,-1.947,-1.125,48.024,-5.121,1
"VUT","Vanuatu","2021",2951.692,NA,0.312,46.77,44.39,2.38,3.347,48.537,-5.981,1
"VUT","Vanuatu","2022",3219.361,NA,0.323,36.687,43.399,-6.712,-5.836,44.446,-12.313,1
"VUT","Vanuatu","2023",3364.838,NA,0.334,39.315,42.898,-3.583,-2.604,41.858,-2.154,1
"VUT","Vanuatu","2024",3387.16,NA,0.345,32.489,39.209,-6.72,-5.734,46.035,-7.38,1
"VEN","Venezuela","2000",4820.646,14.008,24.394,32.743,28.293,4.45,7.53,27.7,10.079,1
"VEN","Venezuela","2001",4963.916,13.358,24.803,27.305,31.899,-4.593,-1.195,30.729,1.611,1
"VEN","Venezuela","2002",3778.255,15.996,25.212,29.508,30.99,-1.482,3.735,48.177,7.977,1
"VEN","Venezuela","2003",3266.095,18.188,25.622,32.347,32.175,0.171,5.383,56.029,14.096,1
"VEN","Venezuela","2004",4311.999,15.067,26.033,34.385,31.914,2.47,6.227,41.783,13.825,1
"VEN","Venezuela","2005",5421.656,12.242,26.445,37.625,33.53,4.095,7.07,34.913,17.749,1
"VEN","Venezuela","2006",6646.803,9.958,26.858,37.662,39.267,-1.605,0.483,25.658,14.823,1
"VEN","Venezuela","2007",8538.102,8.492,27.273,33.134,35.949,-2.815,-1.191,26.364,5.782,1
"VEN","Venezuela","2008",11079.069,7.354,27.689,31.418,34.879,-3.461,-2.015,20.311,10.202,1
"VEN","Venezuela","2009",9557.55,7.879,28.106,24.584,33.269,-8.686,-7.222,27.574,0.16,1
"VEN","Venezuela","2010",11158.18,8.508,28.524,26.359,31.099,-4.739,-3.173,37.706,1.755,1
"VEN","Venezuela","2011",10934.275,8.204,28.944,31.117,39.361,-8.244,-6.079,52.476,5.164,1
"VEN","Venezuela","2012",12688.11,7.823,29.365,28.151,38.007,-9.856,-6.547,58.445,0.694,1
"VEN","Venezuela","2013",8692.955,7.47,29.786,26.099,36.451,-10.351,-7.487,85.399,1.778,1
"VEN","Venezuela","2014",7107.443,7.99,30.206,21.798,31.607,-9.808,-7.488,84.897,2.291,1
"VEN","Venezuela","2015",4096.971,12.491,30.62,14.885,22.948,-8.063,-6.821,129.762,-12.795,1
"VEN","Venezuela","2016",3676.384,20.863,30.714,11.223,19.686,-8.463,-8.061,138.404,-3.427,1
"VEN","Venezuela","2017",3806.656,27.886,30.442,8.493,21.766,-13.273,-13.235,133.61,7.513,1
"VEN","Venezuela","2018",3529.72,35.554,28.903,6.884,37.86,-30.976,-30.289,175.313,8.442,1
"VEN","Venezuela","2019",2624.41,NA,27.817,10.09,21.024,-10.934,-9.952,206.02,5.885,1
"VEN","Venezuela","2020",1566.602,NA,27.951,4.526,11.123,-6.597,-4.906,329.096,-3.492,1
"VEN","Venezuela","2021",2090.398,NA,27.586,7.249,13.109,-5.859,-4.578,249.712,-1.185,1
"VEN","Venezuela","2022",3421.754,NA,26.917,8.274,15.111,-6.837,-5.851,160.666,3.592,1
"VEN","Venezuela","2023",3737.81,NA,26.54,10.824,15.042,-4.219,-3.281,146.262,3.091,1
"VEN","Venezuela","2024",4018.595,NA,26.459,NA,NA,NA,NA,NA,4.085,1
"VNM","Vietnam","2000",498.579,6.42,79.395,16.183,17.788,-1.605,-0.979,24.755,2.147,1
"VNM","Vietnam","2001",513.197,6.28,80.469,17,19.192,-2.192,-1.458,25.42,2.228,1
"VNM","Vietnam","2002",546.555,6.01,81.534,17.892,19.747,-1.855,-1.071,27.711,-1.407,1
"VNM","Vietnam","2003",610.357,5.78,82.302,19.638,22.196,-2.559,-1.738,29.835,-3.844,1
"VNM","Vietnam","2004",756.981,5.6,83.063,19.291,19.441,-0.15,0.58,29.363,-2.53,1
"VNM","Vietnam","2005",873.136,5.31,83.833,19.672,20.625,-0.954,-0.383,28.669,-0.765,1
"VNM","Vietnam","2006",996.255,4.82,84.618,20.734,20.534,0.201,0.792,30.248,-0.194,1
"VNM","Vietnam","2007",1152.267,4.64,85.42,20.558,22.297,-1.739,-0.939,32.21,-7.104,1
"VNM","Vietnam","2008",1446.562,2.38,86.243,20.933,21.38,-0.447,0.368,31.045,-8.646,1
