"ISO","country","year","yr_sch","yr_sch_pri","yr_sch_sec","yr_sch_ter","Gross domestic product per capita, current prices","Unemployment rate","Population","General government revenue","General government total expenditure","General government net lending/borrowing","General government primary net lending/borrowing","General government gross debt","Current account balance","Developing","life_expectancy_at_birth_SEX_FMLE","life_expectancy_at_birth_SEX_BTSX","life_expectancy_at_birth_SEX_MLE","bcg_immunization_coverage","dtp_immunization_coverage","hepb3_immunization_coverage","hib3_immunization_coverage","hpv_immunization_coverage","mcv1_immunization_coverage","mcv2_immunization_coverage","pab_immunization_coverage","pcv3_immunization_coverage","pol3_immunization_coverage","rotac_immunization_coverage","che_%_of_gdp","ext_%_of_che","gghe-d_%_of_che","oop_%_of_che","pvt-d_%_of_che","alc_consump_per_capita_liters_SEX_BTSX","alc_consump_per_capita_liters_SEX_MLE","alc_consump_per_capita_liters_SEX_FMLE","alc_expenditure_%_of_household","preterm_birth_rate_per_100","low_birth_weight_prevalence","pregnant_women_anaemia_prevalence_SEVERITY_SEVERE","pregnant_women_anaemia_prevalence_SEVERITY_TOTAL","pregnant_women_anaemia_prevalence_SEVERITY_MILD","pregnant_women_anaemia_prevalence_SEVERITY_MODERATE","pregnant_women_anaemia_prevalence_SEX_FMLE","pregnant_women_mean_hemoglobin","children_anaemia_prevalence_SEVERITY_TOTAL","children_anaemia_prevalence_SEVERITY_SEVERE","children_anaemia_prevalence_SEVERITY_MODERATE","children_anaemia_prevalence_SEX_BTSX","children_anaemia_prevalence_SEVERITY_MILD","children_mean_hemoglobin","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","underweight_adults_prevalence_SEX_BTSX","underweight_adults_prevalence_SEX_FMLE","underweight_adults_prevalence_SEX_MLE","overweight_adults_prevalence_SEX_BTSX","overweight_adults_prevalence_SEX_FMLE","overweight_adults_prevalence_SEX_MLE","obese_adults_prevalence_SEX_FMLE","obese_adults_prevalence_SEX_MLE","obese_adults_prevalence_SEX_BTSX"
"PRI","Puerto Rico",2014,NA,NA,NA,NA,28981.343,13.9,3.535,19.442,22.514,-3.073,-0.953,54.546,NA,0,83.08207,79.89364,76.5848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.11454,4.37446,3.52057,3.69692,3.1808,4.66719,3.78989,3.90571,3.33562,31.31546,31.34783,31.88346,30.70074,30.66428,30.03756,29.26453,34.38051,31.03093,15.3302,13.54272,19.4674,16.59413,18.83961,17.51366,15.4902,19.16098,17.91108,2.58537,3.03264,2.07734,70.9015,72.51896,69.06433,40.59104,30.95247,36.07824
"PRI","Puerto Rico",2015,NA,NA,NA,NA,29755.35,12.1,3.474,19.397,21.513,-2.116,-0.24,52.736,NA,0,83.79398,80.51497,77.11896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.11918,4.38819,3.53203,3.7066,3.18834,4.68353,3.79994,3.91553,3.34939,32.18935,32.19193,32.76397,31.57152,31.50974,30.85432,30.13296,35.27891,31.88776,15.81604,13.99354,20.02207,17.1682,19.51588,18.16951,16.04369,19.77468,18.57402,2.57618,3.02455,2.06658,71.51985,73.29383,69.50361,41.41381,31.41851,36.73558
"PRI","Puerto Rico",2016,NA,NA,NA,NA,30585.55,11.8,3.411,19.132,20.976,-1.844,0.377,49.877,NA,0,83.3787,80.23536,76.97429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12886,4.41349,3.55052,3.72655,3.20021,4.71091,3.81818,3.93352,3.36658,33.07544,33.05308,33.6586,32.45641,32.3732,31.69476,31.01295,36.19041,32.76031,16.31541,14.46539,20.58844,17.75265,20.20018,18.83475,16.61242,20.39858,19.24457,2.56986,3.01845,2.05946,72.12252,74.05196,69.92728,42.2273,31.88575,37.38974
"PRI","Puerto Rico",2017,NA,NA,NA,NA,31347.273,10.8,3.3,20.81,21.926,-1.116,1.139,51.211,NA,0,81.76593,78.42818,75.01798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14281,4.44602,3.57315,3.75331,3.21539,4.74556,3.84182,3.95741,3.385,33.97086,33.94621,34.56756,33.35069,33.26073,32.57365,31.90145,37.1203,33.65383,16.83613,14.9639,21.16573,18.3517,20.89137,19.50869,17.1988,21.03153,19.92306,2.56657,3.01419,2.05657,72.70187,74.78386,70.3297,43.02828,32.35104,38.03745
"PRI","Puerto Rico",2018,NA,NA,NA,NA,31549.375,9.2,3.2,22.154,22.129,0.025,2.282,52.453,NA,0,84.38907,80.71857,76.96292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.16112,4.48885,3.6017,3.78973,3.2341,4.79042,3.8731,3.98955,3.40511,34.8722,34.85585,35.48444,34.25063,34.16168,33.47481,32.79409,38.05754,34.55885,17.36919,15.48074,21.74722,18.9562,21.58304,20.18495,17.79305,21.66696,20.60313,2.57539,3.02168,2.06567,73.20764,75.43754,70.66072,43.77782,32.80082,38.65357
"PRI","Puerto Rico",2019,NA,NA,NA,NA,32851.875,8.3,3.2,22.967,21.068,1.899,4.019,48.836,NA,0,84.04089,80.50288,76.85975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.18621,4.54091,3.63638,3.8343,3.25844,4.84383,3.91229,4.02992,3.42886,35.77497,35.78118,36.40645,35.1534,35.07572,34.40117,33.68688,39.00037,35.47347,17.9126,16.01814,22.33183,19.56393,22.27297,20.86132,18.3962,22.30309,21.28154,2.59585,3.04046,2.08632,73.64954,76.0198,70.93318,44.4817,33.25185,39.24882
"PRI","Puerto Rico",2020,NA,NA,NA,NA,32643.179,8.8,3.159,20.811,21.362,-0.551,1.545,50.226,NA,0,83.64716,79.93443,76.1409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21433,4.60103,3.67642,3.88658,3.28588,4.90548,3.95696,4.07585,3.45571,36.67403,36.71055,37.32464,36.05286,35.99172,35.33467,34.57862,39.93932,36.38846,18.46151,16.56467,22.91279,20.1757,22.96376,21.53959,19.00522,22.93765,21.96178,2.62009,3.06222,2.11165,74.07697,76.5771,71.20192,45.17663,33.71902,39.84743
"PRI","Puerto Rico",2021,NA,NA,NA,NA,33258.313,8,3.2,20.969,21.226,-0.257,1.724,48.879,NA,0,83.51312,79.90295,76.19515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.24263,4.67122,3.7222,3.94833,3.31421,4.97764,4.00709,4.12729,3.48469,37.57291,37.62933,38.23671,36.95236,36.90197,36.25705,35.4744,40.86673,37.29802,19.00622,17.10812,23.48408,20.78718,23.65673,22.22054,19.61378,23.56829,22.64524,2.65147,3.09341,2.14168,74.47988,77.09819,71.45968,45.84972,34.18896,40.43491
"PRI","Puerto Rico",2022,NA,NA,NA,NA,35489.75,6,3.2,22.415,20.621,1.794,2.489,16.728,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2745,4.75272,3.77483,4.01887,3.34611,5.0597,4.06496,4.18591,3.51849,38.46673,38.5284,39.14101,37.8508,37.80359,37.16783,36.368,41.7809,38.19709,19.53495,17.64844,24.04477,21.387,24.34529,22.89806,20.21793,24.19134,23.32278,2.6905,3.13274,2.17896,74.8466,77.57574,71.68969,46.49849,34.66301,41.01081
"PRI","Puerto Rico",2023,NA,NA,NA,NA,36779.059,5.9,3.206,22.59,22.262,0.328,1.301,16.663,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRI","Puerto Rico",2024,NA,NA,NA,NA,37925.934,6.241,3.19,22.425,22.955,-0.53,0.381,17.746,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QAT","Qatar",2021,NA,NA,NA,NA,65400.854,NA,2.748,29.612,29.368,0.243,2.013,58.396,14.644,1,77.97981,76.71014,76.03087,99,98,98,98,NA,99,99,NA,98,98,98,2.89,0,85.03,6.56,14.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.77598,4.48832,5.74114,4.1027,7.0525,4.77913,5.76731,5.78653,7.43947,41.20334,52.04954,43.44126,39.66289,47.6552,54.22409,37.50717,49.16609,45.87117,28.5179,29.45716,27.27245,23.29625,18.5053,17.72347,23.53758,22.96756,18.04931,1.82313,2.53993,1.61322,78.00778,77.04321,78.29025,49.44192,40.97438,42.89238
"QAT","Qatar",2022,NA,NA,NA,NA,80385.391,NA,2.932,34.708,24.329,10.379,11.74,42.577,26.778,1,NA,NA,NA,99,98,98,98,NA,99,99,NA,97,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.79813,4.50334,5.77489,4.10274,7.08143,4.78294,5.78836,5.79754,7.50801,41.80564,52.76457,44.08873,40.33674,48.25961,54.80387,38.12489,49.84274,46.57005,29.16814,30.0596,27.8909,23.85822,18.98776,18.20113,24.08917,23.51905,18.51505,1.76419,2.53714,1.53628,78.65586,77.80306,78.90731,50.58951,41.74053,43.75553
"QAT","Qatar",2023,NA,NA,NA,NA,69540.54,NA,3.063,32.818,27.266,5.552,6.993,43.342,17.122,1,NA,NA,NA,99,95,95,95,NA,99,99,NA,97,98,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QAT","Qatar",2024,NA,NA,NA,NA,71568.394,NA,3.094,27.498,25.517,1.981,3.274,41.187,13.434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU","Romania",2021,NA,NA,NA,NA,14895.318,5.608,19.202,30.42,37.142,-6.722,-5.257,51.671,-7.231,1,76.52391,72.76431,69.20896,97,86,86,86,NA,86,75,NA,85,86,NA,6.48,2.58,75.65,20.94,21.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2415,5.12901,5.6194,5.66404,4.67528,4.86744,4.90736,4.5611,5.57231,17.6984,25.06779,27.84827,20.13572,20.13462,22.46975,25.17585,30.38202,22.6584,10.73312,8.54513,15.20861,8.56331,9.57725,4.70252,6.66453,12.46792,6.29147,2.25257,3.13961,1.27889,70.6549,64.93675,76.9315,35.75108,38.60368,37.11097
"ROU","Romania",2022,NA,NA,NA,NA,15726.433,5.625,19.042,31.231,37.043,-5.813,-3.783,51.282,-9.164,1,NA,NA,NA,97,85,85,85,NA,83,71,NA,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22801,5.19434,5.68186,5.74225,4.67898,4.92784,4.94224,4.58477,5.61823,17.92573,25.47432,28.39222,20.43361,20.40659,22.79223,25.65693,30.98874,23.00858,11.09123,8.82875,15.74293,8.83946,9.89608,4.85158,6.87907,12.89559,6.48794,2.29602,3.22074,1.2825,71.21748,65.21751,77.79355,36.53929,40.09622,38.23628
"ROU","Romania",2023,NA,NA,NA,NA,18424.685,5.567,19.055,31.011,36.617,-5.606,-3.746,52.109,-6.974,1,NA,NA,NA,94,78,78,78,6,78,62,NA,78,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU","Romania",2024,NA,NA,NA,NA,20088.859,5.6,18.944,31.463,39.249,-7.786,-5.531,55.726,-7.496,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RUS","Russia",2000,NA,NA,NA,NA,1898.155,10.558,146.597,33.758,30.651,3.107,7.106,55.868,16.309,1,72.14309,65.15997,58.82662,96,96,NA,NA,NA,97,86,NA,NA,97,NA,5.02,0.2,59.36,30.21,40.44,13.85576,23.68832,5.57678,2.5,NA,7.6,0.7,26.4,15.2,10.5,26.4,118,29.9,0.6,11.6,29.9,17.7,116,3.95887,4.38403,4.48824,4.62501,4.05563,4.30258,4.22289,4.13368,4.3451,10.81913,15.84579,21.63289,12.89962,11.96868,13.07932,19.1235,24.03064,14.40011,4.92194,3.17172,10.10012,4.2321,6.85753,2.39913,2.79208,8.51571,3.51609,2.81104,3.35706,2.15411,51.38385,57.15805,44.43679,27.42877,11.60299,20.24542
"RUS","Russia",2001,NA,NA,NA,NA,2250.201,8.942,145.976,34.456,31.464,2.991,5.459,44.438,9.758,1,72.07852,65.10067,58.8,96,96,43,NA,NA,97,88,NA,NA,97,NA,5.24,0.2,58.04,30.79,41.76,13.85576,23.68832,5.57678,NA,NA,7.5,0.7,26.3,15.2,10.4,26.3,118,29.4,0.5,11.1,29.4,17.7,116,3.81577,4.34742,4.43539,4.60668,3.92119,4.26504,4.13836,4.04442,4.25616,10.87787,15.83696,21.91023,12.89616,12.01766,13.11741,19.30916,24.39608,14.39453,4.98248,3.25417,10.42193,4.27824,7.01116,2.45634,2.86239,8.75517,3.54667,2.86411,3.43048,2.18226,51.75996,57.23573,45.16769,27.66332,12.08709,20.59574
"RUS","Russia",2002,NA,NA,NA,NA,2546.779,8.042,145.306,34.491,33.818,0.673,2.59,37.577,7.424,1,71.82481,64.86108,58.6193,97,97,81,NA,NA,98,93,NA,NA,97,NA,5.52,0.19,58.3,31.21,41.51,14.1199,24.12723,5.70138,NA,NA,7.5,0.7,26.2,15.2,10.3,26.2,118,28.8,0.5,10.7,28.8,17.6,116,3.65932,4.28415,4.37145,4.56354,3.77785,4.19909,4.03589,3.93416,4.17048,10.99133,15.91065,22.28994,12.9843,12.10655,13.1816,19.58598,24.87454,14.47576,5.08577,3.34493,10.80375,4.3572,7.18187,2.51856,2.93932,9.03367,3.59991,2.91575,3.50321,2.2079,52.16374,57.30277,45.97166,27.88591,12.59138,20.94933
"RUS","Russia",2003,NA,NA,NA,NA,3190.609,8.233,144.649,33.949,32.599,1.35,2.796,28.334,7.178,1,71.72349,64.72304,58.44678,97,96,94,NA,NA,98,96,NA,NA,97,NA,5.16,0.15,58.1,33.28,41.75,14.33007,24.48431,5.8028,NA,NA,7.4,0.7,26,15.1,10.2,26,118,28.1,0.4,10.2,28.1,17.5,117,3.51838,4.20505,4.29678,4.4948,3.65085,4.11677,3.93327,3.82299,4.0896,11.16634,16.16358,22.76109,13.20073,12.26848,13.3314,19.93823,25.45903,14.71055,5.28513,3.46824,11.24831,4.50566,7.36407,2.58805,3.03612,9.35013,3.69571,2.96263,3.57372,2.22513,52.60072,57.34813,46.87118,28.07526,13.12445,21.30062
"RUS","Russia",2004,NA,NA,NA,NA,4395.83,7.733,144.067,34.203,29.628,4.575,5.635,20.828,9.247,1,72.17453,65.14347,58.78782,96,97,96,NA,NA,98,97,NA,NA,98,NA,4.76,0.13,58.77,33.81,41.11,14.45437,24.70359,5.86917,NA,NA,7.4,0.6,25.6,15,10,25.6,118,27.3,0.4,9.7,27.3,17.2,117,3.40324,4.11399,4.21267,4.40237,3.54789,4.02348,3.83621,3.71871,4.01405,11.39272,16.58833,23.31008,13.51145,12.50938,13.58816,20.33953,26.14727,15.07853,5.57606,3.63549,11.75895,4.71439,7.54881,2.66299,3.15764,9.70222,3.82003,2.99804,3.63388,2.2287,53.10728,57.42102,47.88783,28.26281,13.69872,21.6726
"RUS","Russia",2005,NA,NA,NA,NA,5697.621,7.15,143.519,37.055,29.458,7.597,8.342,14.851,10.32,1,72.25608,65.18978,58.80102,97,98,97,NA,NA,99,97,NA,NA,98,NA,4.77,0.1,61.14,31.93,38.76,14.50008,24.78766,5.90758,1.9,NA,7.3,0.6,25.2,14.9,9.7,25.2,118,26.5,0.3,9.2,26.5,17,117,3.30774,4.00851,4.1224,4.29007,3.46236,3.91725,3.74038,3.61746,3.94657,11.6428,17.09823,23.91018,13.84849,12.79753,13.91527,20.75576,26.91838,15.50276,5.91193,3.83393,12.32305,4.94546,7.72338,2.7363,3.29405,10.07779,3.94337,3.02,3.6798,2.21945,53.68585,57.53827,49.0116,28.46003,14.31088,22.06733
"RUS","Russia",2006,NA,NA,NA,NA,7416.297,7.05,143.05,36.843,29.04,7.804,8.319,9.804,8.702,1,73.10579,66.48842,60.3044,97,98,98,NA,NA,99,97,NA,NA,98,NA,4.77,0.08,61.73,31.13,38.19,14.61798,24.99039,5.97669,1.9,NA,7.3,0.6,24.9,14.8,9.5,24.9,118,25.7,0.3,8.7,25.7,16.8,117,3.23592,3.89952,4.03009,4.16593,3.39919,3.80889,3.65385,3.52693,3.88745,11.89961,17.72894,24.52695,14.21954,13.13125,14.32456,21.15741,27.73574,16.0058,6.31171,4.06576,12.91344,5.2138,7.87793,2.80426,3.44498,10.45721,4.07568,3.03348,3.71934,2.19938,54.2869,57.64704,50.20049,28.63234,14.94384,22.45562
"RUS","Russia",2007,NA,NA,NA,NA,9757.472,6.025,142.805,37.527,31.942,5.585,5.584,8.033,5.181,1,73.80909,67.42225,61.33828,97,98,98,NA,NA,99,97,NA,NA,98,NA,4.75,0.07,62.05,31.45,37.88,14.65457,25.0419,6.0174,1.7,NA,7.2,0.5,24.6,14.7,9.3,24.6,119,25,0.3,8.2,25,16.5,118,3.19685,3.79798,3.94037,4.03894,3.36578,3.71007,3.58586,3.4576,3.8368,12.16494,18.49365,25.12894,14.63869,13.51652,14.82518,21.53627,28.54829,16.60166,6.78196,4.33272,13.49488,5.52766,8.01167,2.86871,3.61253,10.82105,4.2263,3.0408,3.75545,2.17077,54.88479,57.73314,51.41712,28.77129,15.58284,22.82366
"RUS","Russia",2008,NA,NA,NA,NA,12463.807,6.233,142.742,36.56,32.01,4.549,4.737,7.446,5.842,1,74.07938,67.7899,61.76256,96,98,98,NA,NA,99,97,NA,NA,98,NA,4.9,0.05,62.63,31.55,37.32,14.45966,24.71333,5.94407,1.6,NA,7.2,0.5,24.2,14.6,9.1,24.2,119,24.4,0.2,7.8,24.4,16.3,118,3.19688,3.70668,3.85764,3.91572,3.36507,3.62391,3.53917,3.41404,3.79658,12.42733,19.34059,25.68428,15.07491,13.93448,15.39102,21.86764,29.31494,17.24892,7.29119,4.62091,14.03477,5.86329,8.11144,2.92449,3.78718,11.14706,4.37919,3.03645,3.78015,2.13069,55.49696,57.82222,52.66504,28.89178,16.22646,23.18127
"RUS","Russia",2009,NA,NA,NA,NA,9160.112,8.242,142.785,32.707,38.596,-5.889,-6.197,9.918,3.852,1,74.57817,68.55662,62.67022,96,98,98,NA,NA,98,97,NA,NA,98,NA,5.64,NA,62.07,34.58,37.93,14.08805,24.08266,5.79272,1.7,NA,7.2,0.5,23.8,14.4,8.9,23.8,119,23.8,0.2,7.5,23.8,16.1,118,3.22024,3.62318,3.78334,3.79982,3.38293,3.54703,3.50542,3.38648,3.76603,12.67211,20.19511,26.1724,15.49649,14.34839,15.96729,22.14714,30.00188,17.89199,7.79404,4.90198,14.50241,6.18947,8.17657,2.96789,3.95177,11.41833,4.52053,3.02256,3.79268,2.08479,56.12274,57.92871,53.92362,29.00727,16.86915,23.53396
"RUS","Russia",2010,NA,NA,NA,NA,11432.428,7.358,142.849,32.311,35.505,-3.194,-3.079,10.105,4.13,1,74.7635,68.82506,62.97739,96,97,97,NA,NA,98,98,NA,NA,98,NA,4.97,NA,61.38,35.33,38.62,13.75669,23.52547,5.6493,1.7,5.72647,7.2,0.5,23.5,14.3,8.7,23.5,119,23.4,0.2,7.3,23.4,15.9,118,3.25383,3.54776,3.71918,3.69669,3.40803,3.47852,3.47936,3.36837,3.74279,12.88653,20.96218,26.5744,15.87748,14.72395,16.49089,22.37064,30.57968,18.47326,8.23604,5.14763,14.87903,6.47576,8.20776,2.99645,4.09307,11.62404,4.63991,3.0025,3.7955,2.03746,56.75618,58.05601,55.17435,29.12258,17.50848,23.88378
"RUS","Russia",2011,NA,NA,NA,NA,14310.233,6.508,143.018,34.693,33.261,1.432,1.709,10.34,4.753,1,75.55049,69.77053,63.98569,95,97,97,NA,NA,98,97,NA,NA,97,NA,4.79,NA,62.65,34.19,37.35,13.59799,23.25351,5.58206,1.7,5.75339,7.2,0.4,23.3,14.3,8.6,23.3,119,23.1,0.2,7.1,23.1,15.8,118,3.30404,3.482,3.66474,3.60567,3.44369,3.42082,3.46328,3.36374,3.72666,13.0724,21.62049,26.87872,16.19834,15.06411,16.96858,22.53257,31.02479,18.97116,8.59519,5.35535,15.14484,6.70351,8.19904,3.00856,4.20823,11.75377,4.72366,2.96985,3.78129,1.98324,57.41738,58.21899,56.44272,29.23877,18.14829,24.23377
"RUS","Russia",2012,NA,NA,NA,NA,15284.673,5.45,143.378,34.411,34.029,0.382,0.655,11.167,3.253,1,75.82554,70.18801,64.50022,96,97,97,NA,NA,98,97,NA,NA,98,NA,4.94,NA,63.71,33.4,36.29,13.32458,22.78871,5.46421,1.7,5.77996,7.3,0.4,23.2,14.3,8.5,23.2,119,23,0.2,7,23,15.8,118,3.3642,3.42815,3.61954,3.52785,3.48495,3.37592,3.45589,3.37019,3.71567,13.22726,22.18912,27.08771,16.45998,15.36138,17.39894,22.63707,31.33244,19.39138,8.883,5.52276,15.29691,6.87657,8.15499,3.00504,4.29303,11.81051,4.77429,2.92266,3.74804,1.92008,58.11703,58.43169,57.73482,29.3633,18.79557,24.59163
"RUS","Russia",2013,NA,NA,NA,NA,15913.302,5.5,143.806,33.49,34.652,-1.162,-0.825,12.348,1.461,1,76.25485,70.69584,65.05192,96,97,97,NA,NA,98,97,NA,NA,98,NA,5.08,NA,62.38,34.83,37.62,12.84129,21.98206,5.24701,1.7,5.80634,7.3,0.4,23.1,14.3,8.4,23.1,119,22.7,0.2,6.8,22.7,15.8,118,3.41742,3.3791,3.58192,3.46085,3.52042,3.33444,3.44807,3.37493,3.70886,13.34162,22.60218,27.21269,16.6458,15.58727,17.72768,22.69069,31.52546,19.69512,9.06283,5.62758,15.35141,6.97474,8.07896,2.98367,4.33734,11.8013,4.78446,2.86519,3.69779,1.85458,58.85242,58.69643,59.04176,29.50606,19.45787,24.96715
"RUS","Russia",2014,NA,NA,NA,NA,13984.474,5.158,146.508,33.868,34.938,-1.07,-0.677,15.136,2.807,1,76.26675,70.68557,65.03989,96,97,97,NA,NA,98,97,NA,NA,97,NA,5.18,NA,61.79,35.83,38.21,12.16216,20.85639,4.93787,1.7,5.832,7.3,0.4,23,14.3,8.4,23,119,22.5,0.2,6.6,22.5,15.7,118,3.4626,3.33427,3.55021,3.40266,3.55005,3.2957,3.43957,3.37713,3.70493,13.41944,22.89336,27.26853,16.76908,15.74946,17.96918,22.70175,31.62343,19.90491,9.15511,5.67666,15.32204,7.01222,7.97895,2.94824,4.34553,11.73769,4.76364,2.8027,3.63744,1.78989,59.60348,58.99355,60.34352,29.65426,20.12463,25.34871
