"ISO","country","year","yr_sch","yr_sch_pri","yr_sch_sec","yr_sch_ter","Gross domestic product per capita, current prices","Unemployment rate","Population","General government revenue","General government total expenditure","General government net lending/borrowing","General government primary net lending/borrowing","General government gross debt","Current account balance","Developing","life_expectancy_at_birth_SEX_MLE","life_expectancy_at_birth_SEX_BTSX","life_expectancy_at_birth_SEX_FMLE","bcg_immunization_coverage","dtp_immunization_coverage","hepb3_immunization_coverage","hib3_immunization_coverage","hpv_immunization_coverage","mcv1_immunization_coverage","mcv2_immunization_coverage","pab_immunization_coverage","pcv3_immunization_coverage","pol3_immunization_coverage","rotac_immunization_coverage","hiv_prevalence","new_hiv_per_1000","malaria_per_1000","che_%_of_gdp","ext_%_of_che","gghe-d_%_of_che","oop_%_of_che","pvt-d_%_of_che","alc_consump_per_capita_liters_SEX_MLE","alc_consump_per_capita_liters_SEX_FMLE","alc_consump_per_capita_liters_SEX_BTSX","alc_expenditure_%_of_household","preterm_birth_rate_per_100","low_birth_weight_prevalence","pregnant_women_anaemia_prevalence_SEVERITY_MODERATE","pregnant_women_anaemia_prevalence_SEVERITY_MILD","pregnant_women_anaemia_prevalence_SEVERITY_TOTAL","pregnant_women_anaemia_prevalence_SEVERITY_SEVERE","pregnant_women_mean_hemoglobin","children_anaemia_prevalence_SEVERITY_MILD","children_anaemia_prevalence_SEVERITY_MODERATE","children_anaemia_prevalence_SEVERITY_TOTAL","children_anaemia_prevalence_SEVERITY_SEVERE","children_mean_hemoglobin","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","underweight_adults_prevalence_SEX_FMLE","underweight_adults_prevalence_SEX_BTSX","underweight_adults_prevalence_SEX_MLE","overweight_adults_prevalence_SEX_BTSX","overweight_adults_prevalence_SEX_MLE","overweight_adults_prevalence_SEX_FMLE","obese_adults_prevalence_SEX_BTSX","obese_adults_prevalence_SEX_MLE","obese_adults_prevalence_SEX_FMLE"
"OMN","Oman",2020,NA,NA,NA,NA,17076.319,NA,4.445,28.865,44.538,-15.673,-12.993,67.902,-16.549,1,72.03758,73.88668,76.79727,99,99,99,99,NA,99,99,99,99,99,NA,0.1,0.1,0,5.25,0,89.12,5.21,10.88,0.72456,0.09857,0.51125,NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9312,6.64539,6.58336,6.70983,5.96031,7.03838,6.79795,6.54812,6.43651,39.17887,34.21278,39.39965,39.56088,36.12468,30.68144,35.01101,32.72208,36.9381,17.378,14.23113,20.64936,13.97972,14.41479,17.30969,20.27277,19.99775,17.25979,6.27806,4.54483,3.6762,65.14404,64.30951,66.8092,28.67649,24.63599,36.73868
"PLW","Palau",2000,NA,NA,NA,NA,7818.073,NA,0.019,43.159,56.586,-13.426,NA,37.107,-50.632,1,NA,NA,NA,NA,96,96,96,NA,83,75,NA,NA,96,NA,NA,NA,NA,8.7,25.55,53.13,16.17,21.32,NA,NA,NA,NA,NA,13.3,15.3,20.1,36.4,1,115,20.9,14,35.6,0.7,114,2.92237,2.25209,2.28259,2.21905,2.58377,2.07863,1.91412,1.73473,2.74716,25.13565,38.18811,28.64105,31.01481,30.79413,25.77522,25.44427,33.12604,34.44625,11.21946,12.96044,11.48509,10.93462,14.3555,12.92655,12.89526,13.85019,14.09191,2.13999,1.4415,0.88788,71.89321,71.2776,72.66991,37.64553,35.89019,39.86019
"PLW","Palau",2001,NA,NA,NA,NA,8269.121,NA,0.019,32.868,49.552,-16.684,NA,34.609,-32.646,1,NA,NA,NA,NA,98,98,93,NA,91,83,NA,NA,98,NA,NA,NA,NA,7.8,26.91,50.81,16.9,22.29,NA,NA,NA,NA,NA,13.4,15.2,20.1,36.3,1,115,21.2,13.9,35.8,0.6,114,2.8927,2.23406,2.27549,2.18955,2.57593,2.07885,1.91071,1.73015,2.72854,25.95114,38.69321,29.60775,32.00092,31.6148,26.23833,26.0895,33.77144,35.22798,11.78196,13.4922,12.16181,11.37337,14.87654,13.58619,13.67366,14.66314,14.76604,2.0837,1.40987,0.87342,72.16259,71.50255,72.99166,38.08444,36.28369,40.3463
"PLW","Palau",2002,NA,NA,NA,NA,8368.738,NA,0.019,35.858,48.557,-12.699,NA,33.895,-30.054,1,NA,NA,NA,NA,99,99,90,NA,99,90,NA,NA,99,NA,NA,NA,NA,8.02,29.29,44.67,16.84,26.04,NA,NA,NA,NA,NA,13.5,15.1,20.1,36.1,1,115,21.5,13.9,36,0.6,114,2.86112,2.20737,2.26574,2.14554,2.56709,2.08157,1.90565,1.72139,2.70846,26.79365,39.20177,30.67044,33.03973,32.55431,26.70248,26.74981,34.55016,36.04951,12.36124,14.06182,12.8698,11.81208,15.39532,14.29701,14.519,15.52691,15.46263,2.02989,1.38275,0.86356,72.38722,71.6804,73.26822,38.47818,36.63201,40.77931
"PLW","Palau",2003,NA,NA,NA,NA,7889.263,NA,0.02,45.049,48.216,-3.167,NA,34.842,-27.593,1,NA,NA,NA,NA,99,99,94,NA,99,94,NA,NA,99,NA,NA,NA,NA,8.96,30.3,44.06,16.27,25.64,NA,NA,NA,NA,NA,13.5,15,20.1,36.1,0.9,115,21.7,14,36.2,0.6,114,2.827,2.17227,2.25382,2.087,2.55891,2.0829,1.89322,1.69953,2.68703,27.65801,39.7249,31.77981,34.08892,33.55312,27.16165,27.4208,35.4074,36.87746,12.95517,14.6517,13.60329,12.24709,15.91076,15.03571,15.40296,16.41116,16.16358,1.982,1.35774,0.85371,72.58614,71.8458,73.50306,38.8399,36.96553,41.16131
"PLW","Palau",2004,NA,NA,NA,NA,8423.939,NA,0.02,43.725,48.541,-4.816,NA,34.241,-34.774,1,NA,NA,NA,NA,98,98,98,NA,99,98,NA,NA,98,NA,NA,NA,NA,9.92,35.1,41.82,14.35,23.07,NA,NA,NA,NA,NA,13.6,15,20.1,36,0.9,115,22,14,36.5,0.5,114,2.7913,2.13165,2.24009,2.01943,2.55325,2.07976,1.87218,1.66486,2.6659,28.53825,40.25698,32.88274,35.10695,34.55024,27.60924,28.09861,36.27576,37.6835,13.56314,15.23926,14.36231,12.67356,16.41789,15.77859,16.29979,17.2917,16.85453,1.94592,1.33714,0.84195,72.76843,72.01978,73.68882,39.17565,37.30016,41.4814
"PLW","Palau",2005,NA,NA,NA,NA,9326.273,NA,0.02,41.679,40.297,1.382,NA,30.468,-27.015,1,NA,NA,NA,NA,98,98,98,NA,98,95,NA,NA,98,NA,NA,NA,NA,9.29,37.36,37.38,15.38,25.26,NA,NA,NA,NA,NA,13.6,14.9,20.1,35.8,0.9,115,22.2,14,36.7,0.5,114,2.75416,2.09097,2.22311,1.95405,2.55037,2.06858,1.84355,1.61877,2.64625,29.42769,40.78495,33.92834,36.05351,35.4466,28.03466,28.77231,37.01987,38.42063,14.17348,15.77916,15.14131,13.08417,16.90845,16.49055,17.17705,18.13831,17.52302,1.9129,1.31894,0.83068,72.90224,72.17592,73.78579,39.46481,37.61426,41.71598
"PLW","Palau",2006,NA,NA,NA,NA,9766.036,NA,0.02,45.675,45.532,0.143,NA,28.629,-28.184,1,NA,NA,NA,NA,98,98,98,NA,98,98,NA,NA,98,NA,NA,NA,NA,9.56,34.92,38.02,16.11,27.07,NA,NA,NA,0.9,NA,13.6,14.8,20.1,35.7,0.9,115,22.4,14,36.9,0.5,114,2.71567,2.05488,2.20686,1.89569,2.55116,2.05384,1.81237,1.56711,2.62852,30.32446,41.29905,34.91103,36.9495,36.23421,28.43935,29.43798,37.6201,39.10734,14.78256,16.26708,15.93774,13.48123,17.38343,17.16978,18.03163,18.96224,18.17898,1.87768,1.30133,0.82208,72.98024,72.29447,73.80496,39.7005,37.88189,41.88755
"PLW","Palau",2007,NA,NA,NA,NA,10224.938,NA,0.019,46.985,49.063,-2.078,NA,33.663,-21.269,1,NA,NA,NA,NA,94,91,95,NA,91,83,NA,NA,94,NA,NA,NA,NA,9.81,37.32,34.68,16.27,28,NA,NA,NA,NA,NA,13.7,14.6,20,35.5,0.9,115,22.5,14,36.9,0.5,113,2.67568,2.02601,2.19457,1.84718,2.55534,2.04154,1.78567,1.51971,2.61223,31.229,41.78137,35.8709,37.83994,36.958,28.82604,30.09312,38.11137,39.77258,15.38731,16.7123,16.75306,13.86382,17.83815,17.83284,18.88899,19.79503,18.83549,1.84649,1.28446,0.8105,73.03463,72.39524,73.79283,39.91673,38.13361,42.03116
"PLW","Palau",2008,NA,NA,NA,NA,10580.885,NA,0.019,42.623,44.329,-1.706,NA,32.043,-23.078,1,NA,NA,NA,NA,92,92,92,NA,97,77,NA,7,92,NA,NA,NA,NA,9.4,37.77,32.34,17.37,29.89,NA,NA,NA,NA,NA,13.7,14.5,20,35.3,0.8,115,22.5,13.8,36.7,0.4,114,2.63404,2.00607,2.18936,1.80951,2.56475,2.03491,1.76489,1.477,2.59794,32.12561,42.22592,36.80014,38.72343,37.61061,29.19051,30.71978,38.47977,40.41854,15.97316,17.11281,17.57287,14.23298,18.27418,18.47234,19.74005,20.63171,19.49073,1.8177,1.27104,0.80427,73.06818,72.44978,73.79242,40.11109,38.33617,42.1898
"PLW","Palau",2009,NA,NA,NA,NA,9969.966,NA,0.018,40.191,42.327,-2.136,NA,36.599,-13.719,1,NA,NA,NA,NA,49,69,48,NA,75,79,NA,18,48,15,NA,NA,NA,10.31,29.72,38.77,18.31,31.51,NA,NA,NA,NA,NA,13.7,14.4,19.9,35.1,0.8,115,22.4,13.5,36.4,0.4,114,2.59082,1.99286,2.19179,1.77804,2.57994,2.0327,1.74706,1.43626,2.58522,33.00504,42.64543,37.668,39.5792,38.19568,29.5389,31.3229,38.76554,41.04763,16.54307,17.47473,18.38793,14.58649,18.68927,19.07827,20.56311,21.45465,20.13029,1.78409,1.25525,0.79844,73.10394,72.481,73.82512,40.30646,38.50264,42.39475
"PLW","Palau",2010,NA,NA,NA,NA,10173.161,NA,0.018,46.507,47.781,-1.274,NA,34.455,-12.196,1,NA,NA,NA,NA,69,80,66,9,39,39,NA,45,68,76,NA,NA,NA,11.62,29.66,41.68,16.65,28.67,NA,NA,NA,NA,NA,13.7,14.3,19.9,35,0.8,115,22.4,13.3,36.1,0.4,114,2.54491,1.98498,2.2023,1.74892,2.60003,2.03438,1.73061,1.3956,2.57313,33.86638,43.04823,38.46578,40.40762,38.72139,29.87681,31.91924,38.99905,41.66336,17.1123,17.80855,19.19507,14.92761,19.08735,19.65312,21.3512,22.26151,20.75203,1.74495,1.23718,0.79359,73.13498,72.4735,73.89216,40.49487,38.62195,42.63875
"PLW","Palau",2011,NA,NA,NA,NA,10978.367,NA,0.018,44.699,43.412,1.287,NA,30.59,-16.871,1,NA,NA,NA,NA,84,91,85,4,85,83,NA,61,98,89,NA,NA,NA,10.86,22.85,46.84,16.94,30.31,NA,NA,NA,NA,NA,13.7,14.2,19.9,34.9,0.8,115,22.4,13.1,35.8,0.4,114,2.49603,1.98138,2.22211,1.719,2.62555,2.04076,1.7141,1.35265,2.56252,34.68776,43.45298,39.17401,41.19051,39.19233,30.21791,32.51248,39.21228,42.26457,17.68091,18.13005,19.96984,15.26647,19.48018,20.19032,22.08061,23.02937,21.34446,1.70536,1.21988,0.79086,73.15816,72.43184,73.98006,40.67088,38.70175,42.89917
"PLW","Palau",2012,NA,NA,NA,NA,12320.351,NA,0.017,44.217,43.234,0.983,NA,30.755,-19.389,1,NA,NA,NA,NA,89,89,89,11,91,86,NA,82,89,89,NA,NA,NA,11.5,21.69,48.39,14.81,29.92,NA,NA,NA,NA,NA,13.7,14.1,20,34.8,0.8,115,22.3,12.8,35.5,0.4,114,2.44322,1.97942,2.2473,1.68702,2.65439,2.05308,1.70061,1.31041,2.55191,35.48937,43.86999,39.8794,41.97379,39.67495,30.58015,33.10684,39.45177,42.87372,18.25125,18.46666,20.73263,15.61972,19.88448,20.73248,22.80821,23.79842,21.94088,1.66743,1.2017,0.78615,73.19488,72.39021,74.0967,40.84745,38.77119,43.1744
"PLW","Palau",2013,NA,NA,NA,NA,12916.696,NA,0.018,40.669,40.125,0.545,NA,27.42,-18,1,NA,NA,NA,NA,99,99,99,23,99,98,NA,93,99,99,NA,NA,NA,11.98,20.34,47.32,14.6,32.34,NA,NA,NA,NA,NA,13.7,14,20,34.7,0.7,115,22.2,12.6,35.1,0.4,114,2.38526,1.98218,2.27772,1.65986,2.68216,2.07821,1.70185,1.28492,2.53785,36.29062,44.26605,40.69172,42.86284,40.23432,30.9701,33.70449,39.73547,43.52855,18.82047,18.83004,21.49617,15.99139,20.29726,21.32093,23.60487,24.64512,22.58239,1.63284,1.18358,0.78449,73.23033,72.31556,74.26009,41.007,38.81457,43.47502
"PLW","Palau",2014,NA,NA,NA,NA,13954.244,NA,0.018,43.435,39.842,3.593,NA,27.537,-22.796,1,NA,NA,NA,NA,95,99,99,26,83,81,NA,93,95,99,NA,NA,NA,12.12,18.49,50.12,13.81,31.39,NA,NA,NA,1.1,NA,13.6,13.9,20,34.6,0.7,115,22,12.3,34.7,0.4,114,2.31965,1.98264,2.3105,1.62783,2.70911,2.1141,1.71132,1.267,2.5184,37.10934,44.66626,41.63202,43.86042,40.90509,31.39857,34.31288,40.11839,44.24359,19.39309,19.24347,22.27366,16.39113,20.73112,21.96719,24.48397,25.57304,23.2708,1.60576,1.1668,0.7832,73.26773,72.23625,74.44807,41.15132,38.8627,43.77021
"PLW","Palau",2015,NA,NA,NA,NA,16036.948,NA,0.018,40.555,35.476,5.079,NA,21.689,-13.402,1,NA,NA,NA,NA,90,90,89,24,95,82,NA,95,89,97,NA,NA,NA,11.34,17.2,48.6,14.8,34.2,NA,NA,NA,NA,NA,13.6,13.9,20,34.6,0.7,115,21.9,12.1,34.4,0.4,114,2.24627,1.97091,2.33634,1.57931,2.73265,2.14128,1.70648,1.23135,2.49317,37.95274,45.14074,42.56359,44.8331,41.61226,31.87538,34.96043,40.59283,44.9801,19.99046,19.69849,23.06339,16.82229,21.19902,22.622,25.35019,26.47578,23.95435,1.59042,1.15803,0.78115,73.30025,72.22183,74.53754,41.29157,38.94679,43.98176
"PLW","Palau",2016,NA,NA,NA,NA,17181.122,NA,0.018,41.115,37.599,3.516,NA,23.742,-16.102,1,NA,NA,NA,NA,98,98,98,31,96,95,NA,98,98,98,NA,NA,NA,11.63,15.69,50.31,14.77,34,NA,NA,NA,NA,NA,13.6,13.8,20,34.5,0.7,115,21.9,12,34.2,0.4,114,2.16586,1.94939,2.35154,1.52007,2.74831,2.15378,1.68846,1.18486,2.46269,38.84484,45.6828,43.47716,45.78607,42.35019,32.40918,35.68889,41.14709,45.73647,20.65283,20.19888,23.88527,17.29362,21.70695,23.29926,26.20344,27.35889,24.64458,1.58441,1.15913,0.78462,73.29395,72.2171,74.51677,41.40615,39.02887,44.10571
"PLW","Palau",2017,NA,NA,NA,NA,16432.535,NA,0.018,39.648,34.892,4.756,NA,26.914,-22.858,1,NA,NA,NA,NA,97,98,95,36,93,77,NA,89,97,95,NA,NA,NA,12.53,16.48,48.72,14.76,34.8,NA,NA,NA,NA,NA,13.5,13.8,20,34.5,0.7,115,21.7,11.8,34,0.4,114,2.08054,1.92173,2.35701,1.45629,2.75419,2.15655,1.6651,1.13757,2.42736,39.79825,46.25728,44.44144,46.78494,43.15145,32.98708,36.49371,41.7721,46.53045,21.37853,20.75053,24.74497,17.80621,22.25375,24.02397,27.08534,28.26657,25.36662,1.58014,1.16323,0.79278,73.27384,72.18924,74.49445,41.5184,39.09648,44.24402
"PLW","Palau",2018,NA,NA,NA,NA,16341.359,NA,0.018,43.971,37.786,6.185,NA,29.542,-18.641,1,NA,NA,NA,NA,95,98,92,47,90,75,NA,82,98,93,NA,NA,NA,12.86,15.88,50.5,14.4,33.63,NA,NA,NA,NA,NA,13.5,13.7,20,34.3,0.7,115,21.6,11.7,33.7,0.4,115,1.99314,1.88828,2.35361,1.38806,2.75121,2.15027,1.63537,1.0868,2.38924,40.80525,46.86919,45.44505,47.81788,44.00612,33.6024,37.36594,42.4593,47.35855,22.16101,21.34582,25.63961,18.35447,22.83523,24.78834,27.99072,29.1931,26.1148,1.57756,1.16847,0.80115,73.25011,72.16019,74.464,41.63479,39.17013,44.37978
"PLW","Palau",2019,NA,NA,NA,NA,15992.463,NA,0.018,42.357,42.717,-0.36,NA,30.49,-30.436,1,NA,NA,NA,NA,97,98,93,67,97,88,NA,74,97,92,NA,NA,NA,13.4,15.38,51.61,13.52,33.01,NA,NA,NA,NA,NA,13.5,13.6,20,34.3,0.7,116,21.4,11.7,33.5,0.4,115,1.90546,1.85389,2.34534,1.31898,2.7407,2.13973,1.60418,1.03505,2.3507,41.85467,47.50708,46.49262,48.90465,44.9074,34.24786,38.30278,43.18196,48.22711,22.99818,21.98334,26.55108,18.94212,23.45564,25.59536,28.91386,30.14265,26.90079,1.57953,1.1779,0.81346,73.2153,72.12048,74.42187,41.74717,39.24587,44.50378
"PLW","Palau",2020,NA,NA,NA,NA,14697.164,NA,0.018,45.193,58.215,-13.022,NA,52.081,-43.881,1,NA,NA,NA,NA,96,93,89,NA,93,83,NA,75,96,82,NA,NA,NA,14.34,19.47,45.58,15,34.95,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.81884,1.81806,2.33393,1.25159,2.72709,2.12792,1.57277,0.98429,2.31022,42.92744,48.16243,47.58031,50.01841,45.83569,34.91693,39.25081,43.91997,49.11747,23.83631,22.64868,27.46417,19.55993,24.10418,26.4156,29.84609,31.09421,27.70107,1.57901,1.18721,0.82804,73.19587,72.08521,74.40741,41.88849,39.34274,44.66547
"PRI","Puerto Rico",2000,NA,NA,NA,NA,16192.127,10.1,3.811,NA,NA,NA,NA,NA,NA,0,72.51243,76.24708,79.91512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4575,4.25604,5.10827,3.35906,4.42481,5.45595,4.41175,3.3084,3.95167,21.21187,22.078,19.27097,18.28361,20.31254,20.10852,20.67219,21.40881,20.12855,11.4615,10.95625,11.28826,11.64244,10.6031,9.7638,8.63083,7.27897,8.89526,3.26699,3.26751,3.2681,59.44188,58.15003,60.58242,25.69428,22.12971,28.84133
"PRI","Puerto Rico",2001,NA,NA,NA,NA,18243.709,11.4,3.819,NA,NA,NA,NA,NA,NA,0,72.25708,76.24165,80.20135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4215,4.17993,4.99165,3.32792,4.31998,5.33416,4.3328,3.27997,3.88088,22.11518,22.69914,20.13547,19.12591,21.05783,20.71239,21.42962,22.02596,20.86777,11.96966,11.40284,11.84175,12.10349,11.04377,10.22732,9.10739,7.713,9.33667,3.21088,3.14879,3.07851,60.56027,59.34786,61.63142,26.58188,22.97247,29.7707
"PRI","Puerto Rico",2002,NA,NA,NA,NA,18972.77,12.3,3.824,NA,NA,NA,NA,NA,NA,0,73.35203,77.12055,80.82007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39032,4.1072,4.87912,3.30032,4.21876,5.21548,4.2562,3.25464,3.81418,23.0432,23.30553,21.03396,20.01053,21.81495,21.30306,22.19338,22.63129,21.62251,12.4822,11.84388,12.40838,12.55955,11.4806,10.6972,9.6002,8.16982,9.78952,3.16253,3.0419,2.90546,61.64239,60.50386,62.6491,27.45629,23.79924,30.68992
"PRI","Puerto Rico",2003,NA,NA,NA,NA,19820.208,12,3.826,NA,NA,NA,NA,NA,NA,0,73.8392,77.39171,80.84962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36334,4.04169,4.77753,3.27488,4.12579,5.1074,4.18676,3.23055,3.75367,23.99096,23.9007,21.94268,20.906,22.57211,21.88574,22.96348,23.22802,22.37498,13.00037,12.28218,12.98785,13.0135,11.91567,11.16727,10.09737,8.63444,10.24397,3.12383,2.94829,2.74985,62.68074,61.60688,63.63072,28.30966,24.59869,31.59255
"PRI","Puerto Rico",2004,NA,NA,NA,NA,20988.989,10.6,3.827,NA,NA,NA,NA,NA,NA,0,73.92528,77.47012,80.92096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34152,3.98492,4.69011,3.25105,4.04321,5.01359,4.12602,3.20641,3.70091,24.95441,24.48563,22.84199,21.78569,23.31985,22.46244,23.73877,23.81714,23.11172,13.52541,12.71655,13.58322,13.46471,12.34736,11.63307,10.59193,9.09616,10.69294,3.09326,2.86832,2.61405,63.66821,62.6426,64.57552,29.13768,25.36359,32.47642
"PRI","Puerto Rico",2005,NA,NA,NA,NA,21959.317,11.3,3.821,NA,NA,NA,NA,NA,NA,0,73.84573,77.60317,81.29085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.32462,3.93586,4.61583,3.2284,3.97044,4.93344,4.07285,3.18173,3.65551,25.92718,25.06764,23.72398,22.63978,24.05815,23.04119,24.51984,24.40582,23.83256,14.05626,13.15454,14.18546,13.92051,12.78305,12.09418,11.07503,9.54438,11.1355,3.07079,2.80165,2.49732,64.60053,63.60092,65.48456,29.93686,26.08688,33.34169
"PRI","Puerto Rico",2006,NA,NA,NA,NA,22935.951,10.5,3.805,NA,NA,NA,NA,33.447,NA,0,74.2777,78.05684,81.76006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31319,3.89481,4.55389,3.20871,3.907,4.86595,4.02759,3.15905,3.61755,26.9106,25.65862,24.59534,23.47845,24.79633,23.63156,25.31225,25.00557,24.54926,14.59703,13.60087,14.79791,14.3858,13.2278,12.55619,11.55267,9.98716,11.57883,3.05557,2.74718,2.39831,65.47444,64.47649,66.35658,30.70417,26.76531,34.18596
"PRI","Puerto Rico",2007,NA,NA,NA,NA,23664.874,11.2,3.783,NA,NA,NA,NA,36.897,NA,0,74.61645,78.30689,81.90871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.30653,3.86194,4.50348,3.19329,3.85264,4.80975,3.99061,3.14077,3.58658,27.89392,26.26153,25.45417,24.3061,25.53513,24.23532,26.11145,25.6195,25.26583,15.14633,14.05988,15.41342,14.86522,13.68634,13.02036,12.02298,10.42755,12.02698,3.04609,2.70388,2.31651,66.29022,65.26808,67.19322,31.4424,27.39872,35.01469
"PRI","Puerto Rico",2008,NA,NA,NA,NA,24898.335,11.8,3.761,NA,NA,NA,NA,40.764,NA,0,74.93518,78.51538,81.99339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.30343,3.83682,4.46439,3.18179,3.80789,4.7649,3.96164,3.12687,3.56226,28.86819,26.87799,26.3017,25.12691,26.27544,24.85256,26.91295,26.24804,25.98561,15.70177,14.53095,16.02831,15.35767,14.15775,13.48849,12.48973,10.86999,12.48224,3.04049,2.67059,2.25162,67.04758,65.97309,67.99624,32.15191,27.98774,35.82839
"PRI","Puerto Rico",2009,NA,NA,NA,NA,25768.726,15.3,3.74,NA,NA,NA,NA,46.508,NA,0,74.6361,78.42308,82.13886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.30353,3.81755,4.43258,3.17467,3.77048,4.72788,3.93911,3.11795,3.54323,29.82481,27.51539,27.14286,25.94673,27.02212,25.48853,27.71454,26.89591,26.71528,16.25738,15.01622,16.63062,15.86366,14.6432,13.96187,12.9532,11.3131,12.94465,3.03874,2.64639,2.20176,67.75022,66.59781,68.76712,32.83225,28.53349,36.62555
"PRI","Puerto Rico",2010,NA,NA,NA,NA,26435.742,16.4,3.722,NA,NA,NA,NA,48.339,NA,0,75.47274,79.0571,82.53901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.30552,3.80312,4.40672,3.17171,3.74062,4.69841,3.92245,3.11384,3.52892,30.76322,28.18579,27.99016,26.77584,27.78611,26.15476,28.52097,27.57266,27.46629,16.81678,15.52656,17.21868,16.39266,15.15205,14.45166,13.4241,11.76246,13.42232,3.03957,2.62854,2.16251,68.41498,67.1661,69.51649,33.49444,29.05135,37.41324
