Name,Region,GENC,Year,Total Population,Growth Rate,Population Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate,Sex Ratio of the Population,Youth and Old Age (0-14 and 65+),Youth (0-14),Old Age (65+),Both Sexes,Male,Female
"Virgin Islands, U.S.","2014,Virgin Islands, U.S.",VI,2014,"107,882",-0.15,310,2.09,78.8,9.7,0.92,57.4,32.6,24.8,40,40.8,39
Wallis and Futuna,"2014,Wallis and Futuna",WF,2014,"15,527",0.32,109.3,1.76,78.8,5.2,1.05,47.6,34.6,13,30.2,31.1,29.5
West Bank,"2014,West Bank",XW,2014,"2,613,511",2.11,463.4,3.74,74.7,21.2,1.04,71.1,65.2,5.9,20.2,20.4,20
Yemen,"2014,Yemen",YE,2014,"26,019,667",2.7,49.3,4.09,64.8,74.3,1.03,79.2,74.4,4.8,18.7,18.8,18.6
Zambia,"2014,Zambia",ZM,2014,"15,433,003",3.09,20.8,5.11,63.1,67.3,1,93,88,5,17,17.1,16.8
Zimbabwe,"2014,Zimbabwe",ZW,2014,"13,791,770",2.08,35.7,4.02,61.4,63.2,0.93,76.4,69.6,6.8,19.8,20.5,19
 -> 2015,,,,--,--,--,--,--,--,--,--,--,--,--,--,--
Afghanistan,"2015,Afghanistan",AF,2015,"32,547,550",2.31,49.9,5.33,50.9,174.8,1.03,78.3,73.7,4.6,18.4,18.5,18.4
Albania,"2015,Albania",AL,2015,"3,036,304",0.32,110.8,1.5,78.7,13.7,0.98,43.3,26.9,16.4,32.1,33.4,30.8
Algeria,"2015,Algeria",DZ,2015,"39,806,186",2.1,16.7,3.11,77.1,25.6,1.03,52.7,44.5,8.2,27.4,27.7,27.1
American Samoa,"2015,American Samoa",AS,2015,"52,268",-1.61,264,2.93,72.3,15.7,1.01,59,50.3,8.6,24.5,25,24.1
Andorra,"2015,Andorra",AD,2015,"85,690",0.12,183.1,1.38,83,4.3,1.06,42.5,21.4,21.1,43,42.8,43.2
Angola,"2015,Angola",AO,2015,"27,292,819",3.62,21.9,6.29,59.4,112.3,0.95,101.7,96.9,4.9,15.9,16.4,15.4
Anguilla,"2015,Anguilla",AI,2015,"16,390",2.03,180.1,1.73,81.1,4.9,0.92,45.3,33,12.2,34.4,36.1,32.6
Antigua and Barbuda,"2015,Antigua and Barbuda",AG,2015,"92,246",1.23,208.2,2.02,75.8,20.9,0.9,45.6,34.6,11,31.4,32.9,29.7
Argentina,"2015,Argentina",AR,2015,"43,474,406",0.95,15.9,2.3,76.9,12.5,0.98,56.7,38.9,17.7,31.3,32.5,30.2
Armenia,"2015,Armenia",AM,2015,"3,056,294",-0.15,108.4,1.64,74.4,16.1,0.94,42.4,27.1,15.2,34.2,36.1,32.3
Aruba,"2015,Aruba",AW,2015,"112,135",1.34,623,1.84,76.4,16.4,0.9,43.5,25.3,18.2,39,40.8,37.2
Australia,"2015,Australia",AU,2015,"23,618,255",1.39,3.1,1.82,82.1,3.9,0.99,50.4,28.4,22,37.3,38.2,36.5
Austria,"2015,Austria",AT,2015,"8,664,442",0.55,105.1,1.46,81.4,4.1,0.96,49.1,21,28.2,43.6,44.6,42.5
Azerbaijan,"2015,Azerbaijan",AZ,2015,"10,006,766",1.23,121.1,2.12,75,12.9,0.99,43.5,34.5,9,30,31.7,28.5
"Bahamas, The","2015,Bahamas, The",BS,2015,"374,257",1.05,37.4,1.57,74.6,14,0.87,48,39.3,8.7,27,26.9,27.1
Bahrain,"2015,Bahrain",BH,2015,"1,346,509",2.4,"1,771.70",1.78,78.8,13.8,1.54,28.6,25,3.6,31.9,29.1,33.3
Bangladesh,"2015,Bangladesh",BD,2015,"154,500,279",0.99,"1,186.90",2.21,72.9,44.4,0.98,53,44,9,25.9,26.5,25.2
Barbados,"2015,Barbados",BB,2015,"295,878",0.39,688.1,1.7,77.2,13.8,0.94,41,25.6,15.4,38.3,39.4,37.2
Belarus,"2015,Belarus",BY,2015,"9,678,951",0.18,47.7,1.69,73.9,3.7,0.87,43.5,22.7,20.7,39.5,42.6,36.5
Belgium,"2015,Belgium",BE,2015,"11,319,441",0.74,373.9,1.79,80.7,4.3,0.97,54.5,26.4,28.1,41.4,42.6,40.2
Belize,"2015,Belize",BZ,2015,"358,099",2.01,15.7,2.4,73.7,15.5,0.99,58.3,51.5,6.8,23.6,23.8,23.4
Benin,"2015,Benin",BJ,2015,"10,841,374",3.41,98,5.67,59.4,103.2,0.96,94.2,89.7,4.6,16.6,17.2,16
Bermuda,"2015,Bermuda",BM,2015,"70,260",0.49,"1,301.10",1.95,81,3.1,0.95,52.1,26.3,25.8,43,45.1,40.9
Bhutan,"2015,Bhutan",BT,2015,"806,078",1.13,21,1.97,69.6,46.5,1.09,48.9,40.2,8.7,26.4,25.9,26.9
Bolivia,"2015,Bolivia",BO,2015,"10,942,240",1.63,10.1,2.88,72.4,31.4,1,64.4,55.1,9.3,23.6,24.1,23.1
Bosnia and Herzegovina,"2015,Bosnia and Herzegovina",BA,2015,"3,865,491",-0.14,75.5,1.28,76.5,6.7,0.95,37.2,18.5,18.7,41.2,42.6,39.8
Botswana,"2015,Botswana",BW,2015,"2,146,296",1.59,3.8,2.64,62.3,41.4,0.93,61.2,53.1,8.2,23.8,24.8,22.8
Brazil,"2015,Brazil",BR,2015,"206,626,819",0.88,24.7,1.8,75.1,17.9,0.97,44.6,33,11.6,31.3,32.2,30.5
Brunei,"2015,Brunei",BN,2015,"429,258",1.62,81.5,1.8,76.9,14,0.98,38.8,32.9,5.9,29.6,30,29.3
Bulgaria,"2015,Bulgaria",BG,2015,"7,186,710",-0.58,66.2,1.45,74.4,10.3,0.95,49.8,21.8,28,42.1,44.2,40.2
Burkina Faso,"2015,Burkina Faso",BF,2015,"18,133,139",2.89,66.2,5.16,60.5,100.9,0.95,95.6,89.3,6.3,16.9,17.9,16
Burma,"2015,Burma",MM,2015,"54,046,611",0.99,82.7,2.23,67.4,49.9,0.97,48.6,40.7,7.9,27.7,28.5,26.9
Burundi,"2015,Burundi",BI,2015,"10,576,586",0.78,411.9,5.52,64.4,68.4,0.98,92.1,87,5.1,17.1,17.5,16.8
Cabo Verde,"2015,Cabo Verde",CV,2015,"545,302",1.34,135.2,2.29,71.8,34.1,0.94,54,46.1,7.9,24.5,25.4,23.7
Cambodia,"2015,Cambodia",KH,2015,"15,168,983",1.64,85.9,2.61,68.8,46.9,0.93,56,49.5,6.5,24.6,25.3,23.8
Cameroon,"2015,Cameroon",CM,2015,"24,155,633",3.02,51.1,4.81,59,90.8,0.99,86.3,80.7,5.6,18,18.3,17.7
Canada,"2015,Canada",CA,2015,"36,069,803",0.92,4,1.59,83.4,5.3,0.98,48.9,24,24.9,40.9,42,39.9
Cayman Islands,"2015,Cayman Islands",KY,2015,"56,027",2.12,212.2,1.86,80.8,10.2,0.95,42.3,25.9,16.3,39.7,40.3,39.1
Central African Republic,"2015,Central African Republic",CF,2015,"4,900,242",1,7.9,4.41,51.5,141.1,0.99,80.1,73.7,6.5,19.1,20,18.3
Chad,"2015,Chad",TD,2015,"14,349,217",3,11.4,6.23,56.2,130.8,0.97,105.1,100.3,4.8,15.5,16.1,14.9
Chile,"2015,Chile",CL,2015,"17,507,482",0.81,23.5,1.82,78.6,8.5,0.97,44.2,29.5,14.7,33.7,34.9,32.5
China,"2015,China",CN,2015,"1,375,727,075",0.34,147.5,1.33,76.9,10.6,1.05,37.3,23.5,13.8,36.7,37.8,35.8
Colombia,"2015,Colombia",CO,2015,"45,166,122",0.55,43.5,1.97,77.3,15.6,0.96,49.5,37.1,12.4,29.5,30.6,28.3
Comoros,"2015,Comoros",KM,2015,"786,044",1.79,351.7,3.6,65,90.6,0.94,80.5,73.2,7.3,19.5,20.2,18.8
Congo (Brazzaville),"2015,Congo (Brazzaville)",CG,2015,"4,866,928",2.5,14.3,4.32,70.7,55.1,0.99,80.8,73.7,7,19.7,19.9,19.5
Congo (Kinshasa),"2015,Congo (Kinshasa)",CD,2015,"86,458,286",3.36,38.1,6.09,58.5,101.2,1,96,91.2,4.8,16.5,16.7,16.4
Cook Islands,"2015,Cook Islands",CK,2015,"9,802",-2.96,41.5,2.23,75.6,22.3,1.07,50.1,32.6,17.5,35.8,36.2,35.3
Costa Rica,"2015,Costa Rica",CR,2015,"4,832,170",1.27,94.6,1.81,79.4,8.7,1.01,43,32.2,10.8,31,31.6,30.6
Croatia,"2015,Croatia",HR,2015,"4,335,285",-0.49,77.5,1.38,75.7,11.9,0.93,48.3,21.2,27.1,42.5,44.5,40.5
Cuba,"2015,Cuba",CU,2015,"11,213,978",-0.31,102.1,1.71,78.5,5.6,0.99,45.2,24.4,20.8,40.7,41.7,39.7
Curaçao,"2015,Curaçao",CW,2015,"148,412",0.43,334.3,2.07,78.1,10,0.92,52.4,30.9,21.6,36,39.9,33
Cyprus,"2015,Cyprus",CY,2015,"1,189,441",1.43,128.7,1.46,78.5,10.8,1.05,37.1,21.4,15.7,36.1,37.7,34.8
Czechia,"2015,Czechia",CZ,2015,"10,623,181",0.15,137.5,1.56,78.6,3,0.97,49.6,22.6,27,41.3,42.7,40.1
Côte d'Ivoire,"2015,Côte d'Ivoire",CI,2015,"24,450,508",2.38,76.9,4.07,58.2,95.5,1.01,76.8,72.1,4.7,19.3,19.3,19.4
Denmark,"2015,Denmark",DK,2015,"5,688,232",0.85,134,1.71,80.7,4.1,0.99,55.2,26.2,29,41.5,42.5,40.6
Djibouti,"2015,Djibouti",DJ,2015,"826,935",2.19,35.7,2.39,62.8,73.7,0.85,55.7,50.2,5.5,23.1,24.5,21.5
Dominica,"2015,Dominica",DM,2015,"73,968",0.19,98.5,2.04,77.2,14.4,1.02,48.8,32.5,16.3,32.8,33.2,32.3
Dominican Republic,"2015,Dominican Republic",DO,2015,"10,019,060",1.05,207.3,2.33,70.3,29.7,1.03,53,44.4,8.5,26.2,26.4,26.1
Ecuador,"2015,Ecuador",EC,2015,"16,097,174",1.34,64.8,2.53,80.2,15.3,0.98,62.6,50.3,12.3,25.6,26.4,24.8
Egypt,"2015,Egypt",EG,2015,"92,844,967",2.54,93.3,3.77,72.6,24.8,1.05,64.1,57.7,6.4,23.4,23.5,23.3
El Salvador,"2015,El Salvador",SV,2015,"6,205,387",0.67,299.5,2.13,73.6,15.9,0.92,53.1,42.6,10.5,25.7,27.2,24.2
Equatorial Guinea,"2015,Equatorial Guinea",GQ,2015,"1,261,803",4.67,45,4.75,63,111.3,1.08,77.6,69.2,8.5,20.8,20.9,20.8
Eritrea,"2015,Eritrea",ER,2015,"5,829,912",0.79,57.7,4.16,64.7,69.6,0.97,81,74,7,19.2,19.7,18.8
Estonia,"2015,Estonia",EE,2015,"1,265,255",-0.56,29.8,1.59,76.4,4.4,0.87,54.1,24.6,29.4,42.1,45.4,38.7
Eswatini,"2015,Eswatini",SZ,2015,"1,059,240",0.87,61.6,2.8,54.9,71.7,0.9,63.5,57.4,6,22.3,23,21.5
Ethiopia,"2015,Ethiopia",ET,2015,"94,627,302",2.79,86.3,4.49,65.1,64.1,1,79.1,73.4,5.7,19.3,19.5,19.2
Faroe Islands,"2015,Faroe Islands",FO,2015,"50,187",0.51,36,2.37,80.2,8.4,1.09,56.8,31.5,25.3,37.7,38.4,37.1
Fiji,"2015,Fiji",FJ,2015,"908,719",0.66,49.7,2.47,72.4,20.1,1.03,51.6,42.2,9.4,28.4,28.6,28.3
Finland,"2015,Finland",FI,2015,"5,477,371",0.41,18,1.75,80.9,2.7,0.97,57.8,25.9,31.9,42.4,44.3,40.7
France,"2015,France",FR,2015,"66,561,235",0.37,103.9,2.02,82.2,4.3,0.96,59.8,29.7,30.1,41.2,42.7,39.5
French Polynesia,"2015,French Polynesia",PF,2015,"282,554",0.93,73.8,1.92,77,14.3,1.05,44.5,33.5,11,31.2,31.2,31.1
Gabon,"2015,Gabon",GA,2015,"1,937,851",3.25,7.5,3.68,66.2,56.6,1.08,74.1,67.2,6.8,19.9,19.7,20
"Gambia, The","2015,Gambia, The",GM,2015,"2,023,672",2.74,200,4.77,64.8,69,0.98,85.5,80.4,5.1,17.9,18.4,17.5
Gaza Strip,"2015,Gaza Strip",XG,2015,"1,759,231",2.87,"4,886.80",4.41,73.7,20.9,1.03,92.1,87.4,4.7,16.9,17.2,16.6
Georgia,"2015,Georgia",GE,2015,"4,967,831",0.3,71.3,2.31,72.8,23.7,0.92,50.4,27.6,22.8,37.3,40,34.5
Germany,"2015,Germany",DE,2015,"83,106,944",1.27,238.4,1.5,81,4,0.97,52.3,20,32.3,46.1,47.2,44.9
Ghana,"2015,Ghana",GH,2015,"28,062,643",2.52,123.3,4.05,66.5,54.9,0.95,76.3,68.8,7.5,20.6,21.5,19.7
Gibraltar,"2015,Gibraltar",GI,2015,"29,137",0.24,"4,162.40",1.96,79.7,7.8,1.04,54.2,30,24.2,34.6,34.9,34.3
Greece,"2015,Greece",GR,2015,"10,728,157",-0.61,82.1,1.35,80.6,4.4,0.94,55.8,22.8,33,43.7,45,42.4
Greenland,"2015,Greenland",GL,2015,"57,719",0.04,0,2.03,71.6,12.8,1.1,42.5,30.4,12.1,33.7,32.4,34.9
Grenada,"2015,Grenada",GD,2015,"110,779",0.48,322,2.06,74.2,14.9,1.03,51.4,36.8,14.6,30.4,30.5,30.4
Guam,"2015,Guam",GU,2015,"166,404",0.3,305.9,3.04,75.4,15.5,1.06,56.2,43.7,12.5,28.8,29.5,28.1
Guatemala,"2015,Guatemala",GT,2015,"15,720,815",1.86,146.7,3.1,71,39.8,0.99,66.2,59.2,7.1,21.7,22.3,21.2
Guernsey,"2015,Guernsey",GG,2015,"66,187",0.35,848.6,1.55,82.7,4,0.99,50.1,21.7,28.3,43.4,44.5,42.3
Guinea,"2015,Guinea",GN,2015,"10,924,380",2.73,44.5,5.07,60.5,92.3,1,83.6,76.7,6.9,18.9,19.2,18.7
Guinea-Bissau,"2015,Guinea-Bissau",GW,2015,"1,703,262",2.4,60.6,4.91,59,91.2,0.95,88.5,82.9,5.6,17.7,18.3,17
Guyana,"2015,Guyana",GY,2015,"785,140",-0.02,4,2.18,70.1,33.1,1.04,53.5,45.1,8.4,25.7,25.9,25.6
Haiti,"2015,Haiti",HT,2015,"10,307,863",2.87,374,3.04,63.4,69.4,0.97,62.8,56.4,6.4,22,22.3,21.8
Honduras,"2015,Honduras",HN,2015,"8,684,795",1.65,77.6,2.72,73.4,19.4,0.95,64.8,57,7.8,22.2,23,21.4
Hong Kong,"2015,Hong Kong",HK,2015,"7,140,437",0.38,"6,654.60",1.18,82.8,3.7,0.87,37.8,16.7,21.1,43.6,44,43
Hungary,"2015,Hungary",HU,2015,"10,002,058",1.5,111.6,1.44,75.3,5.8,0.93,49.4,22.2,27.2,41.6,43.8,39.8
Iceland,"2015,Iceland",IS,2015,"331,919",1.21,3.3,2.02,83,2.7,1.01,51.9,31,20.9,36,36.7,35.5
India,"2015,India",IN,2015,"1,297,588,343",1.16,436.4,2.3,69.5,43.3,1.06,51.7,42.3,9.4,26.9,27.5,26.3
Indonesia,"2015,Indonesia",ID,2015,"260,617,061",1.01,143.9,2.28,71.2,28,1,50.5,41.3,9.2,28.9,29.6,28.3
Iran,"2015,Iran",IR,2015,"79,939,283",1.35,52.2,1.98,73.9,19.5,1.03,41.1,33.9,7.2,29.3,29.5,29.1
Iraq,"2015,Iraq",IQ,2015,"34,813,806",2.32,79.6,3.8,69.3,30.1,1.02,73.2,68.3,4.9,20.1,20.5,19.8
Ireland,"2015,Ireland",IE,2015,"4,756,303",1.03,69,1.83,81.6,3.9,0.99,52.4,32.4,20,36.5,36.7,36.3
Isle of Man,"2015,Isle of Man",IM,2015,"87,418",0.75,152.8,1.94,80.9,5.5,1,56.1,25.5,30.7,43.6,44.4,42.9
Israel,"2015,Israel",IL,2015,"8,095,117",1.81,376.6,3.12,82.1,4.1,1.01,63.9,46.2,17.7,29.5,30.1,28.9
Italy,"2015,Italy",IT,2015,"61,512,589",-0.05,209.1,1.28,82,3.9,0.93,53.6,20.8,32.9,45,46.1,43.9
Jamaica,"2015,Jamaica",JM,2015,"2,815,763",-0.08,260,2.12,73.6,15.8,0.98,55.3,42.6,12.7,27.5,28.1,26.8
Japan,"2015,Japan",JP,2015,"126,656,703",-0.13,347.5,1.45,83.8,2.8,0.94,65.5,21.9,43.6,46.4,47.7,45.1
Jersey,"2015,Jersey",JE,2015,"97,084",0.78,836.9,1.65,81.4,5,0.97,46.5,23.4,23.1,39,41.3,36.6
Jordan,"2015,Jordan",JO,2015,"9,677,380",5.4,109,3.17,74.3,18.9,1.12,64.2,58.7,5.5,21.9,21.5,22.2
Kazakhstan,"2015,Kazakhstan",KZ,2015,"18,329,222",1.38,6.8,2.65,72.4,19.4,0.93,49.8,39,10.8,29.8,31.4,28.3
Kenya,"2015,Kenya",KE,2015,"47,824,362",2.42,84,3.83,66.7,50.3,1,80.9,75.9,5,18.8,18.9,18.7
Kiribati,"2015,Kiribati",KI,2015,"105,813",1.13,130.5,2.48,65.6,50,0.96,53.1,46.8,6.3,24,24.9,23.1
"Korea, North","2015,Korea, North",KP,2015,"25,084,039",0.58,208.3,1.92,71.6,23.5,0.94,45.4,30.7,14.6,33.7,35.3,32.1
"Korea, South","2015,Korea, South",KR,2015,"50,646,419",0.58,522.6,1.24,82.4,3.6,1,37,18.9,18,40.7,42.2,39.2
Kosovo,"2015,Kosovo",XK,2015,"1,870,354",0.63,171.8,2.09,71.3,39.7,1.06,48.9,38.5,10.4,28.2,28.6,27.8
Kuwait,"2015,Kuwait",KW,2015,"2,789,302",1.62,156.5,2.49,77.9,10.3,1.41,38.2,35,3.2,29.1,27,30.2
Kyrgyzstan,"2015,Kyrgyzstan",KG,2015,"5,664,323",1.11,29.5,2.66,70.3,34,0.96,53.6,45.9,7.7,26,27,25
Laos,"2015,Laos",LA,2015,"6,973,535",1.67,30.2,2.82,66.5,53.6,0.99,62.4,56.1,6.2,22.2,22.5,21.9
Latvia,"2015,Latvia",LV,2015,"1,986,717",-1.05,31.9,1.5,74.3,6.7,0.85,51.1,22.5,28.7,42.9,46.3,39.2
Lebanon,"2015,Lebanon",LB,2015,"6,179,654",0.85,604.1,1.73,77.4,8.8,1,46.2,36.6,9.6,29.4,30,28.9
Lesotho,"2015,Lesotho",LS,2015,"2,080,628",0.8,68.5,3.2,54.3,86.3,0.97,68.6,59.6,9,22.6,23.2,22.1
Liberia,"2015,Liberia",LR,2015,"4,367,286",2.56,45.3,4.68,60.3,88,1,82.5,77,5.5,18.3,18.3,18.2
Libya,"2015,Libya",LY,2015,"6,227,706",1.98,3.5,3.39,69.9,18.5,1.06,59.1,52.8,6.4,25.5,25.3,25.7
Liechtenstein,"2015,Liechtenstein",LI,2015,"37,625",0.84,235.2,1.69,81.7,5.2,0.99,47.1,22.9,24.3,42.7,43.8,41.5
Lithuania,"2015,Lithuania",LT,2015,"2,884,632",-1.03,46,1.59,74.6,4.6,0.85,51.6,22.6,29,43.1,46.3,39.3
Luxembourg,"2015,Luxembourg",LU,2015,"570,327",2.14,220.5,1.61,82.4,3.9,1.01,46.7,24.8,21.9,39.2,39.9,38.6
Macau,"2015,Macau",MO,2015,"597,628",0.96,"21,343.90",1.09,84.5,5.6,0.91,32.1,19.5,12.6,38.1,37.8,38.6
Madagascar,"2015,Madagascar",MG,2015,"23,772,723",2.58,40.9,4.2,65.9,64.9,1,77.3,71.5,5.8,19.4,19.6,19.2
Malawi,"2015,Malawi",MW,2015,"17,398,794",2.76,184.9,4.29,70.3,68.4,0.96,88.9,82.4,6.5,17.8,18,17.6
Malaysia,"2015,Malaysia",MY,2015,"31,241,608",1.33,95.1,2.03,75.5,8.3,1.05,44.6,35.9,8.7,28.2,28.3,28.1
Maldives,"2015,Maldives",MV,2015,"392,899",-0.11,"1,318.50",1.74,75.4,39.2,1.26,33.7,27.8,5.9,27.5,27.4,27.6
Mali,"2015,Mali",ML,2015,"16,834,385",3.02,13.8,6.22,59.5,117.9,0.95,105.9,99.6,6.3,15.7,16.3,15.1
Malta,"2015,Malta",MT,2015,"434,537",1.16,"1,375.10",1.45,81.9,6.7,1,50.1,21.4,28.7,41.2,42.6,39.9
Marshall Islands,"2015,Marshall Islands",MH,2015,"72,028",1.64,397.9,3.15,72.8,31.3,1.04,65.2,59.1,6,22.8,22.8,22.7
Mauritania,"2015,Mauritania",MR,2015,"3,592,075",2.22,3.5,4,62.7,91.2,0.93,74.5,67.9,6.5,20.2,21.2,19.3
Mauritius,"2015,Mauritius",MU,2015,"1,296,195",0.16,638.5,1.27,75.7,13.4,0.96,38.6,26,12.6,35.2,36.1,34.3
Mexico,"2015,Mexico",MX,2015,"122,200,093",1.15,62.9,2.1,74.7,16.3,0.96,52.1,42,10,27.7,28.5,26.8
"Micronesia, Federated States of","2015,Micronesia, Federated States of",FM,2015,"105,097",-0.47,149.7,2.49,72.6,31.7,0.98,53.3,47.8,5.5,24.3,25,23.7
Moldova,"2015,Moldova",MD,2015,"3,847,644",-0.86,117,1.22,69.3,16.7,0.93,37,22,14.9,36,38,34
Monaco,"2015,Monaco",MC,2015,"30,573",0.16,"15,286.50",1.49,89.5,2,0.95,70.7,20.2,50.5,51.1,52.1,50.3
Mongolia,"2015,Mongolia",MN,2015,"2,992,282",1.3,1.9,2.18,69.3,28.1,0.96,44.9,38.9,6,27.5,28.3,26.7
Montenegro,"2015,Montenegro",ME,2015,"619,723",-0.24,46.1,1.77,76.5,3.1,0.98,48.4,27.7,20.8,38,39.5,36.5
Montserrat,"2015,Montserrat",MS,2015,"5,236",0.46,51.3,1.27,74.1,15,1,31.9,23.7,8.2,32,32.5,31.4
Morocco,"2015,Morocco",MA,2015,"34,207,410",1.13,47.7,2.45,71.8,27,0.99,52.3,43.1,9.2,27.5,28,27.1
Mozambique,"2015,Mozambique",MZ,2015,"26,386,824",2.63,33.6,5.27,52.9,118,0.96,96.1,90.2,5.9,16.8,17.5,16.1
Namibia,"2015,Namibia",NA,2015,"2,388,566",2.01,2.9,3.43,63.3,54.2,0.95,72,65,7,20.8,21.5,20
Nauru,"2015,Nauru",NR,2015,"9,494",0.52,452.1,2.88,65.7,11.7,0.97,52.6,49.5,3.1,25.7,26.2,25.2
Nepal,"2015,Nepal",NP,2015,"28,645,436",1.18,199.8,2.23,69.6,41.5,0.94,57.4,49.8,7.7,23.2,24.3,22.2
Netherlands,"2015,Netherlands",NL,2015,"16,897,098",0.46,498.5,1.67,81.4,3.9,0.98,53,25.4,27.6,42.4,43.3,41.5
New Caledonia,"2015,New Caledonia",NC,2015,"271,652",1.38,14.9,1.97,77.5,10.1,1,46.9,34,12.9,31.4,32.1,30.8
New Zealand,"2015,New Zealand",NZ,2015,"4,525,113",1.91,17.1,2.06,81.6,4.6,1,52.9,30.8,22.1,37.1,38.1,36.2
Nicaragua,"2015,Nicaragua",NI,2015,"6,054,280",1.27,50.5,2.07,73.9,21.2,0.96,52,44.8,7.1,24.5,25.3,23.7
Niger,"2015,Niger",NE,2015,"18,889,021",3.91,14.9,7.5,57.3,121.1,0.98,119.7,113.7,6,14.3,14.6,14
Nigeria,"2015,Nigeria",NG,2015,"188,830,820",2.45,207.3,5.05,57.5,107.9,1.02,87.1,81.2,6,18,18.2,17.8
North Macedonia,"2015,North Macedonia",MK,2015,"2,105,107",0.26,82.8,1.47,75.3,9.6,1,41.1,23.6,17.5,37.2,38.3,36.2
Northern Mariana Islands,"2015,Northern Mariana Islands",MP,2015,"52,863",-0.4,112,2.86,75,16.6,1.14,48.2,41.3,6.9,33.9,34.6,33.3
Norway,"2015,Norway",NO,2015,"5,192,607",0.93,17.1,1.74,82.3,2.9,1.01,52.4,27.4,25,39.2,40.1,38.4
Oman,"2015,Oman",OM,2015,"3,279,258",2.06,10.6,2.85,75.2,22.3,1.2,50.1,45,5.1,25.2,23.8,26.4
Pakistan,"2015,Pakistan",PK,2015,"210,462,259",2.11,273,3.99,67.4,82.1,1.04,71.8,64.6,7.2,21.1,21.2,21
Palau,"2015,Palau",PW,2015,"21,159",0.32,46.1,1.71,72.8,15.8,1.1,36.9,27.1,9.9,33.4,34.5,33
Panama,"2015,Panama",PA,2015,"3,783,321",1.85,50.9,2.59,78.2,17.4,1.01,55.5,42.3,13.2,28.8,29.2,28.4
Papua New Guinea,"2015,Papua New Guinea",PG,2015,"8,057,405",2.64,17.8,4.37,67.1,49.5,1.04,71.4,65.8,5.6,20.7,20.7,20.6
Paraguay,"2015,Paraguay",PY,2015,"6,779,440",1.16,17.1,1.91,76.9,34.8,1.01,47.6,37.5,10.2,27.4,27.6,27.2
Peru,"2015,Peru",PE,2015,"30,056,046",0.38,23.5,2.43,76.4,15.8,0.98,55,43.6,11.4,27.8,28.3,27.2
Philippines,"2015,Philippines",PH,2015,"101,817,421",1.64,341.5,2.9,70.6,29.7,1.01,61.3,53.9,7.3,23.6,24.1,23.1
Poland,"2015,Poland",PL,2015,"38,541,785",-0.11,126.7,1.29,77.5,5.3,0.94,43.5,21,22.5,39.9,41.6,38.2
Portugal,"2015,Portugal",PT,2015,"10,433,546",-0.32,114.1,1.31,80.5,3.6,0.91,51.3,22.1,29.2,42.4,44.3,40.5
Puerto Rico,"2015,Puerto Rico",PR,2015,"3,472,858",-1.78,391.6,1.32,80.5,7.3,0.91,53.8,26.1,27.7,40,41.7,38.1
Qatar,"2015,Qatar",QA,2015,"2,196,122",3.08,189.5,1.92,78.5,10.7,3.39,15.5,14.5,1,32.8,28.1,33.9
Romania,"2015,Romania",RO,2015,"19,873,138",-0.77,86.4,1.64,75.2,8.9,0.95,50.8,23.2,27.7,41.5,43.2,40.1
Russia,"2015,Russia",RU,2015,"144,071,341",0.08,8.8,1.78,71.2,8.7,0.87,43.9,24.1,19.8,39.2,42.1,36.3
Rwanda,"2015,Rwanda",RW,2015,"11,375,693",1.35,461.2,4.1,63.7,41.6,0.95,79.8,75.6,4.2,18.7,19.5,17.9
Saint Barthelemy,"2015,Saint Barthelemy",BL,2015,"7,240",-0.37,289.6,1.63,79.4,9.3,1.13,47.9,25.6,22.3,43,43,43
"Saint Helena, Ascension, and Tristan da Cunha","2015,Saint Helena, Ascension, and Tristan da Cunha",SH,2015,"7,820",0.28,19.8,1.58,79.2,26,1.02,44.5,23.8,20.7,41.1,41,41.2
Saint Kitts and Nevis,"2015,Saint Kitts and Nevis",KN,2015,"51,909",0.76,198.9,1.78,75.4,17.7,1,41.2,29.6,11.6,34.1,33.9,34.2
Saint Lucia,"2015,Saint Lucia",LC,2015,"163,507",0.33,269.8,1.76,77.3,15.3,0.95,46,30.3,15.8,33.5,34.6,32.4
Saint Martin,"2015,Saint Martin",MF,2015,"31,740",0.65,587.8,1.81,79.4,9.3,0.93,51,40,11.1,32,33,31.1
Saint Pierre and Miquelon,"2015,Saint Pierre and Miquelon",PM,2015,"5,692",-1.04,23.5,1.56,80.6,10.2,0.96,53.6,24.4,29.1,45.4,45.7,45
Saint Vincent and the Grenadines,"2015,Saint Vincent and the Grenadines",VC,2015,"102,504",-0.27,263.5,1.82,74.9,21.7,1.03,45,32.2,12.8,32.5,32.3,32.7
Samoa,"2015,Samoa",WS,2015,"197,752",0.57,70.1,2.84,73.4,26.6,1.04,61.8,52.9,8.9,23.5,23.8,23.3
San Marino,"2015,San Marino",SM,2015,"33,010",0.83,541.1,1.48,83,7.9,0.94,53.2,24,29.1,43.9,44.7,42.9
Sao Tome and Principe,"2015,Sao Tome and Principe",ST,2015,"193,789",1.82,201,4.54,64.7,77.9,1,84.5,79,5.4,18,18.5,17.6
Saudi Arabia,"2015,Saudi Arabia",SA,2015,"31,415,279",1.91,14.6,2.23,75,16.4,1.3,42.7,38.5,4.2,28.5,26.1,30.5
