Country,Year,adi_grams_Both_sexes,adi_grams_Male,adi_grams_Female,apc_liters,dtp3_1yo_perc,hepb3_1yo_perc,hib3_1yo_perc,hpv_9_14_yo_girls_perc,mcv1_1_yo_perc,mcv2_perc,pab_perc,pcv3_1_yo_perc,pol3_1_yo_perc,rotaC_1_yo_perc,BCG immunization coverage among 1-year-olds (%),GDP_percapita_USD,unemployment,Status,Life expectancy at birth (years) Both sexes,Life expectancy at birth (years) Male,Life expectancy at birth (years) Female,Life expectancy at age 60 (years) Both sexes,Life expectancy at age 60 (years) Male,Life expectancy at age 60 (years) Female,hiv_perc,researcher_per_million,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Tuvalu,2023,NA,NA,NA,NA,94,94,94,84,98,98,NA,98,94,94,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52336,NA,NA,NA,NA
Turkiye,2000,58.6,71.3,26,1.6,85,71,NA,NA,87,NA,50,NA,85,NA,96,4219.375,6,NA,73.3,69.6,77.1,20.3,17.4,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkiye,2001,58.6,71.3,26,1.6,88,77,NA,NA,91,91,52,NA,88,NA,95,3087.619,7.8,NA,74,70.4,77.7,20.7,17.8,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkiye,2002,57.5,69.9,25.5,1.6,78,72,NA,NA,83,83,52,NA,78,NA,89,3586.498,9.8,NA,74.8,71.1,78.4,21.1,18.2,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkiye,2003,55.8,67.8,24.7,1.5,68,68,NA,NA,75,97,53,NA,69,NA,88,4711.312,9.9,NA,75.3,71.6,79,21.4,18.4,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkiye,2004,52.4,63.7,23.2,1.4,85,77,NA,NA,81,97,77,NA,85,NA,85,5984.74,9.7,NA,75.8,72.1,79.5,21.6,18.6,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkiye,2005,49.2,59.8,21.8,1.3,90,85,NA,NA,91,98,62,NA,90,NA,88,7330.763,9.2,NA,76.2,72.5,79.8,21.7,18.7,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkiye,2006,46.4,56.4,20.5,1.3,90,82,NA,NA,98,84,68,NA,90,NA,88,7921.012,8.7,NA,76.5,72.9,80.1,21.8,18.8,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkiye,2007,46.4,56.4,20.5,1.3,96,96,76,NA,96,94,70,NA,96,NA,94,9676.029,8.9,NA,76.7,73.2,80.1,21.8,19,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkiye,2008,46.8,56.9,20.7,1.4,96,92,96,NA,97,92,71,NA,96,NA,96,10946.357,9.8,NA,76.7,73.4,79.7,21.5,19.1,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkiye,2009,47.6,57.8,21,1.4,96,94,96,NA,97,88,71,97,96,NA,96,8978.828,12.9,NA,76.3,73.3,79.2,21.1,18.8,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkiye,2010,47.3,57.5,20.9,1.4,97,96,97,NA,97,91,90,93,97,NA,97,10545.466,11,NA,76.5,73.5,79.4,21.1,18.8,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkiye,2011,46.8,56.9,20.6,1.5,97,96,97,NA,98,86,90,96,97,NA,96,11213.588,9,NA,76.7,73.7,79.5,21.2,18.9,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkiye,2012,45,54.7,19.9,1.4,97,97,97,NA,96,85,90,97,97,NA,96,11605.389,8.3,NA,76.8,73.8,79.7,21.2,18.9,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkiye,2013,43.5,52.9,19.2,1.4,98,97,98,NA,98,98,90,97,98,NA,96,12496.576,8.9,NA,76.8,73.8,79.7,21.1,18.8,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkiye,2014,41.4,50.4,18.3,1.3,96,96,96,NA,94,88,90,96,96,NA,95,12097.461,9.9,NA,76.7,73.9,79.5,20.9,18.9,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkiye,2015,39.9,48.5,17.6,1.3,97,97,97,NA,97,86,90,97,97,NA,96,11011.472,10.3,NA,76.7,74,79.3,20.7,18.9,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkiye,2016,38.4,46.8,17,1.3,98,98,98,NA,98,85,90,98,98,NA,96,10890.235,10.9,NA,76.7,74.1,79.3,20.7,18.9,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkiye,2017,38.1,46.4,16.8,1.3,96,96,96,NA,96,86,95,96,96,NA,93,10629.988,10.9,NA,77.1,74.5,79.6,20.9,19.2,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkiye,2018,37.7,45.8,16.6,1.3,98,98,98,NA,96,87,95,97,98,NA,96,9727.66,10.9,NA,77.6,75,80.1,21.3,19.5,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkiye,2019,37.7,45.8,16.6,1.3,99,99,99,NA,97,88,95,97,99,NA,96,9144.221,13.7,NA,77.6,75.1,80.1,21.3,19.5,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkiye,2020,35.6,43.3,15.6,1.2,98,98,98,NA,95,93,95,95,98,NA,96,8576.486,13.1,NA,76.2,73.4,79,19.8,17.8,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkiye,2021,NA,NA,NA,NA,95,96,95,NA,96,93,97,96,95,NA,95,9540.539,12,NA,75.3,72.5,78.1,19.3,17.4,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkiye,2022,NA,NA,NA,NA,99,99,99,NA,95,94,97,95,99,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkiye,2023,NA,NA,NA,NA,99,99,99,NA,95,94,NA,95,99,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2000,81.9,111.8,40.8,14,52,NA,NA,NA,57,NA,70,NA,55,NA,82,355.466,NA,NA,48.9,47.1,50.7,13.9,12,15.7,7.5,NA,NA,NA,4.1,NA,NA,NA,NA,NA,5.15,NA,5.89,NA,5.13,NA,NA,NA,5.88985,NA,NA,NA,NA,NA,NA,NA
Uganda,2001,81.9,111.8,40.8,14,55,NA,NA,NA,59,NA,72,NA,56,NA,83,347.812,NA,NA,49.8,48,51.5,14.1,12.1,15.8,7.2,NA,NA,NA,4.1,NA,NA,NA,NA,NA,5.15,NA,5.89,NA,5.13,NA,NA,NA,5.88985,NA,NA,NA,NA,NA,NA,NA
Uganda,2002,81.1,110.8,40.4,13.7,57,29,29,NA,62,NA,78,NA,57,NA,85,361.953,NA,NA,50.7,48.8,52.5,14.2,12.3,16,7,NA,NA,NA,4.1,NA,NA,NA,NA,NA,5.15,NA,5.89,NA,5.13,NA,NA,NA,5.88985,NA,NA,NA,NA,NA,NA,NA
Uganda,2003,80.3,109.6,40.1,13.4,59,44,44,NA,64,NA,78,NA,57,NA,87,361.772,NA,NA,51.7,49.7,53.6,14.5,12.5,16.2,6.8,NA,NA,NA,4.1,NA,NA,NA,NA,NA,5.15,NA,5.89,NA,5.13,NA,NA,NA,5.88985,NA,NA,NA,NA,NA,NA,NA
Uganda,2004,80,109,39.9,13.2,62,62,62,NA,66,NA,82,NA,58,NA,88,430.758,NA,NA,53.1,51.1,55.2,14.8,12.8,16.5,6.7,NA,NA,NA,4.1,NA,NA,NA,NA,NA,5.15,NA,5.89,NA,5.13,NA,NA,NA,5.88985,NA,NA,NA,NA,NA,NA,NA
Uganda,2005,79.8,108.7,39.8,13.1,64,64,64,NA,68,NA,85,NA,59,NA,90,483.032,NA,NA,54.8,52.6,56.9,15.1,13.1,16.9,6.6,NA,NA,NA,4.1,NA,NA,NA,NA,NA,5.15,NA,5.89,NA,5.13,NA,NA,NA,5.88985,NA,NA,NA,NA,NA,NA,NA
Uganda,2006,79.6,108.3,39.7,13,64,64,64,NA,75,NA,83,NA,62,NA,83,527.739,NA,NA,56,53.8,58.1,15.5,13.4,17.3,6.5,NA,NA,NA,4.1,NA,NA,NA,NA,NA,5.15,NA,5.89,NA,5.13,NA,NA,NA,5.88985,NA,NA,NA,NA,NA,NA,NA
Uganda,2007,75.9,103,38,11.5,73,73,73,NA,75,NA,85,NA,70,NA,87,634.361,NA,NA,56.8,54.6,59,15.8,13.7,17.7,6.4,NA,NA,NA,4.1,NA,NA,NA,NA,NA,5.15,NA,5.89,NA,5.13,NA,NA,NA,5.88985,NA,NA,NA,NA,NA,NA,NA
Uganda,2008,72,97.4,36.2,10,71,71,71,NA,70,NA,85,NA,69,NA,86,784.496,NA,NA,58,55.6,60.3,16.1,13.9,18,6.4,NA,NA,NA,4.1,NA,NA,NA,NA,NA,5.15,NA,5.89,NA,5.13,NA,NA,NA,5.88985,NA,NA,NA,NA,NA,NA,NA
Uganda,2009,68.7,92.7,34.7,8.7,79,79,79,NA,77,NA,89,NA,78,NA,90,815.808,NA,NA,59.1,56.5,61.5,16.3,14.1,18.3,6.3,NA,NA,NA,4.1,NA,NA,NA,NA,NA,5.15,NA,5.89,NA,5.13,NA,NA,NA,5.88985,NA,NA,NA,NA,NA,NA,NA
Uganda,2010,68.3,92.1,34.5,8.6,80,80,80,NA,73,NA,85,NA,79,NA,86,808.713,NA,NA,60,57.4,62.5,16.5,14.3,18.5,6.3,39.61944,NA,NA,4.1,NA,NA,NA,NA,NA,5.15,NA,5.89,NA,5.13,NA,NA,NA,5.88985,NA,NA,NA,NA,NA,NA,NA
Uganda,2011,68.1,91.8,34.4,8.5,82,82,82,NA,75,NA,85,NA,79,NA,97,872.039,NA,NA,60.9,58.2,63.4,16.8,14.5,18.8,6.3,NA,NA,NA,4.1,NA,NA,NA,NA,NA,5.15,NA,5.89,NA,5.13,NA,NA,NA,5.88985,NA,NA,NA,NA,NA,NA,NA
Uganda,2012,67.2,90.4,34,8.1,83,83,83,NA,80,NA,85,NA,79,NA,95,950.574,NA,NA,61.8,58.9,64.6,17,14.7,19,6.2,NA,NA,NA,4.1,NA,NA,NA,NA,NA,5.15,NA,5.89,NA,5.13,NA,NA,NA,5.88985,NA,NA,NA,NA,NA,NA,NA
Uganda,2013,66.6,89.5,33.7,7.9,84,84,84,NA,83,NA,85,NA,78,NA,93,964.833,NA,NA,62.7,59.5,65.9,17.1,14.8,19.1,6.2,NA,NA,NA,4.1,NA,NA,NA,NA,NA,5.15,NA,5.89,NA,5.13,NA,NA,NA,5.88985,NA,NA,NA,NA,NA,NA,NA
Uganda,2014,66.2,88.9,33.5,7.8,85,85,85,NA,85,NA,85,60,78,NA,91,1008.018,NA,NA,63.5,60,67,17.2,15,19.2,6.1,28.72612,NA,NA,4.1,NA,NA,NA,NA,NA,5.15,NA,5.89,NA,5.13,NA,NA,NA,5.88985,NA,NA,NA,NA,NA,NA,NA
Uganda,2015,65.8,88.3,33.3,7.7,89,89,89,NA,79,NA,85,64,85,NA,95,848.69,NA,NA,64.2,60.7,67.7,17.3,15.1,19.3,6,NA,NA,NA,4.1,NA,NA,NA,NA,NA,5.15,NA,5.89,NA,5.13,NA,NA,NA,5.88985,NA,NA,NA,NA,NA,NA,NA
Uganda,2016,64.4,86.2,32.6,7.3,93,93,93,30,79,NA,85,77,88,NA,94,826.904,NA,NA,64.7,61.2,68.1,17.4,15.2,19.3,5.9,NA,NA,NA,4.1,NA,NA,NA,NA,NA,5.15,NA,5.89,NA,5.13,NA,NA,NA,5.88985,NA,NA,NA,NA,NA,NA,NA
Uganda,2017,63.2,84.6,32,7,94,94,94,57,83,NA,85,90,90,NA,89,838.495,NA,NA,65.2,61.8,68.6,17.5,15.3,19.4,5.8,NA,NA,NA,4.1,NA,NA,NA,NA,NA,5.15,NA,5.89,NA,5.13,NA,NA,NA,5.88985,NA,NA,NA,NA,NA,NA,NA
Uganda,2018,61.9,82.6,31.4,6.6,93,93,93,75,86,NA,85,92,88,36,88,879.044,NA,NA,65.7,62.4,69,17.6,15.5,19.5,5.7,NA,NA,NA,4.1,NA,NA,NA,NA,NA,5.15,NA,5.89,NA,5.13,NA,NA,NA,5.88985,NA,NA,NA,NA,NA,NA,NA
Uganda,2019,61.9,82.6,31.4,6.6,93,93,93,65,87,NA,85,92,92,87,88,951.537,NA,NA,66.1,62.8,69.3,17.7,15.6,19.5,5.5,NA,NA,NA,4.1,NA,NA,NA,NA,NA,5.15,NA,5.89,NA,5.13,NA,NA,NA,5.88985,NA,NA,NA,NA,NA,NA,NA
Uganda,2020,58.5,77.8,29.7,5.7,89,89,89,31,89,NA,83,89,88,88,91,919.329,NA,NA,66.3,63,69.6,17.3,15,19.4,5.4,NA,NA,NA,4.1,NA,NA,NA,NA,NA,5.15,NA,5.89,NA,5.13,NA,NA,NA,5.88985,NA,NA,NA,NA,NA,NA,NA
Uganda,2021,NA,NA,NA,NA,91,91,91,45,90,NA,83,91,91,87,97,1007.258,NA,NA,66,62.9,69,17.3,15.3,19,5.2,NA,NA,NA,4.1,NA,NA,NA,NA,NA,5.15,NA,5.89,NA,5.13,NA,NA,NA,5.88985,NA,NA,NA,NA,NA,NA,NA
Uganda,2022,NA,NA,NA,NA,89,89,89,68,92,49,81,90,90,84,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,4.1,NA,NA,NA,NA,NA,5.15,NA,5.89,NA,5.13,NA,NA,NA,5.88985,NA,NA,NA,NA,NA,NA,NA
Uganda,2023,NA,NA,NA,NA,91,91,91,98,93,21,NA,91,89,86,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,5.15,NA,5.89,NA,5.13,NA,NA,NA,5.88985,NA,NA,NA,NA,NA,NA,NA
Ukraine,2000,34.3,50,17.5,7.1,99,4,NA,NA,99,99,NA,NA,99,NA,98,664.376,11.5,Developing,67.6,62,73.3,16.8,14,18.8,NA,NA,NA,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,2001,34.3,50,17.5,7.1,99,7,NA,NA,99,98,NA,NA,99,NA,98,784.864,10.8,Developing,67.7,62.2,73.4,16.9,14.2,19,NA,NA,NA,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,2002,34.1,49.7,17.5,7.1,99,48,NA,NA,99,98,NA,NA,99,NA,98,885.315,9.6,Developing,67.5,61.9,73.3,16.8,14,19,NA,NA,NA,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,2003,33.4,48.6,17.1,6.8,97,77,NA,NA,99,99,NA,NA,99,NA,98,1055.946,9.1,Developing,67.5,62,73.2,16.7,14,18.8,NA,NA,NA,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,2004,33,48.1,16.9,6.7,99,98,NA,NA,99,97,NA,NA,99,NA,98,1374.656,8.6,Developing,67.4,61.8,73.3,16.9,14,19,NA,NA,NA,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,2005,33.4,48.7,17.1,6.9,96,97,NA,NA,96,96,NA,NA,95,NA,96,1839.515,7.2,Developing,67.1,61.4,73.1,16.7,13.8,18.9,NA,NA,NA,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,2006,34.7,50.6,17.8,7.5,98,96,11,NA,98,98,NA,NA,99,NA,97,2319.286,6.8,Developing,67.8,62.2,73.6,17,14.1,19.1,NA,1471.36105,NA,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,2007,36.6,53.5,18.7,8.3,98,92,46,NA,97,96,NA,NA,98,NA,98,3101.388,6.4,Developing,67.6,61.8,73.6,17.1,14.2,19.4,NA,1453.01562,NA,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,2008,37.8,55.4,19.3,8.8,90,84,81,NA,94,95,NA,NA,91,NA,95,3944.724,6.4,Developing,67.9,62.2,73.8,17.3,14.4,19.5,NA,1427.7467,NA,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,2009,37.5,54.9,19.1,8.7,71,66,66,NA,75,68,NA,NA,74,NA,94,2557.279,8.8,Developing,69.5,64.2,74.7,17.7,14.8,19.8,NA,1346.21598,NA,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,2010,37,54.1,18.8,8.5,52,48,51,NA,56,41,NA,NA,57,NA,92,2982.814,8.1,Developing,70.1,65.1,75,17.7,14.9,19.8,NA,1328.3977,NA,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,2011,36.6,53.5,18.6,8.4,50,21,26,NA,67,56,NA,NA,54,NA,90,3587.405,7.9,Developing,70.9,65.9,75.8,18.2,15.3,20.3,NA,1258.80836,NA,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,2012,37.2,54.5,18.8,8.7,76,46,83,NA,79,54,NA,NA,72,NA,95,3874.152,7.5,Developing,71.1,66.1,76,18.4,15.4,20.5,NA,1231.28283,NA,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,2013,36.2,53,18.3,8.3,76,46,83,NA,79,54,NA,NA,72,NA,95,4051.42,7.2,Developing,71.6,66.6,76.3,18.5,15.6,20.7,NA,1159.97036,NA,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,2014,34.1,49.8,17.2,7.5,23,22,38,NA,56,57,NA,NA,45,NA,39,3119.576,9.3,Developing,70.9,65.6,76.1,18.4,15.5,20.6,NA,1020.88233,NA,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,2015,31.6,46,16,6.5,23,22,38,NA,56,57,NA,NA,51,NA,39,2134.773,9.1,Developing,72.1,67.1,77,18.9,15.9,21.1,NA,1005.99722,NA,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,2016,29.4,42.6,14.9,5.7,19,26,47,NA,42,31,NA,NA,56,NA,75,2200.851,9.5,Developing,72.6,67.7,77.3,19.2,16.2,21.4,NA,1037.24086,NA,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,2017,28.8,41.7,14.5,5.5,50,52,39,NA,86,84,NA,NA,48,NA,84,2654.483,9.7,Developing,73,68.1,77.7,19.5,16.4,21.6,NA,994.07744,NA,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,2018,28.8,41.7,14.5,5.5,69,67,58,NA,91,90,NA,NA,71,NA,90,3119.301,9,Developing,72.7,67.7,77.6,19.4,16.3,21.6,NA,988.07663,NA,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,2019,28.8,41.7,14.5,5.5,80,76,80,NA,93,92,NA,NA,78,NA,84,3693.498,8.5,Developing,73,68,77.8,19.5,16.4,21.7,NA,880.55411,NA,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,2020,30.4,44.2,15.2,6.1,81,81,85,NA,85,82,NA,NA,84,NA,93,3780.393,9.2,Developing,72.5,67.6,77.2,18.9,15.7,21.2,NA,846.24846,NA,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,2021,NA,NA,NA,NA,78,77,87,NA,88,86,NA,NA,78,NA,86,4875.094,9.8,Developing,70.9,66.3,75.3,17.5,14.6,19.6,NA,752.81183,NA,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,2022,NA,NA,NA,NA,73,62,70,NA,74,69,NA,NA,69,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580.81066,NA,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,2023,NA,NA,NA,NA,83,79,78,NA,92,87,NA,NA,85,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,2000,32.7,35.3,13.2,1.6,94,92,92,NA,94,92,NA,NA,94,NA,98,34386.178,NA,NA,78.1,78.6,78,21.4,22.3,20.4,0.05,NA,NA,NA,NA,NA,NA,8.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.84,12.06,12.48,12.69,NA,12.77,12.99,NA
United Arab Emirates,2001,32.7,35.3,13.2,1.6,94,92,92,NA,94,92,NA,NA,94,NA,98,32621.364,NA,NA,78.3,78.7,78.2,21.5,22.4,20.5,0.05,NA,NA,NA,NA,NA,NA,8.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.84,12.06,12.48,12.69,NA,12.77,12.99,NA
United Arab Emirates,2002,32.3,34.9,13.1,1.6,94,92,94,NA,94,92,NA,NA,94,NA,98,32790.74,NA,NA,78.4,78.8,78.2,21.5,22.4,20.4,0.05,NA,NA,NA,NA,NA,NA,8.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.84,12.06,12.48,12.69,NA,12.77,12.99,NA
United Arab Emirates,2003,31.4,33.9,12.7,1.6,94,92,94,NA,94,92,NA,NA,94,NA,98,35017.316,NA,NA,78.6,78.9,78.5,21.7,22.5,20.6,0.05,NA,NA,NA,NA,NA,NA,8.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.84,12.06,12.48,12.69,NA,12.77,12.99,NA
United Arab Emirates,2004,31,33.5,12.5,1.6,94,92,94,NA,94,92,NA,NA,94,NA,98,39301.136,NA,NA,78.9,79.2,78.9,22,22.8,21,0.05,NA,NA,NA,NA,NA,NA,8.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.84,12.06,12.48,12.69,NA,12.77,12.99,NA
United Arab Emirates,2005,31,33.4,12.5,1.6,94,92,94,NA,92,94,NA,NA,94,NA,98,43983.848,NA,NA,79.4,79.6,79.5,22.5,23.2,21.6,0.05,NA,NA,NA,NA,NA,NA,8.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.84,12.06,12.48,12.69,NA,12.77,12.99,NA
United Arab Emirates,2006,32.6,35.1,13.3,1.6,92,92,92,NA,92,93,NA,NA,94,NA,98,44313.566,NA,NA,80.1,80.1,80.5,23.1,23.6,22.5,0.05,NA,NA,NA,NA,NA,NA,8.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.84,12.06,12.48,12.69,NA,12.77,12.99,NA
United Arab Emirates,2007,35.8,38.4,14.7,1.7,92,92,92,NA,92,93,NA,NA,94,NA,98,41466.918,NA,NA,80.6,80.4,81.1,23.6,23.9,23.1,0.05,NA,NA,NA,NA,NA,NA,8.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.84,12.06,12.48,12.69,NA,12.77,12.99,NA
United Arab Emirates,2008,40,42.8,16.4,1.7,92,92,92,NA,92,92,NA,NA,94,NA,98,39073.38,NA,NA,80.8,80.6,81.4,23.8,24.1,23.4,0.05,NA,NA,NA,NA,NA,NA,8.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.84,12.06,12.48,12.69,NA,12.77,12.99,NA
