Country,Year,adi_grams_Both_sexes,adi_grams_Male,adi_grams_Female,apc_liters,dtp3_1yo_perc,hepb3_1yo_perc,hib3_1yo_perc,hpv_9_14_yo_girls_perc,mcv1_1_yo_perc,mcv2_perc,pab_perc,pcv3_1_yo_perc,pol3_1_yo_perc,rotaC_1_yo_perc,BCG immunization coverage among 1-year-olds (%),GDP_USD,Life expectancy at birth (years) Both sexes,Life expectancy at birth (years) Male,Life expectancy at birth (years) Female,Life expectancy at age 60 (years) Both sexes,Life expectancy at age 60 (years) Male,Life expectancy at age 60 (years) Female
Uzbekistan,2013,34.0 [14.4 - 56.2],42.0 [17.4 - 70.7],15.7 [6.2 - 26.6],2.1 [0.9 - 3.4],99,99,99,NA,97,99,NA,NA,99,NA,99,2440.258,68.4 [68.1-68.7],66.1 [65.8-66.4],70.7 [70.5-71.0],15.3 [15.2-15.5],14.1 [13.9-14.3],16.4 [16.3-16.6]
Uzbekistan,2012,30.9 [12.6 - 53.0],38.2 [15.1 - 66.4],14.3 [5.2 - 24.9],1.9 [0.7 - 3.1],99,99,99,NA,99,99,NA,NA,99,NA,99,2284.525,67.6 [67.4-68.0],65.3 [65.0-65.7],70.0 [69.8-70.3],14.9 [14.7-15.1],13.6 [13.5-13.8],16.0 [15.9-16.2]
Uzbekistan,2011,30.2 [12.0 - 52.9],37.4 [14.6 - 65.1],14.0 [5.2 - 24.9],1.8 [0.7 - 3.0],99,99,99,NA,99,99,NA,NA,99,NA,99,2067.524,67.2 [66.9-67.5],64.9 [64.6-65.3],69.5 [69.3-69.9],14.6 [14.5-14.8],13.4 [13.3-13.7],15.6 [15.5-15.8]
Uzbekistan,2010,29.6 [11.5 - 52.2],36.6 [13.9 - 64.0],13.7 [5.2 - 24.6],1.7 [0.6 - 2.9],99,99,99,NA,98,54,NA,NA,99,NA,99,1777.487,66.7 [66.4-67.1],64.4 [64.1-64.8],69.1 [68.9-69.4],14.4 [14.3-14.6],13.3 [13.1-13.5],15.5 [15.3-15.6]
Uzbekistan,2009,29.2 [11.0 - 50.5],36.1 [13.3 - 63.1],13.5 [5.2 - 24.3],1.7 [0.6 - 2.9],98,98,98,NA,95,8,NA,NA,99,NA,99,1523.417,66.3 [66.0-66.6],63.9 [63.5-64.4],68.7 [68.4-69.1],14.5 [14.3-14.6],13.3 [13.1-13.6],15.5 [15.3-15.7]
Uzbekistan,2008,40.8 [20.2 - 64.0],50.7 [24.2 - 80.1],18.9 [9.1 - 30.8],2.8 [1.4 - 4.1],98,91,NA,NA,98,26,NA,NA,98,NA,96,1324.54,65.4 [65.1-65.9],63.0 [62.6-63.6],67.9 [67.5-68.3],14.0 [13.7-14.3],12.8 [12.5-13.2],15.0 [14.8-15.3]
Uzbekistan,2007,51.3 [28.5 - 77.5],64.0 [34.3 - 95.7],23.9 [13.1 - 37.4],3.7 [2.0 - 5.4],96,99,NA,NA,98,44,NA,NA,98,NA,99,1048.715,64.8 [64.3-65.3],62.4 [61.9-63.0],67.3 [66.9-67.8],13.7 [13.4-14.1],12.6 [12.2-13.0],14.8 [14.5-15.1]
Uzbekistan,2006,61.4 [36.5 - 89.8],76.6 [44.5 - 111.2],28.6 [16.7 - 43.7],4.6 [2.7 - 6.4],96,98,NA,NA,98,63,NA,NA,94,NA,99,811.157,64.2 [63.8-64.6],61.7 [61.3-62.4],66.8 [66.3-67.2],13.6 [13.2-13.9],12.4 [12.1-12.8],14.6 [14.3-14.8]
Uzbekistan,2005,58.7 [34.0 - 85.9],73.2 [41.7 - 107.4],27.4 [15.6 - 41.9],4.3 [2.4 - 6.0],99,99,NA,NA,99,81,NA,NA,99,NA,93,689.391,63.2 [62.8-63.7],60.6 [60.2-61.1],65.9 [65.5-66.2],13.1 [12.9-13.4],12.0 [11.8-12.2],14.1 [13.9-14.3]
Uzbekistan,2004,56.4 [31.1 - 83.0],70.2 [39.3 - 104.7],26.3 [14.2 - 40.5],4.0 [2.2 - 5.7],99,99,NA,NA,98,99,NA,NA,99,NA,99,585.221,63.4 [62.9-63.9],60.9 [60.4-61.4],66.0 [65.7-66.4],13.6 [13.4-13.8],12.5 [12.3-12.7],14.5 [14.4-14.7]
Uzbekistan,2003,54.5 [28.7 - 81.4],67.8 [35.8 - 101.5],25.4 [13.1 - 39.7],3.8 [2.0 - 5.4],98,99,NA,NA,99,98,NA,NA,99,NA,99,499.329,62.7 [62.4-63.2],60.2 [59.7-60.7],65.3 [65.0-65.7],13.2 [13.1-13.4],12.1 [11.9-12.3],14.1 [14.0-14.3]
Uzbekistan,2002,53.0 [27.6 - 80.2],65.9 [34.8 - 99.1],24.7 [12.7 - 38.8],3.6 [1.9 - 5.2],99,62,NA,NA,97,97,NA,NA,99,NA,99,481.995,62.2 [61.7-62.7],59.6 [59.1-60.1],64.9 [64.5-65.2],13.2 [13.0-13.3],12.0 [11.8-12.3],14.1 [14.0-14.3]
Uzbekistan,2001,51.4 [26.9 - 78.7],63.8 [32.8 - 96.3],23.9 [12.3 - 37.9],3.5 [1.8 - 5.1],99,NA,NA,NA,99,98,NA,NA,99,NA,98,587.633,62.2 [61.7-62.6],59.5 [59.0-60.0],65.0 [64.7-65.4],13.5 [13.4-13.7],12.4 [12.3-12.7],14.5 [14.3-14.6]
Uzbekistan,2000,51.4 [26.9 - 78.7],63.8 [32.8 - 96.3],23.9 [12.3 - 37.9],3.5 [1.8 - 5.1],99,NA,NA,NA,99,98,NA,NA,99,NA,98,702.209,61.7 [61.3-62.1],58.9 [58.4-59.4],64.6 [64.2-65.0],13.4 [13.2-13.5],12.3 [12.1-12.4],14.3 [14.1-14.5]
Vanuatu,2020,15.7 [2.4 - 29.4],20.1 [3.2 - 37.6],7.8 [1.2 - 14.8],1.8 [0.6 - 3.0],78,78,78,NA,78,NA,78,NA,76,NA,77,3341.002,67.1 [66.6-67.7],63.9 [63.4-64.4],70.9 [70.4-71.4],15.8 [15.4-16.2],14.4 [14.0-14.7],17.7 [17.3-18.1]
Vanuatu,2019,14.6 [2.1 - 28.4],18.6 [2.7 - 36.5],7.3 [1.1 - 14.6],1.7 [0.5 - 2.7],90,90,90,NA,80,NA,78,NA,90,NA,97,3187.38,67.1 [66.7-67.7],64.1 [63.5-64.7],70.6 [70.1-71.2],16.2 [15.8-16.6],15.1 [14.7-15.4],17.6 [17.2-18.1]
Vanuatu,2018,14.6 [2.1 - 28.4],18.6 [2.7 - 36.5],7.3 [1.1 - 14.6],1.7 [0.5 - 2.7],85,85,85,NA,75,NA,78,NA,85,NA,94,3256.353,67.0 [66.5-67.6],64.0 [63.5-64.7],70.6 [70.2-71.1],16.1 [15.7-16.5],15.0 [14.7-15.4],17.6 [17.2-18.0]
Vanuatu,2017,13.8 [1.3 - 27.7],17.5 [1.6 - 35.2],6.9 [0.6 - 13.9],1.5 [0.4 - 2.6],85,85,85,NA,80,NA,78,NA,83,NA,95,3158.901,67.0 [66.5-67.5],64.0 [63.5-64.5],70.5 [70.2-71.0],16.1 [15.8-16.5],15.0 [14.6-15.3],17.6 [17.3-17.9]
Vanuatu,2016,13.7 [0.9 - 27.9],17.4 [1.2 - 35.1],6.8 [0.5 - 13.8],1.5 [0.4 - 2.6],81,81,81,NA,84,NA,78,NA,81,NA,94,2844.132,66.9 [66.5-67.4],63.9 [63.5-64.4],70.5 [70.1-70.9],16.1 [15.7-16.4],15.0 [14.6-15.3],17.6 [17.3-17.9]
Vanuatu,2015,13.4 [1.0 - 27.6],17.1 [1.3 - 35.0],6.7 [0.5 - 13.6],1.5 [0.4 - 2.6],80,80,80,NA,76,NA,78,NA,80,NA,95,2771.657,66.8 [66.4-67.3],63.8 [63.2-64.3],70.3 [69.9-70.8],16.0 [15.7-16.3],14.9 [14.6-15.2],17.5 [17.2-17.8]
Vanuatu,2014,13.8 [1.5 - 28.0],17.5 [1.9 - 35.5],6.9 [0.7 - 13.8],1.5 [0.4 - 2.6],86,86,86,NA,90,NA,75,NA,80,NA,95,2947.953,66.7 [66.3-67.1],63.7 [63.3-64.2],70.2 [69.8-70.7],16.0 [15.7-16.4],14.9 [14.6-15.2],17.5 [17.2-17.8]
Vanuatu,2013,14.7 [2.1 - 29.1],18.7 [2.7 - 37.2],7.3 [1.1 - 14.4],1.7 [0.5 - 2.8],84,83,86,NA,84,NA,75,NA,78,NA,93,2940.193,66.6 [66.1-67.1],63.6 [63.2-64.1],70.2 [69.8-70.6],15.9 [15.6-16.2],14.8 [14.5-15.1],17.4 [17.1-17.7]
Vanuatu,2012,15.6 [2.3 - 30.4],19.9 [2.9 - 38.9],7.8 [1.2 - 15.1],1.8 [0.6 - 3.0],82,79,64,NA,79,NA,75,NA,77,NA,92,2934.853,66.4 [66.0-66.9],63.4 [63.0-63.9],70.0 [69.6-70.5],15.8 [15.5-16.1],14.7 [14.4-15.0],17.3 [17.0-17.6]
Vanuatu,2011,15.5 [2.0 - 30.4],19.7 [2.6 - 38.7],7.7 [1.1 - 15.2],1.8 [0.6 - 2.9],79,76,64,NA,75,NA,75,NA,75,NA,90,3007.564,66.3 [65.9-66.8],63.3 [62.7-63.8],69.8 [69.4-70.4],15.7 [15.4-16.1],14.6 [14.3-14.8],17.2 [16.9-17.5]
Vanuatu,2010,13.3 [1.0 - 27.5],17.0 [1.3 - 35.0],6.7 [0.5 - 13.8],1.5 [0.4 - 2.5],77,73,NA,NA,70,NA,73,NA,74,NA,88,2719.254,66.1 [65.6-66.6],63.1 [62.7-63.7],69.6 [69.1-70.1],15.6 [15.2-15.9],14.5 [14.2-14.9],17.1 [16.7-17.4]
Vanuatu,2009,11.5 [0.3 - 25.0],14.6 [0.4 - 31.8],5.7 [0.2 - 12.5],1.2 [0.2 - 2.2],75,69,NA,NA,65,NA,73,NA,72,NA,86,2519.625,65.9 [65.4-66.5],62.9 [62.3-63.5],69.4 [69.0-69.9],15.5 [15.2-15.9],14.4 [14.1-14.7],17.0 [16.6-17.3]
Vanuatu,2008,10.1 [0.0 - 22.6],12.8 [0.0 - 28.8],5.0 [0.0 - 11.4],1.0 [0.1 - 1.9],73,66,NA,NA,61,NA,73,NA,70,NA,85,2540.715,65.7 [65.1-66.3],62.7 [62.1-63.4],69.3 [68.7-69.8],15.5 [15.0-15.8],14.3 [13.9-14.7],16.9 [16.6-17.3]
Vanuatu,2007,10.0 [0.0 - 22.7],12.7 [0.0 - 28.8],5.0 [0.0 - 11.4],1.0 [0.1 - 1.9],70,62,NA,NA,56,NA,73,NA,69,NA,83,2308.554,65.5 [65.0-66.2],62.5 [61.9-63.3],69.1 [68.5-69.6],15.4 [15.0-15.8],14.2 [13.9-14.6],16.9 [16.5-17.3]
Vanuatu,2006,9.8 [0.0 - 22.4],12.4 [0.0 - 28.0],4.9 [0.0 - 11.2],1.0 [0.1 - 1.9],68,59,NA,NA,52,NA,88,NA,67,NA,81,1985.275,65.4 [64.8-66.0],62.4 [61.8-63.2],69.0 [68.4-69.6],15.3 [14.9-15.7],14.2 [13.8-14.5],16.8 [16.4-17.3]
Vanuatu,2005,9.8 [0.0 - 22.3],12.5 [0.0 - 28.0],4.9 [0.0 - 11.2],1.0 [0.2 - 1.9],68,61,NA,NA,53,NA,84,NA,67,NA,81,1824.505,65.2 [64.6-66.0],62.3 [61.6-62.9],68.8 [68.3-69.5],15.3 [14.9-15.7],14.1 [13.8-14.5],16.8 [16.4-17.3]
Vanuatu,2004,10.5 [0.1 - 22.9],13.3 [0.1 - 28.6],5.2 [0.1 - 11.4],1.1 [0.2 - 2.0],69,63,NA,NA,55,NA,78,NA,67,NA,80,1743.287,65.1 [64.5-65.9],62.2 [61.5-63.0],68.7 [68.2-69.5],15.3 [14.8-15.7],14.1 [13.6-14.6],16.7 [16.3-17.2]
Vanuatu,2003,11.1 [0.1 - 23.5],14.0 [0.1 - 29.9],5.5 [0.1 - 11.9],1.1 [0.2 - 2.1],69,64,NA,NA,56,NA,77,NA,67,NA,80,1542.059,65.1 [64.5-65.8],62.1 [61.5-62.9],68.7 [68.2-69.3],15.3 [14.9-15.7],14.1 [13.7-14.6],16.7 [16.3-17.2]
Vanuatu,2002,10.6 [0.1 - 22.6],13.4 [0.1 - 28.7],5.3 [0.1 - 11.4],1.1 [0.2 - 2.0],70,66,NA,NA,58,NA,82,NA,67,NA,80,1313.463,65.0 [64.3-65.8],62.1 [61.4-62.9],68.6 [68.0-69.3],15.3 [14.8-15.7],14.1 [13.6-14.5],16.7 [16.3-17.3]
Vanuatu,2001,10.5 [0.0 - 22.3],13.3 [0.0 - 28.8],5.3 [0.0 - 11.4],1.1 [0.2 - 2.0],70,68,NA,NA,59,NA,87,NA,67,NA,79,1317.091,65.0 [64.1-65.7],62.1 [61.4-62.8],68.6 [67.9-69.2],15.3 [14.7-15.7],14.1 [13.6-14.6],16.7 [16.3-17.2]
Vanuatu,2000,10.5 [0.0 - 22.3],13.3 [0.0 - 28.8],5.3 [0.0 - 11.4],1.1 [0.2 - 2.0],71,70,NA,NA,61,NA,86,NA,67,NA,79,1422.228,64.9 [64.3-65.7],62.0 [61.3-62.9],68.5 [67.9-69.2],15.3 [14.8-15.7],14.1 [13.6-14.6],16.7 [16.3-17.2]
Venezuela (Bolivarian Republic of),2020,11.8 [4.8 - 20.7],15.5 [6.1 - 26.6],5.9 [2.3 - 10.4],1.8 [0.6 - 2.9],54,54,54,NA,76,28,67,0,62,0,82,NA,72.4 [71.8-73.1],68.0 [67.3-68.9],77.2 [76.6-77.8],20.1 [19.7-20.6],17.8 [17.1-18.3],22.4 [22.0-22.9]
Venezuela (Bolivarian Republic of),2019,16.7 [8.9 - 25.9],22.0 [11.5 - 34.2],8.4 [4.4 - 13.2],2.7 [1.3 - 4.1],64,64,64,NA,93,13,70,0,62,0,91,NA,72.7 [71.9-73.5],68.4 [67.6-69.1],77.3 [76.9-78.0],20.7 [20.2-21.2],18.5 [18.0-19.2],22.6 [22.2-23.2]
Venezuela (Bolivarian Republic of),2018,16.7 [8.9 - 25.9],22.0 [11.5 - 34.2],8.4 [4.4 - 13.2],2.7 [1.3 - 4.1],60,60,60,NA,74,39,70,0,53,0,92,NA,72.8 [72.4-73.3],68.5 [68.1-69.1],77.4 [77.1-77.9],20.8 [20.4-21.2],18.7 [18.3-19.1],22.7 [22.4-23.1]
Venezuela (Bolivarian Republic of),2017,19.8 [11.2 - 29.7],26.2 [14.4 - 39.8],10.0 [5.5 - 15.2],3.4 [1.8 - 4.9],66,66,66,NA,96,59,70,0,79,18,94,NA,73.0 [72.9-73.2],68.7 [68.6-68.9],77.6 [77.4-77.8],20.9 [20.9-20.9],18.8 [18.8-18.8],22.8 [22.8-22.9]
Venezuela (Bolivarian Republic of),2016,24.9 [15.4 - 35.6],33.2 [20.4 - 47.9],12.5 [7.7 - 18.0],4.6 [2.7 - 6.4],84,84,84,NA,88,53,75,7,82,47,97,NA,72.4 [72.3-72.6],67.9 [67.8-68.1],77.2 [77.1-77.4],20.7 [20.7-20.7],18.6 [18.6-18.6],22.6 [22.6-22.7]
Venezuela (Bolivarian Republic of),2015,29.3 [18.9 - 40.7],39.2 [25.3 - 54.9],14.7 [9.3 - 20.8],5.7 [3.6 - 7.7],87,87,87,NA,92,52,75,24,87,84,99,NA,73.9 [73.9-74.1],69.8 [69.7-70.0],78.3 [78.2-78.4],21.2 [21.2-21.3],19.3 [19.3-19.3],23.0 [23.0-23.0]
Venezuela (Bolivarian Republic of),2014,32.9 [22.0 - 44.9],44.2 [29.7 - 60.1],16.5 [10.8 - 23.1],6.6 [4.3 - 8.8],78,78,78,NA,89,50,75,NA,79,76,97,NA,74.1 [74.0-74.2],70.0 [69.9-70.1],78.4 [78.3-78.5],21.2 [21.1-21.2],19.2 [19.2-19.2],23.0 [23.0-23.0]
Venezuela (Bolivarian Republic of),2013,33.7 [22.3 - 45.6],45.2 [29.8 - 60.7],16.9 [10.9 - 23.4],6.8 [4.4 - 9.0],82,82,82,NA,85,38,75,NA,82,77,95,NA,74.6 [74.5-74.7],70.4 [70.4-70.6],79.0 [78.9-79.1],21.8 [21.8-21.8],19.8 [19.8-19.9],23.6 [23.6-23.7]
Venezuela (Bolivarian Republic of),2012,34.1 [22.5 - 46.3],45.7 [30.0 - 61.4],17.1 [11.1 - 23.6],6.9 [4.5 - 9.1],81,81,81,NA,87,33,50,NA,73,76,96,NA,74.4 [74.4-74.6],70.2 [70.1-70.3],79.0 [78.9-79.1],21.7 [21.7-21.8],19.7 [19.7-19.8],23.6 [23.5-23.6]
Venezuela (Bolivarian Republic of),2011,34.7 [22.9 - 46.8],46.6 [30.8 - 62.4],17.5 [11.5 - 23.7],7.0 [4.7 - 9.4],78,78,78,NA,86,26,50,NA,78,66,95,NA,74.6 [74.5-74.7],70.6 [70.5-70.7],78.8 [78.7-78.9],21.6 [21.6-21.7],19.7 [19.7-19.7],23.4 [23.3-23.4]
Venezuela (Bolivarian Republic of),2010,35.8 [24.2 - 48.0],48.2 [32.8 - 64.1],18.0 [12.2 - 24.7],7.3 [5.0 - 9.7],78,78,78,NA,79,31,50,NA,74,49,92,NA,74.7 [74.6-74.8],70.7 [70.6-70.8],78.9 [78.8-79.0],21.7 [21.7-21.8],19.8 [19.8-19.9],23.4 [23.4-23.5]
Venezuela (Bolivarian Republic of),2009,37.5 [25.6 - 49.5],50.6 [35.1 - 66.4],18.9 [12.8 - 25.8],7.9 [5.4 - 10.2],84,84,84,NA,87,6,50,NA,75,54,91,NA,74.6 [74.5-74.7],70.3 [70.3-70.5],79.0 [79.0-79.1],22.0 [21.9-22.0],20.0 [20.0-20.1],23.7 [23.7-23.8]
Venezuela (Bolivarian Republic of),2008,39.2 [27.2 - 51.6],52.9 [37.2 - 69.3],19.7 [13.5 - 26.9],8.3 [5.8 - 10.8],50,53,51,NA,93,NA,52,NA,76,50,90,NA,74.3 [74.2-74.4],70.0 [69.9-70.1],78.8 [78.8-78.9],21.7 [21.7-21.7],19.8 [19.8-19.9],23.5 [23.4-23.5]
Venezuela (Bolivarian Republic of),2007,40.0 [27.8 - 52.5],54.0 [37.8 - 70.6],20.1 [13.7 - 27.3],8.6 [5.9 - 11.0],62,62,62,NA,87,NA,51,NA,67,29,82,NA,74.5 [74.5-74.6],70.4 [70.3-70.5],78.9 [78.9-79.0],21.8 [21.8-21.9],20.0 [20.0-20.0],23.5 [23.5-23.6]
Venezuela (Bolivarian Republic of),2006,39.7 [27.8 - 52.1],53.6 [37.4 - 70.4],20.0 [13.8 - 27.1],8.4 [5.9 - 10.9],71,71,71,NA,82,NA,49,NA,73,13,83,NA,74.7 [74.6-74.8],70.8 [70.8-70.9],78.7 [78.7-78.9],21.9 [21.8-21.9],20.1 [20.1-20.2],23.4 [23.4-23.5]
Venezuela (Bolivarian Republic of),2005,38.5 [26.7 - 50.5],51.8 [35.7 - 68.2],19.4 [13.3 - 26.4],8.0 [5.5 - 10.4],87,88,87,NA,76,NA,51,NA,80,NA,95,NA,74.7 [74.6-74.8],71.1 [71.0-71.2],78.5 [78.4-78.6],21.7 [21.6-21.7],20.0 [20.0-20.1],23.2 [23.2-23.2]
Venezuela (Bolivarian Republic of),2004,36.7 [25.1 - 48.7],49.2 [33.5 - 65.5],18.5 [12.4 - 25.5],7.5 [5.0 - 9.8],86,82,60,NA,80,NA,48,NA,83,NA,96,NA,74.4 [74.3-74.5],70.8 [70.7-70.9],78.2 [78.1-78.3],21.5 [21.5-21.6],19.9 [19.9-20.0],23.0 [23.0-23.0]
Venezuela (Bolivarian Republic of),2003,35.6 [24.1 - 47.7],47.6 [32.1 - 63.8],18.0 [12.0 - 24.6],7.1 [4.8 - 9.4],68,72,54,NA,83,NA,48,NA,86,NA,91,NA,73.6 [73.6-73.8],69.9 [69.9-70.1],77.6 [77.5-77.7],21.1 [21.1-21.1],19.5 [19.5-19.6],22.5 [22.5-22.6]
Venezuela (Bolivarian Republic of),2002,36.1 [24.7 - 48.3],48.4 [32.7 - 64.5],18.3 [12.1 - 25.0],7.3 [4.9 - 9.6],65,60,59,NA,83,NA,26,NA,81,NA,90,NA,74.3 [74.2-74.4],70.9 [70.9-71.1],77.7 [77.6-77.9],21.6 [21.5-21.6],20.2 [20.1-20.2],22.8 [22.8-22.9]
Venezuela (Bolivarian Republic of),2001,37.7 [26.1 - 50.1],50.6 [35.0 - 66.9],19.0 [12.9 - 25.9],7.7 [5.3 - 10.2],70,53,34,NA,98,NA,24,NA,87,NA,93,NA,73.9 [73.8-74.0],70.4 [70.3-70.6],77.6 [77.5-77.7],21.1 [21.1-21.1],19.6 [19.6-19.7],22.4 [22.4-22.5]
Venezuela (Bolivarian Republic of),2000,37.7 [26.1 - 50.1],50.6 [35.0 - 66.9],19.0 [12.9 - 25.9],7.7 [5.3 - 10.2],77,5,2,NA,84,NA,NA,NA,86,NA,99,NA,74.0 [73.9-74.2],70.6 [70.5-70.8],77.7 [77.5-77.8],21.2 [21.2-21.3],19.8 [19.7-19.8],22.6 [22.6-22.6]
Viet Nam,2020,32.5 [18.9 - 46.9],44.1 [25.9 - 63.3],16.1 [9.5 - 23.4],2.8 [1.4 - 4.2],94,94,94,NA,97,93,96,NA,80,NA,95,NA,74.8 [74.3-75.4],70.4 [69.8-71.1],79.2 [78.7-79.8],20.4 [19.9-20.8],17.5 [17.0-17.9],22.9 [22.5-23.4]
Viet Nam,2019,36.5 [20.8 - 51.6],49.8 [28.7 - 70.4],18.1 [10.4 - 25.8],3.4 [1.8 - 5.0],89,89,89,NA,95,92,96,NA,89,NA,96,NA,73.7 [73.2-74.4],69.5 [68.9-70.2],78.0 [77.5-78.8],19.6 [19.1-20.2],16.8 [16.4-17.2],22.0 [21.5-22.6]
Viet Nam,2018,36.5 [20.8 - 51.6],49.8 [28.7 - 70.4],18.1 [10.4 - 25.8],3.4 [1.8 - 5.0],75,75,75,NA,97,90,94,NA,90,NA,95,NA,73.6 [73.1-74.3],69.3 [68.8-70.0],77.9 [77.3-78.5],19.5 [19.0-20.0],16.7 [16.3-17.2],21.9 [21.4-22.4]
Viet Nam,2017,36.4 [20.8 - 51.8],49.7 [28.6 - 70.3],18.1 [10.4 - 25.8],3.4 [1.8 - 5.0],94,94,94,NA,97,93,94,NA,94,NA,97,NA,73.4 [72.9-74.0],69.2 [68.7-69.9],77.7 [77.2-78.4],19.4 [18.9-19.9],16.6 [16.3-17.0],21.8 [21.2-22.3]
Viet Nam,2016,36.1 [21.0 - 51.3],49.2 [28.7 - 69.3],18.0 [10.3 - 25.5],3.3 [1.7 - 4.9],96,96,96,NA,99,95,94,NA,95,NA,95,NA,73.2 [72.7-73.8],68.9 [68.4-69.4],77.6 [77.1-78.2],19.3 [18.9-19.7],16.5 [16.2-16.9],21.7 [21.2-22.2]
Viet Nam,2015,35.2 [20.6 - 50.6],47.9 [28.2 - 68.4],17.6 [10.2 - 25.2],3.1 [1.6 - 4.6],97,97,97,NA,97,92,94,NA,97,NA,97,NA,73.0 [72.7-73.6],68.7 [68.3-69.3],77.5 [77.0-78.1],19.2 [18.8-19.5],16.4 [16.2-16.8],21.6 [21.2-22.1]
Viet Nam,2014,34.3 [19.7 - 49.0],46.6 [26.9 - 66.4],17.2 [9.8 - 24.8],2.9 [1.4 - 4.4],95,95,95,NA,97,94,91,NA,96,NA,96,NA,73.0 [72.5-73.4],68.6 [68.1-69.1],77.4 [76.9-78.0],19.1 [18.8-19.5],16.4 [16.1-16.7],21.5 [21.1-22.1]
Viet Nam,2013,33.7 [18.6 - 48.5],45.6 [25.2 - 65.7],16.9 [9.3 - 24.6],2.7 [1.3 - 4.2],59,59,59,NA,98,86,91,NA,93,NA,95,NA,72.8 [72.4-73.4],68.5 [68.0-68.9],77.3 [76.8-77.8],19.1 [18.8-19.5],16.3 [16.1-16.6],21.5 [21.1-22.0]
Viet Nam,2012,33.2 [18.1 - 48.1],44.9 [24.6 - 64.7],16.7 [9.2 - 24.4],2.6 [1.2 - 4.0],97,97,97,NA,96,83,91,NA,97,NA,98,NA,72.7 [72.3-73.2],68.4 [68.0-68.9],77.2 [76.8-77.8],19.0 [18.6-19.4],16.3 [16.0-16.5],21.4 [21.0-21.9]
Viet Nam,2011,32.4 [17.9 - 47.2],43.8 [24.4 - 63.4],16.3 [9.1 - 23.9],2.5 [1.1 - 3.8],95,95,95,NA,96,93,87,NA,96,NA,98,NA,72.6 [72.2-73.1],68.2 [67.8-68.7],77.1 [76.6-77.6],18.9 [18.6-19.3],16.2 [15.9-16.5],21.3 [20.9-21.8]
Viet Nam,2010,31.1 [17.0 - 45.8],42.0 [23.1 - 61.2],15.7 [8.6 - 23.4],2.3 [1.0 - 3.6],93,88,63,NA,98,98,87,NA,94,NA,94,NA,72.5 [72.1-72.9],68.1 [67.8-68.6],77.0 [76.6-77.4],18.9 [18.6-19.2],16.1 [15.8-16.4],21.3 [20.8-21.7]
Viet Nam,2009,29.5 [15.3 - 43.8],39.6 [20.7 - 58.9],14.9 [7.7 - 22.6],2.1 [0.8 - 3.3],96,94,NA,NA,97,96,87,NA,97,NA,97,NA,72.4 [72.1-72.9],68.1 [67.6-68.6],76.9 [76.4-77.3],18.8 [18.5-19.2],16.1 [15.8-16.4],21.2 [20.8-21.6]
Viet Nam,2008,27.6 [13.4 - 41.5],37.0 [18.0 - 55.7],14.0 [6.8 - 21.3],1.8 [0.6 - 3.0],93,87,NA,NA,92,97,84,NA,93,NA,92,NA,72.4 [71.9-72.8],68.0 [67.6-68.5],76.8 [76.4-77.2],18.8 [18.5-19.2],16.1 [15.9-16.4],21.2 [20.8-21.6]
Viet Nam,2007,25.9 [12.4 - 39.5],34.6 [16.5 - 53.0],13.2 [6.2 - 20.2],1.6 [0.5 - 2.7],92,67,NA,NA,83,18,86,NA,92,NA,94,NA,72.3 [71.9-72.7],68.0 [67.7-68.4],76.7 [76.3-77.1],18.8 [18.4-19.1],16.1 [15.8-16.4],21.1 [20.7-21.6]
Viet Nam,2006,24.2 [10.7 - 37.2],32.2 [14.3 - 49.6],12.3 [5.4 - 18.9],1.4 [0.4 - 2.5],94,93,NA,NA,93,NA,87,NA,94,NA,95,NA,72.2 [71.8-72.7],68.0 [67.6-68.4],76.6 [76.1-77.0],18.8 [18.5-19.2],16.1 [15.8-16.4],21.1 [20.7-21.5]
Viet Nam,2005,22.8 [9.7 - 35.7],30.3 [12.9 - 47.6],11.7 [4.9 - 18.3],1.3 [0.3 - 2.3],95,94,NA,NA,95,NA,86,NA,94,NA,95,NA,72.2 [71.8-72.7],67.9 [67.5-68.4],76.5 [76.1-77.0],18.8 [18.5-19.1],16.1 [15.8-16.4],21.1 [20.8-21.5]
Viet Nam,2004,21.1 [8.3 - 34.0],28.0 [10.9 - 45.4],10.8 [4.2 - 17.6],1.2 [0.2 - 2.1],96,94,NA,NA,97,NA,85,NA,96,NA,96,NA,72.2 [71.8-72.6],67.9 [67.5-68.4],76.4 [76.1-77.0],18.8 [18.5-19.2],16.1 [15.8-16.5],21.1 [20.7-21.6]
Viet Nam,2003,19.5 [7.6 - 32.3],25.8 [10.0 - 43.1],10.0 [3.8 - 16.8],1.0 [0.2 - 1.9],99,78,NA,NA,93,NA,85,NA,96,NA,97,NA,72.1 [71.7-72.6],67.9 [67.4-68.3],76.4 [75.9-76.9],18.8 [18.5-19.3],16.2 [15.8-16.5],21.1 [20.7-21.6]
Viet Nam,2002,17.9 [6.1 - 30.5],23.6 [8.0 - 40.5],9.2 [3.1 - 16.0],0.9 [0.1 - 1.7],75,NA,NA,NA,96,NA,86,NA,92,NA,97,NA,72.1 [71.6-72.6],67.8 [67.4-68.3],76.3 [75.9-76.8],18.9 [18.6-19.3],16.2 [15.8-16.6],21.2 [20.8-21.7]
