Location,Period,apc_liters
Viet Nam,2009,2.1 [0.8 - 3.3]
Viet Nam,2008,1.8 [0.6 - 3.0]
Viet Nam,2007,1.6 [0.5 - 2.7]
Viet Nam,2006,1.4 [0.4 - 2.5]
Viet Nam,2005,1.3 [0.3 - 2.3]
Viet Nam,2004,1.2 [0.2 - 2.1]
Viet Nam,2003,1.0 [0.2 - 1.9]
Viet Nam,2002,0.9 [0.1 - 1.7]
Viet Nam,2001,0.8 [0.0 - 1.6]
Viet Nam,2000,0.8 [0.0 - 1.6]
Yemen,2020,0.0 [0.0 - 0.2]
Yemen,2019,0.0 [0.0 - 0.1]
Yemen,2018,0.0 [0.0 - 0.1]
Yemen,2017,0.0 [0.0 - 0.1]
Yemen,2016,0.0 [0.0 - 0.1]
Yemen,2015,0.0 [0.0 - 0.2]
Yemen,2014,0.0 [0.0 - 0.2]
Yemen,2013,0.0 [0.0 - 0.2]
Yemen,2012,0.0 [0.0 - 0.2]
Yemen,2011,0.0 [0.0 - 0.2]
Yemen,2010,0.0 [0.0 - 0.2]
Yemen,2009,0.0 [0.0 - 0.2]
Yemen,2008,0.0 [0.0 - 0.2]
Yemen,2007,0.0 [0.0 - 0.2]
Yemen,2006,0.0 [0.0 - 0.2]
Yemen,2005,0.0 [0.0 - 0.2]
Yemen,2004,0.0 [0.0 - 0.2]
Yemen,2003,0.1 [0.0 - 0.3]
Yemen,2002,0.1 [0.0 - 0.3]
Yemen,2001,0.1 [0.0 - 0.3]
Yemen,2000,0.1 [0.0 - 0.3]
Zambia,2020,3.0 [1.5 - 4.5]
Zambia,2019,3.2 [1.7 - 4.8]
Zambia,2018,3.2 [1.7 - 4.8]
Zambia,2017,3.2 [1.6 - 4.8]
Zambia,2016,3.2 [1.6 - 4.7]
Zambia,2015,3.1 [1.5 - 4.6]
Zambia,2014,3.1 [1.6 - 4.6]
Zambia,2013,3.0 [1.5 - 4.5]
Zambia,2012,2.8 [1.4 - 4.3]
Zambia,2011,2.8 [1.3 - 4.2]
Zambia,2010,2.7 [1.3 - 4.2]
Zambia,2009,2.7 [1.2 - 4.1]
Zambia,2008,2.5 [1.1 - 3.8]
Zambia,2007,2.6 [1.1 - 4.0]
Zambia,2006,2.6 [1.2 - 4.0]
Zambia,2005,2.7 [1.3 - 4.2]
Zambia,2004,2.7 [1.3 - 4.1]
Zambia,2003,2.8 [1.3 - 4.2]
Zambia,2002,2.8 [1.3 - 4.3]
Zambia,2001,2.9 [1.4 - 4.4]
Zambia,2000,2.9 [1.4 - 4.4]
Zimbabwe,2020,2.0 [0.7 - 3.2]
Zimbabwe,2019,2.8 [1.3 - 4.2]
Zimbabwe,2018,2.8 [1.3 - 4.2]
Zimbabwe,2017,2.7 [1.3 - 4.0]
Zimbabwe,2016,2.7 [1.3 - 4.1]
Zimbabwe,2015,2.9 [1.4 - 4.4]
Zimbabwe,2014,3.0 [1.5 - 4.6]
Zimbabwe,2013,3.2 [1.7 - 4.7]
Zimbabwe,2012,3.1 [1.6 - 4.6]
Zimbabwe,2011,2.9 [1.4 - 4.3]
Zimbabwe,2010,2.5 [1.1 - 3.9]
Zimbabwe,2009,2.1 [0.9 - 3.4]
Zimbabwe,2008,1.9 [0.7 - 3.2]
Zimbabwe,2007,1.9 [0.7 - 3.2]
Zimbabwe,2006,2.0 [0.8 - 3.3]
Zimbabwe,2005,2.0 [0.8 - 3.3]
Zimbabwe,2004,2.0 [0.7 - 3.3]
Zimbabwe,2003,2.1 [0.8 - 3.4]
Zimbabwe,2002,2.2 [0.9 - 3.5]
Zimbabwe,2001,2.3 [1.0 - 3.6]
Zimbabwe,2000,2.3 [1.0 - 3.6]
