Location,Period,adi_grams_Both_sexes,adi_grams_Male,adi_grams_Female
Seychelles,2011,33.9 [21.2 - 46.9],45.0 [28.1 - 62.4],16.4 [10.1 - 23.2]
Seychelles,2010,30.3 [18.2 - 42.8],40.1 [24.1 - 56.7],14.8 [8.7 - 21.3]
Seychelles,2009,28.7 [16.7 - 41.0],37.9 [22.0 - 54.1],14.1 [8.1 - 20.5]
Seychelles,2008,30.5 [18.5 - 43.3],40.5 [24.5 - 57.5],15.0 [9.1 - 21.5]
Seychelles,2007,32.6 [20.0 - 46.0],43.4 [26.6 - 61.1],16.0 [9.8 - 22.9]
Seychelles,2006,33.8 [21.0 - 47.4],45.1 [27.9 - 62.8],16.6 [10.2 - 23.7]
Seychelles,2005,31.8 [19.0 - 45.0],42.4 [25.2 - 59.3],15.7 [9.2 - 22.5]
Seychelles,2004,31.5 [18.8 - 44.6],41.9 [24.9 - 58.8],15.6 [9.2 - 22.2]
Seychelles,2003,31.1 [18.6 - 44.2],41.5 [24.6 - 58.6],15.5 [9.1 - 22.0]
Seychelles,2002,30.9 [18.5 - 44.0],41.2 [24.7 - 58.6],15.4 [9.1 - 22.1]
Seychelles,2001,30.1 [17.8 - 43.2],40.2 [23.9 - 57.2],15.1 [8.7 - 21.7]
Seychelles,2000,30.1 [17.8 - 43.2],40.2 [23.9 - 57.2],15.1 [8.7 - 21.7]
Sierra Leone,2020,3.7 [0.0 - 11.2],4.4 [0.0 - 13.4],1.7 [0.0 - 5.1]
Sierra Leone,2019,3.3 [0.0 - 9.9],4.0 [0.0 - 11.8],1.6 [0.0 - 4.7]
Sierra Leone,2018,3.3 [0.0 - 9.9],4.0 [0.0 - 11.8],1.6 [0.0 - 4.7]
Sierra Leone,2017,3.2 [0.0 - 9.7],3.8 [0.0 - 11.7],1.5 [0.0 - 4.7]
Sierra Leone,2016,3.4 [0.0 - 10.3],4.1 [0.0 - 12.4],1.6 [0.0 - 4.9]
Sierra Leone,2015,3.8 [0.0 - 11.6],4.6 [0.0 - 13.8],1.8 [0.0 - 5.5]
Sierra Leone,2014,4.7 [0.0 - 13.2],5.7 [0.1 - 15.7],2.2 [0.0 - 6.3]
Sierra Leone,2013,5.0 [0.1 - 13.9],6.0 [0.1 - 16.5],2.4 [0.0 - 6.6]
Sierra Leone,2012,5.1 [0.1 - 13.7],6.1 [0.1 - 16.2],2.4 [0.0 - 6.5]
Sierra Leone,2011,4.4 [0.0 - 12.4],5.3 [0.0 - 14.8],2.1 [0.0 - 5.9]
Sierra Leone,2010,3.9 [0.0 - 11.3],4.7 [0.0 - 13.4],1.8 [0.0 - 5.4]
Sierra Leone,2009,3.6 [0.0 - 10.7],4.3 [0.0 - 12.8],1.7 [0.0 - 5.1]
Sierra Leone,2008,3.4 [0.0 - 10.2],4.1 [0.0 - 12.2],1.6 [0.0 - 4.8]
Sierra Leone,2007,3.0 [0.0 - 9.7],3.6 [0.0 - 11.5],1.4 [0.0 - 4.5]
Sierra Leone,2006,2.6 [0.0 - 8.8],3.2 [0.0 - 10.5],1.3 [0.0 - 4.2]
Sierra Leone,2005,2.6 [0.0 - 8.7],3.1 [0.0 - 10.5],1.2 [0.0 - 4.2]
Sierra Leone,2004,2.7 [0.0 - 8.7],3.3 [0.0 - 10.5],1.3 [0.0 - 4.3]
Sierra Leone,2003,2.9 [0.0 - 9.0],3.5 [0.0 - 10.7],1.4 [0.0 - 4.4]
Sierra Leone,2002,2.6 [0.0 - 8.1],3.1 [0.0 - 9.7],1.2 [0.0 - 4.0]
Sierra Leone,2001,2.4 [0.0 - 7.6],2.9 [0.0 - 9.1],1.2 [0.0 - 3.7]
Sierra Leone,2000,2.4 [0.0 - 7.6],2.9 [0.0 - 9.1],1.2 [0.0 - 3.7]
Singapore,2020,6.3 [2.3 - 11.3],8.4 [2.9 - 15.1],3.1 [1.1 - 5.7]
Singapore,2019,6.4 [2.1 - 11.3],8.7 [2.8 - 15.3],3.2 [1.0 - 6.1]
Singapore,2018,6.4 [2.1 - 11.3],8.7 [2.8 - 15.3],3.2 [1.0 - 6.1]
Singapore,2017,6.5 [2.2 - 11.3],8.7 [3.0 - 15.3],3.2 [1.1 - 6.0]
Singapore,2016,6.5 [2.2 - 11.4],8.8 [3.0 - 15.4],3.2 [1.1 - 6.1]
Singapore,2015,6.6 [2.2 - 11.5],8.9 [3.0 - 15.6],3.3 [1.1 - 6.0]
Singapore,2014,6.6 [2.3 - 11.5],8.9 [3.0 - 15.7],3.3 [1.1 - 5.9]
Singapore,2013,6.8 [2.4 - 11.5],9.1 [3.2 - 15.8],3.4 [1.2 - 6.0]
Singapore,2012,6.8 [2.4 - 11.6],9.2 [3.3 - 15.7],3.4 [1.2 - 6.0]
Singapore,2011,6.8 [2.4 - 11.7],9.2 [3.2 - 15.8],3.4 [1.1 - 6.1]
Singapore,2010,6.7 [2.2 - 11.6],9.0 [3.0 - 15.6],3.3 [1.1 - 6.0]
Singapore,2009,6.5 [2.0 - 11.5],8.8 [2.7 - 15.5],3.3 [1.0 - 5.9]
Singapore,2008,6.3 [1.9 - 11.3],8.5 [2.6 - 15.2],3.2 [0.9 - 5.8]
Singapore,2007,6.1 [1.8 - 10.9],8.2 [2.5 - 14.6],3.1 [0.9 - 5.6]
Singapore,2006,5.9 [1.7 - 10.7],8.0 [2.4 - 14.5],3.0 [0.9 - 5.6]
Singapore,2005,5.8 [1.6 - 10.6],7.9 [2.2 - 14.3],3.0 [0.8 - 5.5]
Singapore,2004,5.8 [1.6 - 10.7],7.8 [2.3 - 14.4],2.9 [0.8 - 5.6]
Singapore,2003,6.6 [2.2 - 11.8],9.0 [3.0 - 15.8],3.4 [1.1 - 6.1]
Singapore,2002,7.5 [2.8 - 12.9],10.1 [3.7 - 17.2],3.8 [1.4 - 6.7]
Singapore,2001,8.2 [3.1 - 13.9],11.1 [4.2 - 18.6],4.2 [1.6 - 7.2]
Singapore,2000,8.2 [3.1 - 13.9],11.1 [4.2 - 18.6],4.2 [1.6 - 7.2]
Slovakia,2020,31.8 [22.9 - 41.6],45.6 [32.2 - 59.8],15.7 [10.6 - 21.0]
Slovakia,2019,31.3 [22.3 - 41.0],44.8 [31.9 - 58.7],15.4 [10.8 - 20.6]
Slovakia,2018,31.3 [22.3 - 41.0],44.8 [31.9 - 58.7],15.4 [10.8 - 20.6]
Slovakia,2017,30.2 [21.6 - 40.3],43.2 [30.8 - 57.7],15.0 [10.4 - 20.1]
Slovakia,2016,30.4 [21.8 - 40.3],43.4 [31.1 - 57.7],15.1 [10.6 - 20.4]
Slovakia,2015,30.8 [22.0 - 41.0],44.1 [31.4 - 58.7],15.3 [10.7 - 20.8]
Slovakia,2014,30.8 [21.9 - 40.6],44.1 [31.3 - 58.1],15.3 [10.7 - 20.8]
Slovakia,2013,30.8 [21.6 - 40.6],44.0 [30.7 - 58.3],15.3 [10.5 - 20.8]
Slovakia,2012,30.8 [21.6 - 40.4],44.0 [30.5 - 58.0],15.4 [10.5 - 20.7]
Slovakia,2011,31.1 [21.6 - 40.5],44.4 [30.6 - 58.3],15.6 [10.4 - 20.8]
Slovakia,2010,31.5 [22.0 - 40.9],45.1 [31.4 - 59.0],15.8 [10.7 - 21.2]
Slovakia,2009,32.5 [22.9 - 41.9],46.5 [32.9 - 60.4],16.3 [11.3 - 21.7]
Slovakia,2008,32.9 [23.4 - 42.4],47.1 [33.4 - 60.8],16.6 [11.7 - 21.8]
Slovakia,2007,32.7 [23.3 - 42.2],46.8 [33.2 - 60.4],16.5 [11.7 - 21.8]
Slovakia,2006,32.4 [23.0 - 42.1],46.3 [32.7 - 60.4],16.4 [11.4 - 21.8]
Slovakia,2005,32.1 [22.7 - 42.1],45.8 [32.5 - 60.3],16.2 [11.4 - 22.0]
Slovakia,2004,31.9 [22.5 - 41.9],45.5 [32.2 - 60.1],16.1 [11.3 - 21.9]
Slovakia,2003,32.0 [22.7 - 41.7],45.6 [32.5 - 59.7],16.2 [11.4 - 21.8]
Slovakia,2002,32.6 [23.3 - 42.3],46.5 [33.3 - 60.8],16.5 [11.7 - 22.0]
Slovakia,2001,33.7 [24.1 - 43.6],48.0 [34.3 - 62.5],17.1 [12.0 - 22.4]
Slovakia,2000,33.7 [24.1 - 43.6],48.0 [34.3 - 62.5],17.1 [12.0 - 22.4]
Slovenia,2020,31.7 [22.4 - 40.5],44.6 [31.6 - 56.9],15.3 [10.5 - 20.5]
Slovenia,2019,33.1 [24.1 - 42.0],46.9 [33.9 - 59.6],16.0 [11.5 - 21.2]
Slovenia,2018,33.1 [24.1 - 42.0],46.9 [33.9 - 59.6],16.0 [11.5 - 21.2]
Slovenia,2017,32.7 [23.9 - 41.7],46.3 [33.8 - 58.8],15.8 [11.3 - 21.0]
Slovenia,2016,34.1 [25.3 - 43.5],48.3 [35.6 - 61.6],16.5 [11.9 - 22.0]
Slovenia,2015,34.8 [25.8 - 44.3],49.5 [36.6 - 62.7],16.9 [12.2 - 22.3]
Slovenia,2014,34.0 [25.0 - 43.6],48.3 [35.3 - 61.7],16.5 [11.9 - 21.8]
Slovenia,2013,33.6 [24.8 - 43.2],47.7 [35.0 - 61.3],16.4 [11.9 - 21.6]
Slovenia,2012,33.4 [24.8 - 43.0],47.3 [35.0 - 60.9],16.3 [11.9 - 21.7]
Slovenia,2011,34.0 [25.7 - 43.9],48.3 [36.4 - 62.2],16.6 [12.2 - 22.2]
Slovenia,2010,33.7 [25.0 - 43.3],47.8 [35.2 - 61.4],16.5 [12.0 - 21.9]
Slovenia,2009,34.0 [25.2 - 43.4],48.2 [35.4 - 61.9],16.6 [12.1 - 21.8]
Slovenia,2008,34.5 [25.6 - 43.8],49.1 [36.0 - 62.8],16.9 [12.4 - 21.9]
Slovenia,2007,36.0 [27.1 - 45.5],51.3 [38.2 - 65.2],17.7 [13.0 - 22.6]
Slovenia,2006,36.3 [27.4 - 45.5],51.8 [38.7 - 65.2],17.9 [13.3 - 22.8]
Slovenia,2005,35.6 [26.5 - 44.6],50.7 [37.6 - 63.7],17.5 [12.9 - 22.6]
Slovenia,2004,35.0 [26.0 - 44.1],50.0 [37.0 - 62.8],17.3 [12.7 - 22.4]
Slovenia,2003,34.0 [24.9 - 43.4],48.4 [35.5 - 61.7],16.9 [12.1 - 21.9]
Slovenia,2002,35.4 [26.4 - 45.1],50.5 [37.5 - 64.3],17.5 [12.8 - 22.7]
Slovenia,2001,36.5 [27.3 - 46.2],52.1 [38.9 - 66.2],18.1 [13.2 - 23.3]
Slovenia,2000,36.5 [27.3 - 46.2],52.1 [38.9 - 66.2],18.1 [13.2 - 23.3]
Solomon Islands,2020,11.8 [2.7 - 22.3],14.9 [3.4 - 27.8],5.8 [1.3 - 11.1]
Solomon Islands,2019,12.9 [3.5 - 23.5],16.3 [4.4 - 29.9],6.4 [1.8 - 11.8]
Solomon Islands,2018,12.9 [3.5 - 23.5],16.3 [4.4 - 29.9],6.4 [1.8 - 11.8]
Solomon Islands,2017,12.3 [3.2 - 22.6],15.6 [4.1 - 28.8],6.1 [1.6 - 11.5]
Solomon Islands,2016,10.0 [1.9 - 19.2],12.6 [2.4 - 24.5],4.9 [1.0 - 9.7]
Solomon Islands,2015,8.9 [1.5 - 17.8],11.3 [2.0 - 22.6],4.4 [0.8 - 9.0]
Solomon Islands,2014,7.9 [1.0 - 16.6],10.0 [1.3 - 21.1],3.9 [0.5 - 8.2]
Solomon Islands,2013,7.8 [1.0 - 16.5],9.8 [1.3 - 20.8],3.9 [0.5 - 8.1]
Solomon Islands,2012,8.0 [1.2 - 16.9],10.1 [1.4 - 21.2],4.0 [0.6 - 8.4]
Solomon Islands,2011,8.5 [1.4 - 17.4],10.6 [1.8 - 21.7],4.2 [0.7 - 8.7]
Solomon Islands,2010,9.3 [2.0 - 18.8],11.7 [2.5 - 23.5],4.6 [1.0 - 9.4]
Solomon Islands,2009,9.4 [2.1 - 19.0],11.8 [2.6 - 23.7],4.6 [1.0 - 9.5]
Solomon Islands,2008,9.4 [2.2 - 19.1],11.9 [2.6 - 24.0],4.7 [1.0 - 9.6]
Solomon Islands,2007,8.8 [1.4 - 18.1],11.0 [1.8 - 22.6],4.3 [0.7 - 9.0]
Solomon Islands,2006,8.5 [1.3 - 17.6],10.7 [1.5 - 22.2],4.2 [0.6 - 8.8]
Solomon Islands,2005,8.8 [1.3 - 18.0],11.0 [1.6 - 22.5],4.3 [0.6 - 8.9]
Solomon Islands,2004,8.0 [1.3 - 16.9],10.1 [1.6 - 21.1],4.0 [0.6 - 8.4]
Solomon Islands,2003,7.7 [1.3 - 16.6],9.7 [1.6 - 20.7],3.8 [0.6 - 8.2]
Solomon Islands,2002,5.7 [0.6 - 13.3],7.1 [0.7 - 16.8],2.8 [0.3 - 6.7]
Solomon Islands,2001,6.5 [1.0 - 14.5],8.1 [1.2 - 18.4],3.2 [0.5 - 7.3]
Solomon Islands,2000,6.5 [1.0 - 14.5],8.1 [1.2 - 18.4],3.2 [0.5 - 7.3]
Somalia,2020,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Somalia,2019,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Somalia,2018,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Somalia,2017,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Somalia,2016,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Somalia,2015,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Somalia,2014,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Somalia,2013,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Somalia,2012,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Somalia,2011,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Somalia,2010,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Somalia,2009,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Somalia,2008,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Somalia,2007,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Somalia,2006,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Somalia,2005,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Somalia,2004,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Somalia,2003,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Somalia,2002,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Somalia,2001,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Somalia,2000,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
South Africa,2020,52.2 [32.5 - 72.5],67.2 [42.3 - 93.0],25.0 [15.2 - 34.8]
South Africa,2019,59.1 [40.0 - 79.4],76.7 [51.7 - 102.2],28.3 [18.9 - 39.5]
South Africa,2018,59.1 [40.0 - 79.4],76.7 [51.7 - 102.2],28.3 [18.9 - 39.5]
South Africa,2017,59.0 [40.1 - 79.0],76.5 [51.7 - 101.4],28.4 [18.8 - 39.3]
South Africa,2016,59.5 [41.1 - 80.0],77.2 [53.0 - 102.5],28.7 [19.0 - 39.6]
South Africa,2015,60.0 [41.5 - 80.5],77.9 [54.2 - 104.3],29.0 [19.4 - 39.7]
South Africa,2014,60.4 [41.7 - 81.2],78.6 [55.0 - 106.0],29.3 [19.9 - 40.2]
South Africa,2013,60.7 [41.7 - 81.1],79.2 [54.8 - 106.6],29.6 [20.3 - 40.5]
South Africa,2012,60.9 [42.0 - 81.2],79.6 [55.2 - 106.5],29.7 [20.3 - 40.8]
South Africa,2011,60.8 [41.3 - 81.3],79.4 [54.1 - 106.5],29.7 [20.0 - 41.0]
South Africa,2010,60.7 [40.8 - 82.2],79.3 [53.8 - 107.4],29.7 [19.6 - 41.3]
South Africa,2009,60.9 [40.5 - 83.4],79.7 [53.2 - 109.1],29.9 [19.7 - 41.6]
South Africa,2008,61.7 [41.3 - 84.1],80.9 [54.5 - 110.7],30.3 [20.1 - 42.1]
South Africa,2007,62.3 [41.4 - 84.3],81.8 [54.5 - 111.5],30.7 [20.3 - 42.4]
South Africa,2006,62.7 [41.5 - 84.7],82.4 [54.6 - 112.0],30.9 [20.2 - 43.0]
South Africa,2005,62.9 [41.6 - 85.6],82.7 [54.5 - 112.9],31.0 [20.2 - 43.3]
South Africa,2004,63.1 [42.2 - 85.9],82.9 [55.3 - 112.9],31.1 [20.4 - 43.4]
South Africa,2003,63.3 [42.2 - 86.1],83.4 [55.5 - 113.5],31.3 [20.4 - 43.7]
South Africa,2002,63.8 [43.2 - 86.1],84.1 [57.4 - 113.4],31.5 [21.1 - 43.9]
South Africa,2001,64.6 [44.0 - 86.5],85.3 [58.4 - 114.6],31.9 [21.6 - 44.3]
South Africa,2000,64.6 [44.0 - 86.5],85.3 [58.4 - 114.6],31.9 [21.6 - 44.3]
Spain,2020,26.0 [18.0 - 33.5],37.3 [25.9 - 48.3],12.9 [8.9 - 16.9]
Spain,2019,30.1 [21.7 - 38.8],43.6 [31.5 - 55.9],14.9 [10.7 - 19.4]
Spain,2018,30.1 [21.7 - 38.8],43.6 [31.5 - 55.9],14.9 [10.7 - 19.4]
Spain,2017,30.2 [21.8 - 38.7],43.6 [31.7 - 56.0],14.9 [10.7 - 19.3]
Spain,2016,30.2 [22.0 - 38.8],43.6 [31.8 - 56.1],14.9 [10.7 - 19.3]
Spain,2015,27.8 [19.8 - 36.0],40.0 [28.6 - 52.0],13.7 [9.7 - 18.0]
Spain,2014,25.9 [18.2 - 33.9],37.1 [26.1 - 48.7],12.8 [8.9 - 17.0]
Spain,2013,24.4 [17.0 - 32.4],34.9 [24.3 - 46.3],12.1 [8.3 - 16.2]
Spain,2012,25.1 [17.6 - 33.4],35.9 [25.2 - 47.7],12.5 [8.6 - 16.6]
Spain,2011,25.4 [17.7 - 33.7],36.2 [25.4 - 48.1],12.6 [8.7 - 16.8]
Spain,2010,26.5 [18.5 - 34.8],38.0 [26.4 - 49.9],13.2 [9.2 - 17.4]
Spain,2009,27.8 [19.8 - 36.2],39.8 [28.3 - 52.0],13.8 [9.8 - 18.1]
Spain,2008,29.5 [21.4 - 38.1],42.4 [30.7 - 54.9],14.7 [10.7 - 19.1]
Spain,2007,31.0 [22.8 - 39.8],44.5 [32.9 - 57.4],15.4 [11.3 - 20.0]
Spain,2006,32.4 [24.0 - 41.3],46.6 [34.5 - 59.8],16.1 [11.9 - 20.7]
Spain,2005,32.7 [24.1 - 41.8],47.1 [34.7 - 60.4],16.3 [11.9 - 20.9]
Spain,2004,32.2 [23.8 - 41.1],46.3 [34.1 - 59.2],16.1 [11.8 - 20.7]
Spain,2003,31.1 [22.7 - 39.8],44.7 [32.6 - 57.2],15.6 [11.3 - 20.1]
Spain,2002,31.8 [23.2 - 40.6],45.7 [33.5 - 58.2],15.9 [11.5 - 20.5]
Spain,2001,32.3 [23.5 - 41.1],46.5 [33.9 - 59.0],16.2 [11.6 - 20.8]
Spain,2000,32.3 [23.5 - 41.1],46.5 [33.9 - 59.0],16.2 [11.6 - 20.8]
Sri Lanka,2020,16.9 [8.4 - 26.4],22.2 [11.2 - 34.6],8.4 [4.2 - 13.3]
Sri Lanka,2019,16.4 [7.8 - 26.0],21.5 [10.3 - 34.0],8.2 [3.9 - 13.2]
Sri Lanka,2018,16.4 [7.8 - 26.0],21.5 [10.3 - 34.0],8.2 [3.9 - 13.2]
Sri Lanka,2017,16.6 [7.9 - 26.2],21.7 [10.5 - 34.0],8.2 [3.9 - 13.2]
Sri Lanka,2016,16.8 [8.1 - 26.4],22.0 [10.6 - 34.3],8.4 [4.0 - 13.4]
Sri Lanka,2015,16.6 [8.0 - 26.0],21.7 [10.4 - 33.9],8.2 [4.0 - 13.2]
Sri Lanka,2014,16.5 [8.0 - 26.1],21.6 [10.4 - 34.1],8.2 [4.0 - 13.3]
Sri Lanka,2013,16.8 [8.3 - 26.5],22.0 [10.9 - 34.5],8.4 [4.1 - 13.5]
Sri Lanka,2012,17.2 [8.7 - 27.3],22.5 [11.4 - 35.6],8.6 [4.3 - 13.9]
Sri Lanka,2011,16.7 [8.4 - 26.4],21.8 [11.0 - 34.7],8.3 [4.2 - 13.4]
Sri Lanka,2010,15.3 [7.3 - 24.6],19.9 [9.5 - 32.5],7.6 [3.7 - 12.7]
Sri Lanka,2009,14.4 [6.5 - 23.3],18.6 [8.5 - 30.4],7.2 [3.3 - 11.9]
Sri Lanka,2008,14.3 [6.4 - 23.3],18.6 [8.3 - 30.3],7.1 [3.2 - 11.8]
Sri Lanka,2007,14.2 [6.3 - 23.2],18.3 [8.3 - 29.8],7.1 [3.1 - 11.5]
Sri Lanka,2006,13.9 [6.1 - 22.7],18.0 [7.8 - 29.3],6.9 [3.0 - 11.4]
Sri Lanka,2005,12.6 [5.1 - 21.0],16.2 [6.7 - 26.9],6.3 [2.6 - 10.7]
Sri Lanka,2004,12.2 [4.7 - 20.6],15.7 [6.2 - 26.4],6.1 [2.3 - 10.4]
Sri Lanka,2003,11.6 [4.5 - 20.2],14.9 [5.8 - 25.6],5.8 [2.2 - 10.2]
Sri Lanka,2002,12.1 [4.7 - 20.6],15.6 [6.1 - 26.1],6.1 [2.3 - 10.4]
Sri Lanka,2001,11.7 [4.5 - 20.3],15.0 [5.9 - 25.5],5.8 [2.2 - 10.2]
Sri Lanka,2000,11.7 [4.5 - 20.3],15.0 [5.9 - 25.5],5.8 [2.2 - 10.2]
Sudan,2020,0.3 [0.0 - 3.7],0.4 [0.0 - 4.5],0.1 [0.0 - 1.7]
Sudan,2019,0.2 [0.0 - 2.5],0.2 [0.0 - 3.0],0.1 [0.0 - 1.1]
Sudan,2018,0.2 [0.0 - 2.5],0.2 [0.0 - 3.0],0.1 [0.0 - 1.1]
Sudan,2017,0.1 [0.0 - 1.7],0.1 [0.0 - 2.0],0.0 [0.0 - 0.8]
Sudan,2016,0.1 [0.0 - 1.6],0.1 [0.0 - 1.9],0.0 [0.0 - 0.7]
Sudan,2015,5.5 [0.1 - 14.7],6.7 [0.1 - 17.6],2.5 [0.0 - 6.8]
Sudan,2014,5.4 [0.1 - 14.5],6.6 [0.1 - 17.3],2.5 [0.0 - 6.7]
Sudan,2013,5.4 [0.1 - 14.4],6.6 [0.1 - 17.2],2.5 [0.0 - 6.6]
Sudan,2012,1.4 [0.0 - 6.5],1.7 [0.0 - 8.2],0.6 [0.0 - 3.1]
Sudan,2011,1.4 [0.0 - 6.2],1.7 [0.0 - 7.9],0.6 [0.0 - 3.0]
Sudan,2010,1.4 [0.0 - 5.8],1.7 [0.0 - 7.3],0.6 [0.0 - 2.8]
Sudan,2009,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Sudan,2008,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Sudan,2007,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Sudan,2006,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Sudan,2005,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Sudan,2004,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Sudan,2003,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Sudan,2002,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Sudan,2001,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Sudan,2000,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Suriname,2020,28.8 [17.9 - 39.9],38.1 [23.8 - 52.9],14.3 [8.7 - 20.0]
Suriname,2019,31.1 [19.9 - 42.7],41.3 [26.9 - 56.3],15.4 [9.9 - 21.1]
Suriname,2018,31.1 [19.9 - 42.7],41.3 [26.9 - 56.3],15.4 [9.9 - 21.1]
Suriname,2017,30.0 [19.2 - 41.7],39.8 [25.7 - 54.8],14.9 [9.4 - 20.7]
Suriname,2016,28.4 [17.8 - 39.6],37.4 [23.8 - 52.0],14.0 [8.8 - 19.7]
Suriname,2015,27.8 [17.0 - 39.1],36.6 [22.6 - 51.3],13.8 [8.4 - 19.7]
Suriname,2014,27.9 [17.3 - 39.1],36.7 [22.8 - 51.4],13.8 [8.4 - 19.7]
Suriname,2013,29.2 [18.6 - 40.7],38.6 [24.3 - 53.8],14.5 [8.9 - 20.4]
Suriname,2012,29.7 [19.4 - 41.3],39.1 [25.5 - 54.5],14.7 [9.3 - 20.6]
Suriname,2011,29.1 [18.9 - 40.5],38.3 [24.7 - 53.1],14.4 [9.1 - 20.2]
Suriname,2010,28.1 [17.5 - 39.4],36.9 [23.2 - 51.5],13.9 [8.6 - 20.0]
Suriname,2009,27.1 [16.5 - 38.4],35.5 [21.9 - 50.1],13.4 [8.1 - 19.4]
Suriname,2008,26.5 [16.0 - 37.8],34.7 [21.0 - 49.7],13.2 [7.8 - 19.2]
Suriname,2007,26.0 [16.1 - 37.3],34.0 [20.8 - 49.3],12.9 [7.8 - 18.9]
Suriname,2006,25.7 [15.6 - 36.6],33.5 [20.0 - 48.5],12.8 [7.6 - 18.7]
Suriname,2005,25.6 [15.3 - 36.6],33.3 [19.9 - 48.2],12.7 [7.6 - 18.7]
Suriname,2004,25.6 [15.1 - 36.7],33.4 [19.7 - 47.6],12.8 [7.4 - 18.6]
Suriname,2003,25.6 [15.0 - 36.8],33.4 [19.6 - 47.7],12.8 [7.5 - 18.8]
Suriname,2002,25.1 [14.7 - 36.5],32.7 [19.1 - 47.3],12.6 [7.4 - 18.6]
Suriname,2001,24.9 [14.9 - 35.9],32.5 [19.0 - 46.9],12.5 [7.5 - 18.5]
Suriname,2000,24.9 [14.9 - 35.9],32.5 [19.0 - 46.9],12.5 [7.5 - 18.5]
Sweden,2020,26.8 [17.8 - 35.2],38.0 [25.4 - 49.5],13.3 [8.6 - 17.9]
Sweden,2019,26.1 [17.8 - 34.9],37.0 [25.1 - 49.8],12.9 [8.7 - 17.6]
Sweden,2018,26.1 [17.8 - 34.9],37.0 [25.1 - 49.8],12.9 [8.7 - 17.6]
Sweden,2017,26.2 [17.7 - 34.9],37.2 [25.1 - 49.8],13.0 [8.8 - 17.5]
Sweden,2016,26.3 [17.9 - 35.2],37.3 [25.4 - 50.3],13.0 [8.9 - 17.6]
Sweden,2015,26.5 [18.1 - 35.6],37.7 [25.8 - 50.9],13.2 [8.9 - 17.7]
Sweden,2014,26.8 [18.1 - 35.8],38.1 [25.8 - 51.3],13.3 [8.9 - 17.8]
Sweden,2013,27.0 [18.1 - 35.9],38.4 [25.8 - 51.5],13.4 [8.9 - 18.0]
Sweden,2012,27.1 [17.9 - 35.8],38.6 [25.5 - 51.4],13.5 [8.8 - 18.1]
Sweden,2011,27.3 [18.1 - 36.2],38.9 [25.9 - 51.8],13.6 [9.0 - 18.3]
Sweden,2010,27.5 [18.5 - 36.4],39.2 [26.5 - 51.8],13.7 [9.1 - 18.4]
