,iso,year,yr_sch,gdp_per_capita,unemployment_rate,developing,life_expectancy,immunization_weighted_avg,hiv_prevalence,gghe-d_%_of_che,alc_consump_per_capita,low_birth_weight_prevalence,pregnant_anaemia_prevalence,pregnant_mean_hemoglobin,thin_child_prevalence,overweight_child_prevalence,obese_child_prevalence
3853,TKM,2010,,6675.041,,1,69.12242,79.20337524803087,,24.05,2.66016,5.1,28.3,117.0,4.53463,13.449,2.3003
3854,TKM,2011,,8284.783,,1,69.23413,80.70320573972405,,25.98,2.99853,5.0,28.1,117.0,4.55192,13.50188,2.32639
3855,TKM,2012,,9205.83,,1,69.31304,83.27019594389353,,26.73,3.09352,4.9,27.9,117.0,4.57485,13.56859,2.36283
3856,TKM,2013,,9147.926,,1,69.11794,83.3924032812659,,28.54,3.17834,4.8,27.9,117.0,4.60592,13.65841,2.4113
3857,TKM,2014,,9924.593,,1,68.9165,83.3953427090489,,26.96,3.22937,4.8,27.7,117.0,4.64602,13.77651,2.47271
3858,TKM,2015,,7794.133,,1,68.83223,84.07102166321584,,23.95,3.20481,4.7,27.5,117.0,4.69483,13.92152,2.54624
3859,TKM,2016,,7306.006,,1,68.96406,83.47888831395349,,18.58,3.161,4.6,27.6,117.0,4.75439,14.10103,2.63235
3860,TKM,2017,,7690.915,,1,68.97744,85.33024083184172,,21.32,3.05156,4.5,27.6,117.0,4.82581,14.31723,2.73234
3861,TKM,2018,,8128.406,,1,69.07787,85.44666112138334,,17.6,2.92752,4.4,27.7,117.0,4.90623,14.56111,2.84288
3862,TKM,2019,,8611.769,,1,69.14191,85.48443263840159,,17.76,2.92752,4.4,27.7,117.0,4.99583,14.82914,2.96135
3863,TKM,2020,,8381.012,,1,68.47367,86.98332815356432,,17.73,2.6208,4.3,,,5.09389,15.1196,3.08604
3864,TUV,2000,,,,1,,57.78042020004233,,99.46,1.75872,,35.7,116.0,1.64192,35.66952,12.95743
3865,TUV,2001,,,,1,,74.37360994353223,,92.02,1.75872,,35.4,116.0,1.62616,36.40764,13.52345
3866,TUV,2002,,1742.203,,1,,74.99352048184213,,88.45,1.84364,,35.2,116.0,1.61117,37.16469,14.11085
3867,TUV,2003,,2076.475,,1,,71.82443366160564,,86.47,1.89355,,35.0,116.0,1.58753,38.01511,14.7627
3868,TUV,2004,,2386.392,,1,,74.07471437828167,,89.58,1.93959,,34.8,116.0,1.56013,38.9499,15.47683
3869,TUV,2005,,2349.511,,1,,65.2756181989711,,91.32,1.80488,,34.7,116.0,1.53599,39.88401,16.21935
3870,TUV,2006,,2465.078,,1,,70.70328747203243,,80.56,1.10962,,34.5,116.0,1.51746,40.78849,16.97422
3871,TUV,2007,,2866.924,,1,,72.16086075173969,,89.81,1.27031,,34.3,116.0,1.50207,41.69294,17.75641
3872,TUV,2008,,3187.958,,1,,73.21298860937556,,92.22,1.28914,,34.0,116.0,1.49156,42.54934,18.53889
3873,TUV,2009,,2760.059,,1,,74.81539719907009,,81.77,1.46806,,33.8,116.0,1.48674,43.34698,19.31891
3874,TUV,2010,,3134.201,,1,,75.33835841381796,,84.29,1.59136,,33.7,116.0,1.48633,44.09027,20.09399
3875,TUV,2011,,3778.686,,1,,81.68466379733773,,84.33,1.8395,,33.7,116.0,1.49384,44.7694,20.85811
3876,TUV,2012,,3610.431,,1,,82.41726319783797,,87.07,2.08722,,33.7,116.0,1.50788,45.40411,21.61962
3877,TUV,2013,,3616.592,,1,,77.73405877017345,,68.97,2.29496,,33.8,116.0,1.52442,46.00138,22.37751
3878,TUV,2014,,3605.169,,1,,77.30943229474504,,82.22,2.11019,,33.8,116.0,1.54354,46.56336,23.13388
3879,TUV,2015,,3437.386,,1,,80.65638823829758,,74.97,1.86243,,33.9,116.0,1.56598,47.09775,23.88361
3880,TUV,2016,,3867.747,,1,,80.39041947064376,,82.25,1.48717,,34.0,116.0,1.58768,47.64382,24.64084
3881,TUV,2017,,4312.308,,1,,81.39302170573623,,78.95,1.27531,,34.0,116.0,1.61093,48.24288,25.42892
3882,TUV,2018,,4547.987,,1,,75.49298205465416,,83.25,1.24819,,34.0,116.0,1.63361,48.90151,26.2467
3883,TUV,2019,,5276.537,,1,,79.33627602193924,,76.6,1.24819,,34.0,116.0,1.65406,49.61775,27.0871
3884,TUV,2020,,5162.322,,1,,78.61905550328024,,80.43,1.26204,,,,1.67507,50.37794,27.95136
3885,TUR,2000,6.369,4219.375,5.997,1,73.315,62.947800226712914,,61.68,2.46224,15.7,35.0,115.0,2.86804,15.60352,4.02961
3886,TUR,2001,6.4668,3087.619,7.804,1,74.03517,71.52812485162137,,67.25,2.46224,15.7,34.6,115.0,2.79876,16.10191,4.24118
3887,TUR,2002,6.5646,3586.498,9.764,1,74.77352,64.98594805306915,,69.97,2.40549,15.6,34.3,115.0,2.73177,16.63006,4.46564
3888,TUR,2003,6.6624,4711.312,9.925,1,75.30413,60.60394077492393,,71.21,2.33664,15.4,34.0,115.0,2.66901,17.1849,4.70229
3889,TUR,2004,6.7602,5984.74,9.688,1,75.8336,70.12609152882713,,71.7,2.18505,15.2,33.7,115.0,2.61115,17.7686,4.95305
3890,TUR,2005,6.858,7330.763,9.2,1,76.19637,73.5495717015801,,67.75,2.0562,15.0,33.3,115.0,2.5596,18.37377,5.21402
3891,TUR,2006,6.9736,7921.012,8.7,1,76.53842,74.17003785381868,,68.85,1.94784,14.9,32.9,115.0,2.51492,18.99362,5.48176
3892,TUR,2007,7.0892,9676.029,8.9,1,76.70655,84.73042215572379,,68.78,1.99062,14.8,32.5,115.0,2.47714,19.62383,5.75696
3893,TUR,2008,7.2048,10946.357,9.8,1,76.65466,86.46763919245528,,72.69,2.03448,14.6,32.1,116.0,2.44473,20.25483,6.03193
3894,TUR,2009,7.3204,8978.828,12.9,1,76.34599,91.40662552020191,,80.5,2.10174,14.5,31.7,116.0,2.41355,20.89614,6.30802
3895,TUR,2010,7.436,10545.466,11.0,1,76.507,93.46903564590335,,78.0,2.12205,14.4,31.3,116.0,2.38057,21.55938,6.59004
3896,TUR,2011,7.507,11213.588,9.0,1,76.69523,93.40737247088074,,79.13,2.14079,14.2,31.0,116.0,2.34415,22.25194,6.88127
3897,TUR,2012,7.578,11605.389,8.3,1,76.83622,93.07632775134486,,79.17,2.08326,14.0,30.7,116.0,2.30506,22.97495,7.18385
3898,TUR,2013,7.649,12496.576,8.9,1,76.83417,94.80901653729939,,78.35,2.03356,13.8,30.4,116.0,2.26444,23.73445,7.50566
3899,TUR,2014,7.72,12097.461,9.9,1,76.74877,92.26014111200126,,77.61,1.95253,13.7,30.1,116.0,2.22524,24.54307,7.85659
3900,TUR,2015,7.791,11011.472,10.3,1,76.68526,93.3333966411049,,78.13,1.89513,13.5,30.0,116.0,2.18921,25.40993,8.23906
3901,TUR,2016,7.862,10890.235,10.9,1,76.66589,94.03298044192634,,78.44,1.84267,13.4,29.8,116.0,2.155,26.33534,8.65312
3902,TUR,2017,7.933,10629.988,10.9,1,77.07085,92.74182228045,,77.71,1.84355,13.2,29.7,116.0,2.12266,27.31997,9.10259
3903,TUR,2018,8.004,9727.66,10.9,1,77.55828,94.11212146674188,,77.38,1.82036,13.1,29.6,116.0,2.09035,28.35909,9.5897
3904,TUR,2019,8.075,9144.221,13.7,1,77.61966,94.89626208085419,,77.69,1.82036,13.0,29.5,116.0,2.06046,29.42357,10.1009
3905,TUR,2020,8.146,8576.486,13.1,1,76.17526,94.22969387971153,,78.85,1.69341,12.9,,,2.03326,30.50134,10.62883
3906,UGA,2000,4.558,355.466,,1,48.89004,41.54054398877036,7.9,24.96,17.78958,,45.4,111.0,7.56467,5.8229,0.53772
3907,UGA,2001,4.6688,347.812,,1,49.78389,42.8844087776495,7.7,26.72,17.78958,,44.9,111.0,7.41017,5.97269,0.57061
3908,UGA,2002,4.7796,361.953,,1,50.65047,48.90159839038229,7.5,30.73,17.57925,,44.5,111.0,7.26395,6.12073,0.60652
3909,UGA,2003,4.8904,361.772,,1,51.68239,52.012487340742,7.3,34.26,17.34257,,43.9,112.0,7.13026,6.26496,0.64568
3910,UGA,2004,5.0012,430.758,,1,53.13419,56.179963682396775,7.1,29.08,17.22447,,43.5,112.0,7.01248,6.4027,0.68819
3911,UGA,2005,5.112,483.032,,1,54.81013,57.77317630158874,7.0,17.79,17.15943,,42.9,112.0,6.9116,6.53217,0.73389
3912,UGA,2006,5.2626,527.739,,1,55.99216,59.06256775851351,6.9,15.17,17.08031,,42.2,112.0,6.82667,6.65535,0.78318
3913,UGA,2007,5.4132,634.361,,1,56.8305,64.02394566118083,6.9,16.87,16.07009,,41.5,113.0,6.75668,6.77421,0.83609
3914,UGA,2008,5.5638,784.496,,1,57.9731,62.153137797934455,6.9,17.21,15.01198,,40.8,113.0,6.70214,6.88661,0.89177
3915,UGA,2009,5.7144,815.808,,1,59.05814,68.43843410751325,6.9,14.28,14.11462,,40.2,113.0,6.66231,6.99732,0.95151
3916,UGA,2010,5.865,808.713,,1,59.96021,67.65365784249211,6.9,16.11,13.99821,,39.6,114.0,6.63602,7.11396,1.01762
3917,UGA,2011,5.8442,872.039,,1,60.87013,69.41820742945198,6.9,13.57,13.92168,,39.2,114.0,6.62187,7.24424,1.09293
3918,UGA,2012,5.8234,950.574,,1,61.80091,70.56675869361585,6.9,15.14,13.64915,,39.0,114.0,6.61811,7.39501,1.18193
3919,UGA,2013,5.8026,964.833,,1,62.7178,71.14699509676981,6.9,16.85,13.46862,,38.8,114.0,6.62674,7.57445,1.29022
3920,UGA,2014,5.7818,1008.018,,1,63.49406,74.87756561626945,6.8,17.82,13.37923,,38.8,114.0,6.64613,7.79256,1.42508
3921,UGA,2015,5.761,848.69,,1,64.21558,76.89817417371782,6.8,15.15,13.28192,,38.8,114.0,6.67596,8.05826,1.5944
3922,UGA,2016,5.7402,826.904,,1,64.67477,79.86878128691077,6.7,15.68,12.88623,,38.8,114.0,6.71474,8.38196,1.8088
3923,UGA,2017,5.7194,838.495,,1,65.21734,82.09089884084833,6.6,15.97,12.57749,,38.8,114.0,6.76111,8.77386,2.07893
3924,UGA,2018,5.6986,879.044,,1,65.71889,82.58006153204477,6.4,16.77,12.2144,,38.8,114.0,6.81361,9.24321,2.41592
3925,UGA,2019,5.6778,951.537,,1,66.08784,83.86946480549828,6.3,15.12,12.2144,,38.9,114.0,6.87093,9.79632,2.83115
3926,UGA,2020,5.657,919.329,,1,66.29851,81.54207243174173,6.1,21.85,11.29793,,,,6.93307,10.44024,3.3336
3927,UKR,2000,11.343,664.376,11.483,1,67.5546,69.54233307516292,0.5,47.32,10.5825,6.2,24.6,119.0,3.93655,11.82284,1.71093
3928,UKR,2001,11.378,784.864,10.789,1,67.71156,69.66019044116148,0.6,48.91,10.5825,6.2,24.4,119.0,3.88881,11.80513,1.7299
3929,UKR,2002,11.413,885.315,9.629,1,67.49385,72.20720052337153,0.6,51.25,10.5216,6.1,24.2,119.0,3.84171,11.81693,1.75806
3930,UKR,2003,11.448,1055.946,9.057,1,67.52472,73.70271554087442,0.6,55.75,10.24297,6.1,24.0,119.0,3.80672,11.90334,1.80641
3931,UKR,2004,11.483,1374.656,8.588,1,67.4301,75.24480115434258,0.6,55.2,10.12029,6.0,23.7,119.0,3.78428,12.05524,1.87416
3932,UKR,2005,11.518,1839.515,7.185,1,67.10598,73.09177847301258,0.6,58.72,10.27644,6.0,23.3,119.0,3.77329,12.24245,1.95572
3933,UKR,2006,11.521,2319.286,6.81,1,67.78455,75.69951109346458,0.6,60.43,10.74333,6.0,23.0,120.0,3.77725,12.47245,2.05394
3934,UKR,2007,11.524,3101.388,6.351,1,67.59156,78.02628642653396,0.6,59.2,11.47571,5.9,22.7,120.0,3.79828,12.75929,2.17628
3935,UKR,2008,11.527,3944.724,6.363,1,67.90574,76.89039147629205,0.6,58.07,11.9243,5.9,22.4,120.0,3.83797,13.10937,2.32704
3936,UKR,2009,11.53,2557.279,8.843,1,69.49301,62.16903777257465,0.6,58.25,11.83396,5.9,22.1,120.0,3.898,13.52347,2.50846
3937,UKR,2010,11.533,2982.814,8.097,1,70.14905,47.382622443947156,0.6,54.1,11.65607,6.0,21.9,120.0,3.97455,13.96428,2.70753
3938,UKR,2011,11.54,3587.405,7.856,1,70.93318,45.56674422206713,0.6,50.23,11.5282,6.0,21.9,120.0,4.06728,14.42747,2.92198
3939,UKR,2012,11.547,3874.152,7.529,1,71.09437,62.810964259686486,0.6,52.57,11.77973,6.0,21.9,120.0,4.17761,14.90136,3.14462
3940,UKR,2013,11.554,4051.42,7.172,1,71.55331,62.810964259686486,0.6,48.12,11.42473,6.0,22.0,120.0,4.30679,15.3646,3.36378
3941,UKR,2014,11.561,3119.576,9.275,1,70.89072,34.56587508633989,0.6,48.04,10.65173,5.9,22.1,120.0,4.45297,15.79915,3.57023
3942,UKR,2015,11.568,2134.773,9.143,1,72.14895,35.71304827987074,0.6,47.39,9.72957,5.7,22.2,120.0,4.61409,16.1848,3.75797
3943,UKR,2016,11.575,2200.851,9.45,1,72.62864,34.867947510243525,0.6,48.27,8.93082,5.7,22.5,119.0,4.79005,16.53023,3.92813
3944,UKR,2017,11.582,2654.483,9.65,1,73.00099,52.58018674883838,0.6,47.27,8.71442,5.7,22.7,119.0,4.97025,16.81019,4.07608
3945,UKR,2018,11.589,3119.301,9.0,1,72.71826,64.855066275687,0.6,46.56,8.69842,5.7,23.0,119.0,5.14853,16.99081,4.19006
3946,UKR,2019,11.596,3693.498,8.5,1,73.00449,70.83893210991017,0.6,44.79,8.69842,5.7,23.2,119.0,5.32423,17.08318,4.27336
3947,UKR,2020,11.603,3780.393,9.15,1,72.49787,71.30839547014185,0.6,49.29,9.24338,5.7,,,5.50068,17.11855,4.3404
3948,ARE,2000,8.508,34386.178,,1,78.11838,79.65102405734962,,68.83,1.75983,12.9,25.3,119.0,4.4085,31.65535,13.01159
3949,ARE,2001,8.6042,32621.364,,1,78.27568,79.65102405734962,,77.01,1.75983,12.9,24.9,119.0,4.28866,32.49997,13.53049
3950,ARE,2002,8.7004,32790.74,,1,78.35124,79.82399412272477,,61.23,1.76414,12.9,24.7,119.0,4.16718,33.34818,14.03556
3951,ARE,2003,8.7966,35017.316,,1,78.56042,79.82399412272477,,61.28,1.76185,13.0,24.7,119.0,4.05386,34.18987,14.52507
3952,ARE,2004,8.8928,39301.136,,1,78.8895,79.82399412272477,,57.11,1.77559,13.0,24.4,119.0,3.9547,35.01961,14.99945
3953,ARE,2005,8.989,43983.848,,1,79.38497,79.58389324473534,,56.84,1.76984,13.0,24.1,119.0,3.91547,35.83119,15.50413
3954,ARE,2006,9.0152,44313.566,,1,80.09096,78.9678760294126,,57.3,1.78379,13.1,24.1,119.0,3.96352,36.60284,16.06721
3955,ARE,2007,9.0414,41466.918,,1,80.59522,78.9678760294126,,58.67,1.85789,13.3,24.1,119.0,4.03267,37.29607,16.61684
3956,ARE,2008,9.0676,39073.38,,1,80.79932,78.89936680402992,,63.91,1.91471,13.4,24.0,119.0,4.07384,37.89097,17.0845
3957,ARE,2009,9.0938,30920.369,,1,80.73659,79.49231188588709,,73.68,1.96449,13.6,23.8,119.0,4.07692,38.40886,17.46206
3958,ARE,2010,9.12,36324.592,,1,80.45344,85.01665089034398,,70.85,1.95895,13.7,23.7,119.0,4.05254,38.93764,17.7992
3959,ARE,2011,9.6432,42986.879,,1,80.25767,85.72312989211058,,72.42,1.9861,13.8,23.7,119.0,4.0238,39.50125,18.13817
3960,ARE,2012,10.1664,45108.027,,1,80.30618,86.42960889387719,,72.54,2.04427,13.9,23.8,119.0,4.00067,40.03202,18.46439
3961,ARE,2013,10.6896,46207.448,,1,80.56393,88.10281339705072,,71.97,2.1256,13.9,23.7,119.0,3.97366,40.51603,18.76679
3962,ARE,2014,11.2128,47063.628,,1,80.64754,89.20797038725257,,70.98,2.25226,13.9,23.6,119.0,3.93571,40.97165,19.05454
3963,ARE,2015,11.736,41422.602,,1,80.71357,89.89106939360443,,71.25,2.36656,13.9,23.6,119.0,3.88442,41.41166,19.32716
3964,ARE,2016,12.2592,40483.337,,1,80.78348,90.06495943922482,,76.28,2.43077,13.9,23.5,119.0,3.81934,41.87113,19.59128
3965,ARE,2017,12.7824,41971.753,,1,80.92702,88.4632012921243,,54.81,2.42674,13.9,23.5,119.0,3.74206,42.36799,19.85281
3966,ARE,2018,13.3056,45591.68,,1,81.1664,90.14551911257763,,51.58,2.36873,13.9,23.6,118.0,3.65451,42.90423,20.1175
3967,ARE,2019,13.8288,43981.612,,1,81.41096,89.11894378135533,,51.37,2.36873,13.9,23.7,118.0,3.56652,43.47138,20.39069
3968,ARE,2020,14.352,37648.953,,1,80.13127,81.86582871141066,,60.99,2.08164,13.9,,,3.49274,44.05995,20.68656
3969,URY,2000,8.355,7432.339,13.4,1,74.87862,70.99303158077768,0.2,41.55,6.97211,8.4,25.4,118.0,1.68349,25.1112,5.6941
3970,URY,2001,8.3836,6803.597,15.192,1,74.92751,73.36451127593406,0.2,44.9,6.97211,8.4,25.5,118.0,1.63365,25.80075,5.9941
3971,URY,2002,8.4122,4441.095,16.75,1,75.11068,74.04369173090375,0.2,47.93,6.39235,8.5,25.8,118.0,1.58515,26.47758,6.3094
3972,URY,2003,8.4408,3941.678,17.15,1,74.80937,72.31779589800497,0.2,52.37,6.04013,8.5,26.0,118.0,1.53847,27.12658,6.64237
3973,URY,2004,8.4694,4476.943,13.342,1,75.26031,74.09020660331691,0.2,52.31,6.07148,8.4,26.2,118.0,1.49462,27.73742,6.98966
3974,URY,2005,8.498,5663.499,12.142,1,75.64995,74.95315451976629,0.3,45.18,6.39501,8.4,26.2,118.0,1.45446,28.33481,7.36128
3975,URY,2006,8.5212,6377.451,10.783,1,76.33234,74.23752313103665,0.3,47.69,6.49841,8.3,26.1,118.0,1.41739,28.92407,7.75492
3976,URY,2007,8.5444,7622.824,9.4,1,75.38116,74.08757073543916,0.3,48.53,6.43882,8.3,25.8,118.0,1.38372,29.49667,8.17169
3977,URY,2008,8.5676,9857.304,7.925,1,76.39346,73.89901107106178,0.3,56.31,6.44253,8.2,25.5,118.0,1.35351,30.06722,8.61593
3978,URY,2009,8.5908,10232.122,7.783,1,76.67129,74.23752313103665,0.3,59.33,6.34902,8.1,25.2,118.0,1.32661,30.64129,9.08888
3979,URY,2010,8.614,12943.943,7.025,1,76.48217,79.20009180559036,0.3,60.0,6.31048,8.1,24.8,118.0,1.30307,31.21038,9.58605
3980,URY,2011,8.6798,15341.308,6.342,1,76.59712,79.25255344306483,0.4,61.49,5.91403,8.1,24.6,118.0,1.28357,31.79116,10.11017
3981,URY,2012,8.7456,16325.41,6.325,1,76.40566,79.49357474491667,0.4,64.22,5.74071,8.0,24.7,118.0,1.26799,32.39248,10.65865
3982,URY,2013,8.8114,18271.525,6.508,1,76.70198,85.20429013085896,0.4,66.44,5.74433,8.0,24.8,118.0,1.25605,33.02811,11.23913
3983,URY,2014,8.8772,18109.936,6.625,1,77.15014,85.96985598045289,0.4,68.12,6.0024,8.0,24.8,118.0,1.24717,33.70777,11.85711
3984,URY,2015,8.943,16791.911,7.525,1,77.09925,86.23069865907861,0.4,68.4,6.02212,7.9,25.0,118.0,1.24195,34.42979,12.51011
3985,URY,2016,9.0088,16544.81,7.867,1,76.84527,86.25012795697992,0.4,69.53,5.85975,7.9,25.1,118.0,1.2402,35.18793,13.19037
3986,URY,2017,9.0746,18626.981,7.925,1,77.33934,85.36999163646007,0.5,69.3,5.52761,7.9,25.3,118.0,1.24131,35.96848,13.901
3987,URY,2018,9.1404,18645.281,8.367,1,77.0374,84.36888445308311,0.5,69.12,5.45265,7.8,25.4,118.0,1.24473,36.76899,14.63811
3988,URY,2019,9.2062,17686.109,8.925,1,77.01366,86.20108791527144,0.5,66.6,5.45265,7.8,25.5,118.0,1.25153,37.59018,15.39786
3989,URY,2020,9.272,15198.839,10.35,1,77.79436,84.4597171150027,0.5,71.62,5.61462,7.8,,,1.26171,38.41596,16.17657
3990,UZB,2000,,702.209,,1,61.67668,69.22533506127196,,39.1,3.53753,5.5,43.1,112.0,3.41462,12.67474,2.1924
3991,UZB,2001,,587.633,,1,62.16554,69.22533506127196,,38.84,3.53753,5.5,42.6,112.0,3.35013,12.73916,2.21805
3992,UZB,2002,,481.995,5.2,1,62.1923,72.69634435392322,,37.61,3.69742,5.6,42.2,112.0,3.29161,12.81848,2.25101
3993,UZB,2003,,499.329,4.9,1,62.74286,75.25322523947992,,36.54,3.84633,5.6,41.7,112.0,3.24232,12.91556,2.29386
3994,UZB,2004,,585.221,3.6,1,63.42369,75.32044376276767,,37.29,4.05528,5.6,41.1,112.0,3.20194,13.03438,2.34858
3995,UZB,2005,,689.391,3.0,1,63.20029,73.88546762079672,0.1,37.96,4.33527,5.7,40.6,112.0,3.16886,13.16995,2.41393
3996,UZB,2006,,811.157,5.2,1,64.19601,71.27420490374178,0.1,40.58,4.66881,5.7,40.0,113.0,3.14379,13.32123,2.49094
3997,UZB,2007,,1048.715,4.99,1,64.79668,70.7994339476189,0.1,39.57,3.79831,5.7,39.4,113.0,3.12615,13.49271,2.58384
3998,UZB,2008,,1324.54,4.893,1,65.44085,69.24864336354914,0.1,40.73,2.82906,5.7,38.8,113.0,3.11527,13.67963,2.69129
3999,UZB,2009,,1523.417,5.041,1,66.2801,76.74656730378723,0.1,41.64,1.74653,5.8,38.2,113.0,3.11102,13.88743,2.81341
4000,UZB,2010,,1777.487,5.357,1,66.71556,80.7995468566188,0.1,40.06,1.78629,5.8,37.6,113.0,3.11262,14.1223,2.9541
4001,UZB,2011,,2067.524,4.963,1,67.18064,84.07102166321584,0.1,39.69,1.84866,5.8,37.0,114.0,3.12078,14.39374,3.11651
4002,UZB,2012,,2284.525,4.874,1,67.64432,84.07102166321584,0.1,42.11,1.91823,5.8,36.6,114.0,3.13591,14.70975,3.30456
4003,UZB,2013,,2440.258,4.86,1,68.3724,83.69390233446109,0.1,41.99,2.17773,5.9,36.2,114.0,3.15859,15.08147,3.52391
4004,UZB,2014,,2651.384,5.087,1,68.81484,84.562051384453,0.1,52.2,2.39389,5.9,35.9,114.0,3.18913,15.5065,3.77493
4005,UZB,2015,,2761.29,5.153,1,69.42592,84.9680951923991,0.2,49.78,2.54709,5.9,35.5,114.0,3.22723,15.97043,4.04838
4006,UZB,2016,,2712.808,5.163,1,69.95773,84.76979472805333,0.2,43.59,2.64483,6.0,35.3,114.0,3.27297,16.4703,4.34053
4007,UZB,2017,,2170.054,5.83,1,70.40271,90.1995688193894,0.2,41.5,2.59241,6.0,35.0,114.0,3.327,16.99679,4.64585
4008,UZB,2018,,1797.362,9.347,1,71.46641,88.61260512593294,0.2,38.17,2.60223,6.0,34.9,114.0,3.38781,17.54465,4.96232
4009,UZB,2019,,2023.534,8.976,1,72.27007,88.33059820448291,0.2,41.59,2.60223,5.8,34.8,114.0,3.45552,18.11065,5.29285
4010,UZB,2020,,1959.678,10.531,1,71.361,89.47096072285225,0.2,46.18,2.09552,5.8,,,3.52737,18.6943,5.64188
4011,VUT,2000,,1422.228,,1,64.9263,53.49005956976755,,74.68,1.26851,12.1,43.6,113.0,2.39595,18.57147,4.20774
4012,VUT,2001,,1317.091,,1,64.97956,52.87576759253207,,74.28,1.26851,12.2,43.1,113.0,2.37586,19.01088,4.42378
4013,VUT,2002,,1313.463,,1,65.03951,52.256321618531175,,67.19,1.27772,12.2,42.5,113.0,2.35294,19.46477,4.65094
4014,VUT,2003,,1542.059,,1,65.08698,51.19598539296035,,71.0,1.3361,12.3,42.0,113.0,2.3295,19.93057,4.89215
4015,VUT,2004,,1743.287,,1,65.14604,51.01964423951178,,65.67,1.25647,12.3,41.3,114.0,2.30651,20.40191,5.14528
4016,VUT,2005,,1824.505,,1,65.2403,50.84211742746582,,64.76,1.17162,12.4,40.5,114.0,2.28384,20.8743,5.41201
4017,VUT,2006,,1985.275,,1,65.37131,50.82667620105785,,64.6,1.16981,12.4,39.6,114.0,2.26307,21.33763,5.69146
4018,VUT,2007,,2308.554,,1,65.51826,51.539223068005626,,71.55,1.19993,12.5,38.6,115.0,2.24389,21.80098,5.9864
4019,VUT,2008,,2540.715,,1,65.68985,53.613635847323515,,72.47,1.20645,12.5,37.5,115.0,2.22699,22.264,6.29477
4020,VUT,2009,,2519.625,,1,65.89386,55.376231710199555,,61.6,1.40772,12.6,36.4,115.0,2.2119,22.73265,6.61826
4021,VUT,2010,,2719.254,,1,66.08386,57.45457105949013,,55.02,1.66663,12.6,35.3,116.0,2.19825,23.2073,6.95519
4022,VUT,2011,,3007.564,,1,66.26188,64.96331618751563,,65.6,1.9771,12.7,34.3,116.0,2.1873,23.68319,7.3049
4023,VUT,2012,,2934.853,,1,66.43172,66.97824263758422,,58.44,1.99703,12.7,33.3,116.0,2.17991,24.16391,7.67279
4024,VUT,2013,,2940.193,,1,66.60737,70.7029955488364,,51.12,1.86634,12.8,32.4,117.0,2.17624,24.65034,8.06107
4025,VUT,2014,,2947.953,,1,66.71134,72.90777236537728,,16.11,1.73483,12.8,31.5,117.0,2.17638,25.15168,8.47439
4026,VUT,2015,,2771.657,,1,66.79011,68.47570203567889,,48.57,1.68768,12.9,30.7,117.0,2.17838,25.68026,8.91
4027,VUT,2016,,2844.132,,1,66.91782,70.44618945014011,,45.3,1.73372,13.0,29.9,117.0,2.18117,26.24674,9.36897
4028,VUT,2017,,3158.901,,1,66.98064,71.48290825043944,,53.25,1.74447,13.0,29.2,118.0,2.1848,26.85847,9.85257
4029,VUT,2018,,3256.353,,1,67.04714,70.85743936815274,,64.52,1.87288,13.0,28.4,118.0,2.18898,27.5198,10.35737
4030,VUT,2019,,3187.38,,1,67.13031,74.63078118653118,,57.46,1.87288,13.0,27.7,118.0,2.19454,28.22969,10.8826
4031,VUT,2020,,3341.002,,1,67.09751,66.24517760283742,,64.39,2.03765,13.1,,,2.20272,28.97636,11.42394
4032,VEN,2000,7.005,4820.646,14.008,1,74.03249,53.626219594500256,0.3,,8.17039,8.7,29.1,117.0,2.53519,21.51448,6.00373
4033,VEN,2001,7.164,4963.916,13.358,1,73.89651,62.28956144404462,0.3,,8.17039,8.8,28.6,117.0,2.48436,22.13831,6.28925
4034,VEN,2002,7.323,3778.255,15.996,1,74.25516,59.92812621190139,0.3,,7.7081,8.8,28.4,117.0,2.43676,22.7446,6.57784
4035,VEN,2003,7.482,3266.095,18.188,1,73.6469,63.4595091642511,0.4,,7.54223,8.8,28.7,117.0,2.39431,23.33314,6.87225
4036,VEN,2004,7.641,4311.999,15.067,1,74.41024,67.15652518738449,0.4,,7.87598,8.8,28.8,117.0,2.35661,23.91054,7.17372
4037,VEN,2005,7.8,5421.656,12.242,1,74.71197,68.88175845997678,0.5,,8.43051,8.9,28.3,117.0,2.32315,24.48257,7.48117
4038,VEN,2006,7.9962,6646.803,9.958,1,74.69093,62.431942965050645,0.5,,8.83492,8.9,27.6,118.0,2.29291,25.05935,7.79642
4039,VEN,2007,8.1924,8538.102,8.492,1,74.52947,59.43938822380729,0.5,,8.95404,8.9,26.7,118.0,2.26687,25.64832,8.12286
4040,VEN,2008,8.3886,11079.069,7.354,1,74.27959,59.32697749095353,0.5,,8.74073,8.9,25.9,118.0,2.24564,26.24591,8.45721
4041,VEN,2009,8.5848,9557.55,7.879,1,74.56886,69.51656995777985,0.5,,8.24848,8.9,25.4,119.0,2.22921,26.85659,8.80206
4042,VEN,2010,8.781,11158.18,8.508,1,74.66224,67.53221782112671,0.5,,7.74988,8.9,25.0,119.0,2.21726,27.48451,9.16057
4043,VEN,2011,9.0666,10934.275,8.204,1,74.58939,69.63008529593341,0.5,,7.44231,9.0,24.7,119.0,2.21023,28.13084,9.53666
