Country,Year,Life expectancy at birth (years) Both sexes,Life expectancy at birth (years) Male,Life expectancy at birth (years) Female,Life expectancy at age 60 (years) Both sexes,Life expectancy at age 60 (years) Male,Life expectancy at age 60 (years) Female
Sweden,2015,81.7 [81.7-81.8],80.0 [80.0-80.0],83.5 [83.5-83.6],24.0 [24.0-24.1],22.7 [22.7-22.8],25.3 [25.2-25.3]
Sweden,2014,81.9 [81.9-82.0],80.2 [80.2-80.3],83.6 [83.6-83.7],24.2 [24.2-24.3],22.9 [22.8-22.9],25.4 [25.4-25.5]
Sweden,2013,81.6 [81.6-81.7],79.9 [79.9-80.0],83.3 [83.3-83.4],24.0 [24.0-24.0],22.7 [22.6-22.7],25.2 [25.2-25.2]
Sweden,2012,81.5 [81.4-81.5],79.7 [79.7-79.8],83.2 [83.2-83.2],23.8 [23.8-23.8],22.4 [22.4-22.5],25.0 [25.0-25.1]
Sweden,2011,81.5 [81.5-81.6],79.7 [79.6-79.7],83.3 [83.3-83.4],23.9 [23.8-23.9],22.4 [22.4-22.5],25.2 [25.2-25.2]
Sweden,2010,81.3 [81.3-81.4],79.4 [79.4-79.5],83.1 [83.1-83.2],23.7 [23.7-23.7],22.2 [22.2-22.3],25.0 [25.0-25.1]
Sweden,2009,81.1 [81.1-81.2],79.2 [79.2-79.3],83.0 [83.0-83.1],23.6 [23.6-23.7],22.2 [22.2-22.2],25.0 [25.0-25.1]
Sweden,2008,80.9 [80.9-81.0],79.0 [79.0-79.1],82.8 [82.8-82.9],23.4 [23.4-23.5],21.9 [21.9-22.0],24.8 [24.8-24.9]
Sweden,2007,80.8 [80.8-80.8],78.8 [78.8-78.9],82.7 [82.7-82.7],23.3 [23.3-23.4],21.8 [21.8-21.9],24.7 [24.7-24.7]
Sweden,2006,80.6 [80.5-80.7],78.6 [78.6-78.7],82.6 [82.6-82.7],23.2 [23.2-23.3],21.6 [21.6-21.7],24.7 [24.7-24.8]
Sweden,2005,80.4 [80.4-80.5],78.3 [78.3-78.4],82.5 [82.5-82.5],23.0 [23.0-23.1],21.3 [21.3-21.4],24.6 [24.6-24.6]
Sweden,2004,80.4 [80.3-80.4],78.3 [78.2-78.3],82.4 [82.4-82.4],23.0 [23.0-23.1],21.4 [21.3-21.4],24.5 [24.5-24.6]
Sweden,2003,80.0 [80.0-80.1],77.8 [77.8-77.9],82.1 [82.1-82.2],22.7 [22.7-22.8],21.0 [21.0-21.0],24.3 [24.3-24.4]
Sweden,2002,79.8 [79.8-79.8],77.6 [77.6-77.7],81.8 [81.8-81.9],22.5 [22.5-22.6],20.8 [20.8-20.9],24.0 [24.0-24.1]
Sweden,2001,79.7 [79.7-79.7],77.4 [77.4-77.5],81.8 [81.8-81.9],22.5 [22.5-22.6],20.8 [20.8-20.8],24.1 [24.1-24.2]
Sweden,2000,79.6 [79.5-79.6],77.3 [77.3-77.4],81.8 [81.8-81.9],22.4 [22.4-22.5],20.6 [20.6-20.6],24.1 [24.1-24.1]
Switzerland,2021,83.3 [83.3-83.4],81.5 [81.5-81.6],85.1 [85.1-85.2],25.3 [25.3-25.4],23.9 [23.9-24.0],26.7 [26.7-26.8]
Switzerland,2020,82.7 [82.7-82.8],80.8 [80.8-80.9],84.6 [84.6-84.7],24.8 [24.8-24.9],23.2 [23.2-23.3],26.2 [26.2-26.3]
Switzerland,2019,83.5 [83.5-83.6],81.8 [81.7-81.8],85.1 [85.1-85.2],25.5 [25.4-25.5],24.1 [24.1-24.2],26.7 [26.7-26.8]
Switzerland,2018,83.3 [83.3-83.4],81.5 [81.5-81.6],85.0 [84.9-85.0],25.4 [25.4-25.5],24.0 [24.0-24.1],26.7 [26.6-26.7]
Switzerland,2017,83.1 [83.1-83.2],81.2 [81.2-81.3],84.9 [84.9-85.0],25.3 [25.3-25.3],23.8 [23.8-23.9],26.6 [26.6-26.7]
Switzerland,2016,83.2 [83.2-83.3],81.4 [81.4-81.5],84.8 [84.8-84.9],25.3 [25.3-25.4],23.8 [23.8-23.9],26.6 [26.6-26.7]
Switzerland,2015,82.6 [82.6-82.7],80.6 [80.6-80.7],84.5 [84.5-84.6],24.8 [24.8-24.9],23.2 [23.2-23.3],26.2 [26.2-26.3]
Switzerland,2014,82.8 [82.8-82.9],80.8 [80.8-80.9],84.7 [84.7-84.8],25.1 [25.1-25.1],23.5 [23.5-23.5],26.5 [26.4-26.5]
Switzerland,2013,82.5 [82.5-82.6],80.4 [80.4-80.5],84.4 [84.4-84.5],24.8 [24.8-24.9],23.2 [23.2-23.3],26.2 [26.2-26.3]
Switzerland,2012,82.4 [82.4-82.5],80.4 [80.4-80.5],84.3 [84.2-84.4],24.7 [24.7-24.8],23.1 [23.1-23.1],26.1 [26.1-26.2]
Switzerland,2011,82.4 [82.3-82.5],80.2 [80.2-80.3],84.4 [84.3-84.5],24.8 [24.8-24.8],23.0 [23.0-23.1],26.3 [26.2-26.3]
Switzerland,2010,82.2 [82.2-82.3],80.0 [80.0-80.1],84.2 [84.2-84.3],24.6 [24.6-24.7],22.9 [22.8-22.9],26.2 [26.2-26.3]
Switzerland,2009,81.9 [81.9-82.0],79.6 [79.6-79.7],84.0 [84.0-84.1],24.5 [24.5-24.6],22.8 [22.8-22.8],26.0 [26.0-26.1]
Switzerland,2008,81.9 [81.8-82.0],79.6 [79.6-79.7],84.0 [84.0-84.1],24.5 [24.4-24.5],22.7 [22.6-22.7],26.0 [26.0-26.0]
Switzerland,2007,81.6 [81.6-81.7],79.2 [79.2-79.3],83.8 [83.7-83.8],24.3 [24.3-24.3],22.4 [22.4-22.5],25.9 [25.9-26.0]
Switzerland,2006,81.4 [81.4-81.5],79.0 [79.0-79.1],83.6 [83.6-83.7],24.2 [24.2-24.3],22.3 [22.3-22.4],25.8 [25.8-25.9]
Switzerland,2005,81.1 [81.1-81.2],78.6 [78.6-78.7],83.5 [83.5-83.5],23.9 [23.9-24.0],22.0 [21.9-22.0],25.6 [25.6-25.7]
Switzerland,2004,80.9 [80.9-81.0],78.4 [78.4-78.5],83.3 [83.2-83.3],23.9 [23.9-23.9],22.0 [21.9-22.0],25.5 [25.5-25.5]
Switzerland,2003,80.4 [80.4-80.5],77.9 [77.8-77.9],82.8 [82.7-82.8],23.4 [23.4-23.5],21.4 [21.4-21.5],25.0 [25.0-25.1]
Switzerland,2002,80.4 [80.4-80.5],77.8 [77.8-77.9],82.8 [82.8-82.9],23.5 [23.5-23.6],21.5 [21.5-21.6],25.2 [25.2-25.3]
Switzerland,2001,80.1 [80.1-80.2],77.3 [77.3-77.4],82.7 [82.7-82.8],23.3 [23.3-23.4],21.1 [21.1-21.2],25.1 [25.1-25.2]
Switzerland,2000,79.7 [79.7-79.8],76.9 [76.9-77.0],82.3 [82.3-82.4],23.0 [23.0-23.1],20.8 [20.8-20.9],24.8 [24.8-24.9]
Syrian Arab Republic,2021,72.4 [71.8-73.3],70.6 [69.8-71.3],74.4 [73.9-75.2],18.3 [17.7-19.0],17.6 [17.0-18.3],19.1 [18.6-19.7]
Syrian Arab Republic,2020,72.0 [71.4-72.7],69.6 [68.7-70.4],74.5 [74.0-75.3],18.5 [17.8-19.1],17.6 [16.9-18.4],19.3 [18.8-19.9]
Syrian Arab Republic,2019,69.2 [68.5-69.9],65.4 [64.6-66.2],73.5 [72.9-74.2],18.7 [18.1-19.4],18.2 [17.5-19.1],19.3 [18.7-19.9]
Syrian Arab Republic,2018,64.3 [63.6-65.1],58.7 [57.9-59.6],71.1 [70.4-71.9],18.6 [18.0-19.3],18.1 [17.3-18.8],19.2 [18.6-19.8]
Syrian Arab Republic,2017,59.2 [58.5-59.9],51.3 [50.5-52.1],70.0 [69.3-70.8],18.4 [17.9-19.1],17.9 [17.1-18.6],19.1 [18.5-19.8]
Syrian Arab Republic,2016,60.1 [59.3-60.8],52.4 [51.6-53.2],70.3 [69.8-71.0],18.5 [17.8-19.1],17.9 [17.2-18.5],19.1 [18.6-19.6]
Syrian Arab Republic,2015,60.0 [59.3-60.9],52.8 [51.8-53.8],69.3 [68.8-70.0],18.5 [17.9-19.2],17.9 [17.2-18.8],19.1 [18.5-19.6]
Syrian Arab Republic,2014,60.2 [59.6-61.0],53.4 [52.6-54.4],68.9 [68.4-69.7],18.3 [17.7-18.9],17.8 [17.2-18.7],18.9 [18.5-19.6]
Syrian Arab Republic,2013,64.7 [64.0-65.4],60.1 [59.3-61.0],70.0 [69.3-70.8],18.5 [17.9-19.2],18.0 [17.4-18.8],19.1 [18.5-19.8]
Syrian Arab Republic,2012,65.0 [64.5-65.6],60.3 [59.6-61.2],70.4 [69.9-71.0],18.5 [17.9-19.1],18.0 [17.3-18.6],19.1 [18.6-19.6]
Syrian Arab Republic,2011,71.9 [71.5-72.4],69.8 [69.3-70.6],74.2 [73.8-74.6],18.7 [18.2-19.2],18.3 [17.7-18.9],19.2 [18.8-19.7]
Syrian Arab Republic,2010,73.8 [73.3-74.3],72.5 [72.0-73.1],75.2 [74.8-75.6],18.7 [18.3-19.4],18.3 [17.8-18.9],19.3 [18.9-19.7]
Syrian Arab Republic,2009,73.7 [73.3-74.3],72.4 [71.9-72.9],75.3 [74.9-75.7],18.8 [18.4-19.3],18.2 [17.8-18.7],19.4 [19.1-19.8]
Syrian Arab Republic,2008,73.5 [73.1-74.1],72.1 [71.7-72.6],75.1 [74.9-75.5],18.7 [18.2-19.1],18.1 [17.7-18.6],19.3 [19.1-19.7]
Syrian Arab Republic,2007,73.6 [73.3-74.1],72.3 [71.9-72.9],75.1 [74.8-75.5],18.8 [18.4-19.3],18.5 [18.1-19.0],19.3 [19.0-19.6]
Syrian Arab Republic,2006,73.4 [73.0-73.9],72.2 [71.8-72.8],74.8 [74.5-75.2],18.8 [18.4-19.2],18.6 [18.1-19.1],19.2 [18.8-19.5]
Syrian Arab Republic,2005,73.2 [72.8-73.7],72.1 [71.7-72.6],74.6 [74.3-75.0],18.6 [18.2-19.0],18.5 [18.0-18.9],19.0 [18.8-19.4]
Syrian Arab Republic,2004,72.9 [72.5-73.3],71.9 [71.4-72.3],74.2 [73.8-74.5],18.4 [18.1-18.8],18.3 [17.9-18.7],18.8 [18.5-19.1]
Syrian Arab Republic,2003,72.7 [72.2-73.1],71.6 [71.1-72.1],74.0 [73.7-74.4],18.2 [17.8-18.6],18.1 [17.6-18.5],18.6 [18.4-18.9]
Syrian Arab Republic,2002,72.0 [71.6-72.5],70.9 [70.4-71.5],73.3 [72.9-73.7],17.8 [17.4-18.1],17.6 [17.1-18.0],18.2 [17.9-18.5]
Syrian Arab Republic,2001,71.8 [71.4-72.3],70.7 [70.3-71.3],73.1 [72.8-73.5],17.7 [17.3-18.1],17.5 [17.1-18.1],18.1 [17.8-18.6]
Syrian Arab Republic,2000,71.1 [70.7-71.6],70.0 [69.6-70.6],72.4 [72.1-72.8],17.3 [16.9-17.7],17.1 [16.6-17.6],17.7 [17.4-18.1]
Türkiye,2021,75.3 [74.9-75.8],72.5 [72.1-73.1],78.1 [77.7-78.5],19.3 [18.9-19.8],17.4 [16.9-17.9],21.1 [20.8-21.6]
Türkiye,2020,76.2 [75.8-76.7],73.4 [73.0-73.9],79.0 [78.7-79.4],19.8 [19.4-20.3],17.8 [17.5-18.2],21.7 [21.4-22.0]
Türkiye,2019,77.6 [77.2-78.1],75.1 [74.6-75.5],80.1 [79.8-80.5],21.3 [20.9-21.7],19.5 [19.1-20.0],22.9 [22.5-23.2]
Türkiye,2018,77.6 [77.3-78.0],75.0 [74.6-75.6],80.1 [79.7-80.6],21.3 [21.0-21.7],19.5 [19.2-20.0],22.9 [22.5-23.2]
Türkiye,2017,77.1 [76.8-77.5],74.5 [74.1-75.0],79.6 [79.3-80.0],20.9 [20.6-21.3],19.2 [18.8-19.6],22.5 [22.2-22.8]
Türkiye,2016,76.7 [76.3-77.1],74.1 [73.7-74.5],79.3 [79.0-79.7],20.7 [20.4-21.0],18.9 [18.6-19.3],22.2 [22.0-22.6]
Türkiye,2015,76.7 [76.3-77.1],74.0 [73.7-74.5],79.3 [79.0-79.7],20.7 [20.5-21.1],18.9 [18.6-19.3],22.3 [22.0-22.6]
Türkiye,2014,76.7 [76.4-77.1],73.9 [73.5-74.4],79.5 [79.2-79.9],20.9 [20.6-21.3],18.9 [18.5-19.3],22.6 [22.4-23.0]
Türkiye,2013,76.8 [76.5-77.2],73.8 [73.4-74.2],79.7 [79.4-80.2],21.1 [20.8-21.5],18.8 [18.5-19.2],23.0 [22.7-23.4]
Türkiye,2012,76.8 [76.5-77.3],73.8 [73.4-74.2],79.7 [79.3-80.2],21.2 [20.9-21.6],18.9 [18.6-19.3],23.1 [22.8-23.6]
Türkiye,2011,76.7 [76.3-77.1],73.7 [73.2-74.0],79.5 [79.2-80.0],21.2 [20.8-21.6],18.9 [18.5-19.2],23.1 [22.7-23.4]
Türkiye,2010,76.5 [76.2-77.0],73.5 [73.1-74.0],79.4 [79.0-79.8],21.1 [20.8-21.5],18.8 [18.4-19.3],23.0 [22.7-23.4]
Türkiye,2009,76.3 [75.9-76.9],73.3 [72.9-73.9],79.2 [78.8-79.6],21.1 [20.7-21.5],18.8 [18.4-19.3],22.9 [22.6-23.4]
Türkiye,2008,76.7 [76.3-77.2],73.4 [73.0-73.9],79.7 [79.3-80.1],21.5 [21.2-21.9],19.1 [18.7-19.4],23.6 [23.3-24.0]
Türkiye,2007,76.7 [76.3-77.2],73.2 [72.8-73.7],80.1 [79.7-80.5],21.8 [21.4-22.2],19.0 [18.6-19.5],24.2 [23.9-24.6]
Türkiye,2006,76.5 [76.2-77.0],72.9 [72.4-73.3],80.1 [79.7-80.6],21.8 [21.5-22.2],18.8 [18.5-19.2],24.5 [24.2-24.9]
Türkiye,2005,76.2 [75.8-76.7],72.5 [72.0-73.0],79.8 [79.4-80.2],21.7 [21.4-22.1],18.7 [18.4-19.1],24.4 [24.1-24.8]
Türkiye,2004,75.8 [75.4-76.3],72.1 [71.7-72.7],79.5 [79.1-80.0],21.6 [21.3-22.1],18.6 [18.2-19.1],24.3 [24.1-24.7]
Türkiye,2003,75.3 [74.9-75.8],71.6 [71.0-72.1],79.0 [78.5-79.5],21.4 [21.1-21.7],18.4 [18.0-18.8],24.1 [23.7-24.4]
Türkiye,2002,74.8 [74.3-75.3],71.1 [70.7-71.6],78.4 [78.0-79.0],21.1 [20.7-21.5],18.2 [17.9-18.5],23.7 [23.4-24.1]
Türkiye,2001,74.0 [73.6-74.6],70.4 [69.9-70.9],77.7 [77.3-78.3],20.7 [20.3-21.1],17.8 [17.4-18.2],23.3 [23.0-23.7]
Türkiye,2000,73.3 [72.8-73.8],69.6 [69.2-70.1],77.1 [76.8-77.6],20.3 [19.9-20.8],17.4 [17.0-17.9],23.1 [22.8-23.4]
Tajikistan,2021,71.8 [71.2-72.5],70.2 [69.7-70.9],73.5 [73.0-74.0],18.4 [17.8-18.9],17.8 [17.2-18.3],19.0 [18.6-19.4]
Tajikistan,2020,70.6 [69.9-71.1],68.6 [68.1-69.2],72.6 [72.2-73.2],17.2 [16.7-17.6],16.2 [15.8-16.7],18.2 [17.8-18.6]
Tajikistan,2019,73.8 [73.3-74.4],72.3 [71.8-73.0],75.4 [74.9-75.9],20.1 [19.7-20.5],19.6 [19.2-20.2],20.6 [20.3-21.0]
Tajikistan,2018,73.5 [73.0-74.1],71.9 [71.4-72.5],75.1 [74.7-75.7],19.9 [19.6-20.4],19.4 [19.0-19.9],20.5 [20.2-20.9]
Tajikistan,2017,73.2 [72.8-73.8],71.6 [71.1-72.3],74.8 [74.5-75.2],19.8 [19.5-20.2],19.2 [18.9-19.6],20.3 [20.0-20.7]
Tajikistan,2016,72.7 [72.3-73.2],71.1 [70.6-71.6],74.5 [74.1-75.0],19.5 [19.2-19.8],18.8 [18.5-19.2],20.1 [19.9-20.4]
Tajikistan,2015,72.4 [71.9-73.0],70.6 [70.2-71.1],74.2 [73.8-74.7],19.2 [18.9-19.7],18.6 [18.2-19.0],19.9 [19.6-20.3]
Tajikistan,2014,72.0 [71.6-72.5],70.2 [69.7-70.9],73.9 [73.5-74.3],19.0 [18.7-19.4],18.3 [18.0-18.7],19.7 [19.5-20.1]
Tajikistan,2013,71.8 [71.3-72.4],69.9 [69.4-70.5],73.7 [73.3-74.2],18.8 [18.6-19.3],18.1 [17.8-18.6],19.6 [19.3-19.9]
Tajikistan,2012,71.0 [70.5-71.5],69.2 [68.7-69.8],72.9 [72.5-73.4],18.1 [17.8-18.5],17.4 [17.1-17.8],18.9 [18.6-19.2]
Tajikistan,2011,70.4 [70.0-71.0],68.6 [68.1-69.3],72.3 [72.0-72.9],17.6 [17.3-18.0],17.0 [16.6-17.4],18.4 [18.2-18.8]
Tajikistan,2010,69.9 [69.4-70.5],68.1 [67.5-68.7],71.8 [71.4-72.3],17.3 [16.9-17.7],16.6 [16.2-17.0],18.0 [17.7-18.4]
Tajikistan,2009,69.3 [68.8-69.9],67.6 [67.0-68.3],71.3 [70.9-71.8],16.8 [16.4-17.2],16.1 [15.7-16.6],17.5 [17.2-17.9]
Tajikistan,2008,69.0 [68.5-69.6],67.2 [66.6-67.9],71.0 [70.6-71.4],16.7 [16.3-17.0],16.0 [15.6-16.3],17.4 [17.2-17.7]
Tajikistan,2007,68.7 [68.2-69.3],66.9 [66.3-67.4],70.6 [70.2-71.1],16.6 [16.3-16.9],15.9 [15.5-16.3],17.3 [17.0-17.6]
Tajikistan,2006,68.5 [68.0-69.1],66.6 [66.1-67.2],70.5 [70.0-70.9],16.7 [16.4-17.1],16.0 [15.6-16.4],17.5 [17.2-17.8]
Tajikistan,2005,68.2 [67.6-68.7],66.3 [65.9-67.0],70.1 [69.8-70.6],16.8 [16.5-17.2],16.0 [15.7-16.4],17.5 [17.3-17.9]
Tajikistan,2004,68.0 [67.5-68.6],66.1 [65.5-66.8],70.0 [69.6-70.4],17.0 [16.7-17.3],16.2 [15.9-16.7],17.7 [17.4-18.0]
Tajikistan,2003,67.6 [67.1-68.3],65.7 [65.1-66.3],69.5 [69.2-70.2],17.1 [16.7-17.4],16.3 [15.9-16.7],17.8 [17.6-18.1]
Tajikistan,2002,66.9 [66.3-67.5],64.9 [64.3-65.6],69.0 [68.5-69.7],17.1 [16.8-17.4],16.3 [15.9-16.7],17.9 [17.7-18.2]
Tajikistan,2001,66.4 [65.7-67.0],64.3 [63.7-65.1],68.5 [68.0-69.1],17.3 [17.0-17.7],16.4 [16.1-16.8],18.1 [17.9-18.4]
Tajikistan,2000,65.6 [65.0-66.2],63.4 [62.7-64.2],68.0 [67.4-68.7],17.4 [17.0-17.7],16.5 [16.1-16.9],18.2 [17.9-18.5]
Thailand,2021,75.3 [74.6-76.2],71.8 [70.8-72.8],79.0 [78.3-79.9],22.7 [22.0-23.6],21.8 [21.0-22.8],23.6 [23.0-24.3]
Thailand,2020,76.5 [75.9-77.3],73.2 [72.5-74.0],79.9 [79.4-80.5],23.6 [23.1-24.3],22.8 [22.2-23.6],24.3 [23.8-24.9]
Thailand,2019,76.9 [76.5-77.4],73.3 [72.8-74.0],80.6 [80.3-81.1],23.4 [23.0-23.9],22.0 [21.5-22.6],24.7 [24.4-25.2]
Thailand,2018,77.1 [76.7-77.6],73.6 [73.1-74.2],80.7 [80.5-81.1],23.6 [23.3-24.0],22.3 [21.9-22.9],24.9 [24.5-25.2]
Thailand,2017,77.2 [76.9-77.7],73.8 [73.4-74.3],80.8 [80.5-81.2],23.8 [23.3-24.3],22.5 [22.1-23.0],25.0 [24.7-25.4]
Thailand,2016,77.0 [76.7-77.4],73.6 [73.1-74.0],80.5 [80.1-80.9],23.7 [23.3-24.0],22.4 [22.0-22.9],24.8 [24.4-25.1]
Thailand,2015,77.0 [76.5-77.5],73.6 [73.2-74.1],80.4 [80.1-80.9],23.6 [23.2-24.1],22.4 [22.0-22.9],24.7 [24.3-25.2]
Thailand,2014,76.8 [76.4-77.2],73.4 [73.0-74.0],80.2 [79.8-80.6],23.4 [23.0-23.9],22.3 [21.8-22.8],24.5 [24.2-24.9]
Thailand,2013,76.5 [76.1-77.0],73.2 [72.8-73.7],79.9 [79.6-80.3],23.3 [22.9-23.7],22.1 [21.6-22.7],24.3 [24.0-24.7]
Thailand,2012,76.2 [75.8-76.7],72.9 [72.4-73.4],79.5 [79.3-79.9],22.9 [22.6-23.5],21.8 [21.3-22.2],24.0 [23.7-24.4]
Thailand,2011,75.7 [75.3-76.2],72.5 [72.0-73.0],79.0 [78.7-79.3],22.5 [22.1-23.0],21.4 [21.0-21.9],23.6 [23.2-23.9]
Thailand,2010,75.3 [74.9-75.8],72.1 [71.7-72.6],78.5 [78.2-78.9],22.2 [21.8-22.6],21.1 [20.6-21.6],23.2 [22.9-23.5]
Thailand,2009,75.1 [74.7-75.5],71.9 [71.5-72.5],78.3 [77.9-78.7],22.0 [21.7-22.4],20.9 [20.5-21.5],23.0 [22.7-23.4]
Thailand,2008,74.5 [74.1-75.0],71.3 [70.8-71.9],77.7 [77.4-78.1],21.7 [21.3-22.2],20.6 [20.1-21.2],22.7 [22.4-23.0]
Thailand,2007,73.9 [73.6-74.4],70.7 [70.3-71.4],77.2 [77.0-77.6],21.5 [21.2-21.9],20.4 [20.0-21.0],22.4 [22.1-22.8]
Thailand,2006,73.4 [73.0-73.9],70.1 [69.6-70.7],76.8 [76.4-77.2],21.3 [20.9-21.7],20.2 [19.8-20.8],22.2 [22.0-22.5]
Thailand,2005,72.8 [72.4-73.3],69.5 [69.0-69.9],76.3 [76.0-76.7],21.0 [20.7-21.5],20.0 [19.5-20.5],22.0 [21.8-22.4]
Thailand,2004,72.0 [71.5-72.5],68.7 [68.2-69.2],75.5 [75.1-76.0],20.8 [20.5-21.3],19.8 [19.3-20.4],21.8 [21.5-22.3]
Thailand,2003,72.0 [71.6-72.6],68.5 [68.1-69.1],75.7 [75.2-76.1],21.0 [20.6-21.5],19.9 [19.5-20.5],22.0 [21.7-22.4]
Thailand,2002,71.7 [71.1-72.3],68.2 [67.6-68.9],75.4 [74.9-75.8],21.0 [20.5-21.4],19.9 [19.3-20.6],22.0 [21.7-22.4]
Thailand,2001,71.7 [71.1-72.3],68.1 [67.6-68.7],75.5 [75.0-76.1],21.1 [20.7-21.7],20.0 [19.5-20.7],22.1 [21.7-22.6]
Thailand,2000,71.0 [70.3-71.5],67.3 [66.7-67.9],74.8 [74.4-75.3],20.7 [20.3-21.3],19.6 [19.1-20.2],21.7 [21.3-22.1]
Timor-Leste,2021,68.0 [67.2-69.1],66.5 [65.6-67.7],69.6 [68.8-70.3],17.4 [16.7-18.3],16.7 [16.1-17.5],18.1 [17.5-18.8]
Timor-Leste,2020,68.9 [68.2-69.7],67.2 [66.4-68.3],70.7 [70.0-71.4],18.0 [17.6-18.7],17.1 [16.5-17.8],19.0 [18.4-19.6]
Timor-Leste,2019,68.5 [67.7-69.4],67.0 [66.2-68.0],70.1 [69.3-71.1],18.0 [17.3-18.7],17.3 [16.6-17.9],18.7 [18.2-19.3]
Timor-Leste,2018,68.4 [67.6-69.5],66.9 [66.0-68.0],70.0 [69.3-70.8],18.0 [17.4-18.7],17.3 [16.7-18.0],18.7 [18.1-19.3]
Timor-Leste,2017,68.2 [67.5-69.2],66.8 [65.8-67.7],69.8 [69.0-70.7],18.1 [17.5-18.6],17.3 [16.7-18.1],18.7 [18.1-19.3]
Timor-Leste,2016,68.1 [67.3-68.8],66.6 [65.8-67.5],69.6 [69.0-70.5],18.1 [17.6-18.8],17.4 [16.7-17.9],18.7 [18.2-19.4]
Timor-Leste,2015,67.8 [67.1-68.7],66.4 [65.5-67.3],69.4 [68.8-70.1],18.1 [17.4-18.7],17.4 [16.9-18.0],18.7 [18.2-19.3]
Timor-Leste,2014,67.5 [66.7-68.4],66.1 [65.2-67.3],68.9 [68.3-69.7],17.9 [17.3-18.5],17.3 [16.7-17.9],18.5 [18.0-19.0]
Timor-Leste,2013,67.5 [66.8-68.5],66.2 [65.0-67.1],68.8 [68.0-69.6],18.0 [17.5-18.6],17.4 [16.8-18.0],18.6 [18.2-19.1]
Timor-Leste,2012,67.5 [66.5-68.2],66.2 [65.4-67.3],68.8 [68.2-69.6],18.1 [17.6-18.6],17.6 [17.1-18.1],18.7 [18.3-19.2]
Timor-Leste,2011,67.3 [66.5-68.3],66.1 [65.2-67.1],68.5 [67.9-69.2],18.2 [17.7-18.6],17.7 [17.3-18.2],18.6 [18.3-19.1]
Timor-Leste,2010,67.0 [66.3-67.8],65.9 [65.0-66.9],68.2 [67.6-68.9],18.2 [17.8-18.7],17.8 [17.3-18.3],18.6 [18.3-19.1]
Timor-Leste,2009,66.6 [65.8-67.6],65.7 [64.8-66.7],67.7 [67.0-68.5],18.2 [17.8-18.7],17.9 [17.4-18.4],18.5 [18.2-18.9]
Timor-Leste,2008,66.6 [65.7-67.4],65.7 [64.8-66.6],67.5 [67.0-68.2],18.3 [17.9-18.7],18.0 [17.6-18.5],18.5 [18.2-18.9]
Timor-Leste,2007,66.3 [65.7-67.1],65.4 [64.6-66.3],67.3 [66.7-67.9],18.3 [17.9-18.7],18.1 [17.7-18.5],18.5 [18.2-18.9]
Timor-Leste,2006,66.0 [65.3-66.8],65.1 [64.4-66.0],66.9 [66.3-67.7],18.3 [18.0-18.7],18.1 [17.7-18.5],18.5 [18.1-18.8]
Timor-Leste,2005,65.7 [65.0-66.4],64.9 [64.2-65.9],66.5 [65.8-67.2],18.3 [17.9-18.7],18.1 [17.8-18.5],18.4 [18.1-18.8]
Timor-Leste,2004,65.1 [64.4-66.0],64.5 [63.9-65.3],65.8 [65.2-66.5],18.2 [17.9-18.7],18.1 [17.8-18.6],18.3 [18.0-18.6]
Timor-Leste,2003,64.5 [63.9-65.5],63.9 [63.1-64.9],65.2 [64.5-65.7],18.2 [17.8-18.6],18.2 [17.8-18.6],18.2 [17.8-18.5]
Timor-Leste,2002,63.9 [63.2-64.7],63.3 [62.6-64.2],64.6 [63.9-65.3],18.1 [17.7-18.5],18.2 [17.8-18.6],18.1 [17.8-18.4]
Timor-Leste,2001,63.4 [62.7-64.4],62.9 [62.2-63.8],63.9 [63.2-64.7],18.0 [17.7-18.5],18.2 [17.8-18.6],17.9 [17.6-18.3]
Timor-Leste,2000,62.9 [62.1-63.9],62.5 [61.7-63.3],63.3 [62.5-64.1],17.9 [17.6-18.3],18.1 [17.7-18.6],17.8 [17.4-18.2]
Togo,2021,63.9 [62.9-65.0],61.5 [60.6-62.8],66.4 [65.6-67.3],16.1 [15.4-16.7],14.8 [14.2-15.5],17.4 [16.8-18.2]
Togo,2020,63.8 [63.0-64.8],61.3 [60.2-62.5],66.7 [65.9-67.4],16.0 [15.2-16.7],14.5 [13.7-15.2],17.6 [17.0-18.4]
Togo,2019,63.6 [62.8-64.5],61.2 [60.1-62.3],66.3 [65.5-67.4],16.4 [15.7-17.2],15.0 [14.3-15.8],17.8 [17.1-18.7]
Togo,2018,63.1 [62.2-64.1],60.6 [59.6-61.9],65.9 [65.0-67.0],16.2 [15.3-17.0],14.8 [14.0-15.7],17.7 [17.0-18.6]
Togo,2017,62.6 [61.7-63.4],60.1 [59.2-61.2],65.3 [64.6-66.3],16.1 [15.4-16.9],14.7 [14.0-15.4],17.6 [16.9-18.5]
Togo,2016,62.0 [60.9-62.9],59.6 [58.7-60.8],64.6 [63.8-65.6],16.0 [15.3-16.9],14.6 [13.9-15.4],17.5 [16.9-18.2]
Togo,2015,61.5 [60.6-62.6],59.2 [58.2-60.3],64.1 [63.4-65.0],15.9 [15.2-16.7],14.5 [13.8-15.1],17.4 [16.8-18.0]
Togo,2014,61.1 [60.3-62.0],58.7 [57.9-59.8],63.7 [62.7-64.6],15.8 [15.1-16.4],14.3 [13.7-15.0],17.3 [16.7-18.1]
