Country,Year,GDP_percapita_USD,unemployment,Status
East Asia,2018,13407.718,NA,NA
East Asia,2019,13681.669,NA,NA
East Asia,2020,13971.948,NA,NA
East Asia,2021,15947.064,NA,NA
Eastern Europe,2000,2297.182,NA,NA
Eastern Europe,2001,2613.698,NA,NA
Eastern Europe,2002,2971.422,NA,NA
Eastern Europe,2003,3643.98,NA,NA
Eastern Europe,2004,4660.765,NA,NA
Eastern Europe,2005,5725.324,NA,NA
Eastern Europe,2006,6966.506,NA,NA
Eastern Europe,2007,9033.416,NA,NA
Eastern Europe,2008,11321.008,NA,NA
Eastern Europe,2009,8865.879,NA,NA
Eastern Europe,2010,10054.356,NA,NA
Eastern Europe,2011,11923.772,NA,NA
Eastern Europe,2012,12104.046,NA,NA
Eastern Europe,2013,12668.364,NA,NA
Eastern Europe,2014,11927.637,NA,NA
Eastern Europe,2015,8989.88,NA,NA
Eastern Europe,2016,8821.666,NA,NA
Eastern Europe,2017,10310.243,NA,NA
Eastern Europe,2018,11273.311,NA,NA
Eastern Europe,2019,11597.061,NA,NA
Eastern Europe,2020,10949.508,NA,NA
Eastern Europe,2021,13165.748,NA,NA
Europe,2000,13522.255,NA,NA
Europe,2001,13756.814,NA,NA
Europe,2002,15038.862,NA,NA
Europe,2003,18247.326,NA,NA
Europe,2004,21179.585,NA,NA
Europe,2005,22414.141,NA,NA
Europe,2006,24196.958,NA,NA
Europe,2007,28152.066,NA,NA
Europe,2008,30894.87,NA,NA
Europe,2009,27102.052,NA,NA
Europe,2010,27504.855,NA,NA
Europe,2011,30239.316,NA,NA
Europe,2012,28886.023,NA,NA
Europe,2013,30053.946,NA,NA
Europe,2014,30483.653,NA,NA
Europe,2015,26115.816,NA,NA
Europe,2016,26054.786,NA,NA
Europe,2017,27676.938,NA,NA
Europe,2018,29802.864,NA,NA
Europe,2019,29384.821,NA,NA
Europe,2020,28418.705,NA,NA
Europe,2021,32682.47,NA,NA
Middle East (Region),2000,6548.09,NA,NA
Middle East (Region),2001,6106.671,NA,NA
Middle East (Region),2002,4741.999,NA,NA
Middle East (Region),2003,4551.436,NA,NA
Middle East (Region),2004,5313.463,NA,NA
Middle East (Region),2005,6339.802,NA,NA
Middle East (Region),2006,7273.309,NA,NA
Middle East (Region),2007,8400.034,NA,NA
Middle East (Region),2008,10217.539,NA,NA
Middle East (Region),2009,8868.407,NA,NA
Middle East (Region),2010,10286.198,NA,NA
Middle East (Region),2011,13362.515,NA,NA
Middle East (Region),2012,12923.858,NA,NA
Middle East (Region),2013,13097.195,NA,NA
Middle East (Region),2014,13083.588,NA,NA
Middle East (Region),2015,11101.826,NA,NA
Middle East (Region),2016,10976.305,NA,NA
Middle East (Region),2017,11598.388,NA,NA
Middle East (Region),2018,11995.173,NA,NA
Middle East (Region),2019,11469.448,NA,NA
Middle East (Region),2020,9739.753,NA,NA
Middle East (Region),2021,11718.433,NA,NA
North Africa,2000,1948.492,NA,NA
North Africa,2001,1877.183,NA,NA
North Africa,2002,1707.256,NA,NA
North Africa,2003,1871.775,NA,NA
North Africa,2004,2081.764,NA,NA
North Africa,2005,2350.728,NA,NA
North Africa,2006,2673.079,NA,NA
North Africa,2007,3067.985,NA,NA
North Africa,2008,3715.867,NA,NA
North Africa,2009,3462.616,NA,NA
North Africa,2010,3853.96,NA,NA
North Africa,2011,4036.832,NA,NA
North Africa,2012,4512.816,NA,NA
North Africa,2013,4451.252,NA,NA
North Africa,2014,4446.209,NA,NA
North Africa,2015,4109.538,NA,NA
North Africa,2016,4008.74,NA,NA
North Africa,2017,3502.914,NA,NA
North Africa,2018,3648.273,NA,NA
North Africa,2019,3827.942,NA,NA
North Africa,2020,3810.207,NA,NA
North Africa,2021,4130.694,NA,NA
North America,2000,28355.438,NA,NA
North America,2001,28964.359,NA,NA
North America,2002,29560.154,NA,NA
North America,2003,30700.311,NA,NA
North America,2004,32582.137,NA,NA
North America,2005,34695.188,NA,NA
North America,2006,36652.363,NA,NA
North America,2007,38241.552,NA,NA
North America,2008,38807.245,NA,NA
North America,2009,36909.334,NA,NA
North America,2010,38665.352,NA,NA
North America,2011,40145.213,NA,NA
North America,2012,41313.343,NA,NA
North America,2013,42475.975,NA,NA
North America,2014,43629.695,NA,NA
North America,2015,43876.868,NA,NA
North America,2016,44315.642,NA,NA
North America,2017,46045.654,NA,NA
North America,2018,48129.984,NA,NA
North America,2019,49734.415,NA,NA
North America,2020,48406.058,NA,NA
North America,2021,53921.249,NA,NA
Pacific Islands,2000,1192.748,NA,NA
Pacific Islands,2001,1065.332,NA,NA
Pacific Islands,2002,1045.497,NA,NA
Pacific Islands,2003,1262.938,NA,NA
Pacific Islands,2004,1427.847,NA,NA
Pacific Islands,2005,1602.78,NA,NA
Pacific Islands,2006,1733.157,NA,NA
Pacific Islands,2007,1916.917,NA,NA
Pacific Islands,2008,2192.591,NA,NA
Pacific Islands,2009,2049.291,NA,NA
Pacific Islands,2010,2317.874,NA,NA
Pacific Islands,2011,2703.062,NA,NA
Pacific Islands,2012,2976.122,NA,NA
Pacific Islands,2013,2888.617,NA,NA
Pacific Islands,2014,2993.091,NA,NA
Pacific Islands,2015,2716.758,NA,NA
Pacific Islands,2016,2554.735,NA,NA
Pacific Islands,2017,2673.599,NA,NA
Pacific Islands,2018,2708.503,NA,NA
Pacific Islands,2019,2637.379,NA,NA
Pacific Islands,2020,2384.365,NA,NA
Pacific Islands,2021,2432.462,NA,NA
South America,2000,3980.335,NA,NA
South America,2001,3609,NA,NA
South America,2002,2803.795,NA,NA
South America,2003,2984.85,NA,NA
South America,2004,3563.394,NA,NA
South America,2005,4498.797,NA,NA
South America,2006,5410.203,NA,NA
South America,2007,6656.623,NA,NA
South America,2008,8005.512,NA,NA
South America,2009,7629.879,NA,NA
South America,2010,9687.925,NA,NA
South America,2011,11231.205,NA,NA
South America,2012,11241.501,NA,NA
South America,2013,11088.287,NA,NA
South America,2014,10694.366,NA,NA
South America,2015,8637.391,NA,NA
South America,2016,8312.521,NA,NA
South America,2017,9338.144,NA,NA
South America,2018,8753.661,NA,NA
South America,2019,8260.919,NA,NA
South America,2020,6725.493,NA,NA
South America,2021,7772.199,NA,NA
South Asia,2000,480.834,NA,NA
South Asia,2001,482.503,NA,NA
South Asia,2002,498.149,NA,NA
South Asia,2003,570.171,NA,NA
South Asia,2004,648.89,NA,NA
South Asia,2005,726.711,NA,NA
South Asia,2006,813.557,NA,NA
South Asia,2007,1005.655,NA,NA
South Asia,2008,1008.622,NA,NA
South Asia,2009,1084.076,NA,NA
South Asia,2010,1299.452,NA,NA
South Asia,2011,1409.702,NA,NA
South Asia,2012,1409.839,NA,NA
South Asia,2013,1429.16,NA,NA
South Asia,2014,1544.647,NA,NA
South Asia,2015,1596.704,NA,NA
South Asia,2016,1713.168,NA,NA
South Asia,2017,1929.68,NA,NA
South Asia,2018,1962.79,NA,NA
South Asia,2019,2008.689,NA,NA
South Asia,2020,1896.151,NA,NA
South Asia,2021,2197.359,NA,NA
Southeast Asia,2000,1251.24,NA,NA
Southeast Asia,2001,1190.827,NA,NA
Southeast Asia,2002,1310.752,NA,NA
Southeast Asia,2003,1456.149,NA,NA
Southeast Asia,2004,1625.034,NA,NA
Southeast Asia,2005,1789.207,NA,NA
Southeast Asia,2006,2115.787,NA,NA
Southeast Asia,2007,2493.195,NA,NA
Southeast Asia,2008,2865.248,NA,NA
Southeast Asia,2009,2798.973,NA,NA
Southeast Asia,2010,3417.549,NA,NA
Southeast Asia,2011,3923.464,NA,NA
Southeast Asia,2012,4112.505,NA,NA
Southeast Asia,2013,4199.904,NA,NA
Southeast Asia,2014,4194.197,NA,NA
Southeast Asia,2015,4030.461,NA,NA
Southeast Asia,2016,4173.806,NA,NA
Southeast Asia,2017,4454.698,NA,NA
Southeast Asia,2018,4728.03,NA,NA
Southeast Asia,2019,4956.665,NA,NA
Southeast Asia,2020,4672.053,NA,NA
Southeast Asia,2021,5094.28,NA,NA
Sub-Saharan Africa (Region),2000,687.335,NA,NA
Sub-Saharan Africa (Region),2001,645.107,NA,NA
Sub-Saharan Africa (Region),2002,680.041,NA,NA
Sub-Saharan Africa (Region),2003,831.237,NA,NA
Sub-Saharan Africa (Region),2004,995.796,NA,NA
Sub-Saharan Africa (Region),2005,1148.04,NA,NA
Sub-Saharan Africa (Region),2006,1291.384,NA,NA
Sub-Saharan Africa (Region),2007,1458.284,NA,NA
Sub-Saharan Africa (Region),2008,1622.829,NA,NA
Sub-Saharan Africa (Region),2009,1508.333,NA,NA
Sub-Saharan Africa (Region),2010,1736.607,NA,NA
Sub-Saharan Africa (Region),2011,1925.356,NA,NA
Sub-Saharan Africa (Region),2012,1942.258,NA,NA
Sub-Saharan Africa (Region),2013,1988.74,NA,NA
Sub-Saharan Africa (Region),2014,2027.215,NA,NA
Sub-Saharan Africa (Region),2015,1777.322,NA,NA
Sub-Saharan Africa (Region),2016,1611.887,NA,NA
Sub-Saharan Africa (Region),2017,1661.364,NA,NA
Sub-Saharan Africa (Region),2018,1728.116,NA,NA
Sub-Saharan Africa (Region),2019,1717.308,NA,NA
Sub-Saharan Africa (Region),2020,1571.801,NA,NA
Sub-Saharan Africa (Region),2021,1720.768,NA,NA
Western Europe,2000,23159.496,NA,NA
Western Europe,2001,23240.69,NA,NA
Western Europe,2002,25198.214,NA,NA
Western Europe,2003,30420.389,NA,NA
Western Europe,2004,34819.515,NA,NA
Western Europe,2005,36052.343,NA,NA
Western Europe,2006,38153.634,NA,NA
Western Europe,2007,43506.759,NA,NA
Western Europe,2008,46476.34,NA,NA
Western Europe,2009,41531.519,NA,NA
Western Europe,2010,41229.002,NA,NA
Western Europe,2011,44558.754,NA,NA
Western Europe,2012,41955.204,NA,NA
Western Europe,2013,43550.462,NA,NA
Western Europe,2014,44833.446,NA,NA
Western Europe,2015,39301.133,NA,NA
Western Europe,2016,39259.798,NA,NA
Western Europe,2017,40927.629,NA,NA
Western Europe,2018,43872.644,NA,NA
Western Europe,2019,42823.68,NA,NA
Western Europe,2020,41548.775,NA,NA
Western Europe,2021,47216.484,NA,NA
Western Hemisphere (Region),2000,16203.438,NA,NA
Western Hemisphere (Region),2001,16340.618,NA,NA
Western Hemisphere (Region),2002,16292.381,NA,NA
Western Hemisphere (Region),2003,16925.029,NA,NA
Western Hemisphere (Region),2004,18113.136,NA,NA
Western Hemisphere (Region),2005,19587.953,NA,NA
Western Hemisphere (Region),2006,20966.281,NA,NA
Western Hemisphere (Region),2007,22317.753,NA,NA
Western Hemisphere (Region),2008,23198.079,NA,NA
Western Hemisphere (Region),2009,22063.703,NA,NA
Western Hemisphere (Region),2010,23828.403,NA,NA
Western Hemisphere (Region),2011,25243.707,NA,NA
Western Hemisphere (Region),2012,25839.603,NA,NA
Western Hemisphere (Region),2013,26357.585,NA,NA
Western Hemisphere (Region),2014,26769.611,NA,NA
Western Hemisphere (Region),2015,26017.369,NA,NA
Western Hemisphere (Region),2016,26089.954,NA,NA
Western Hemisphere (Region),2017,27390.372,NA,NA
Western Hemisphere (Region),2018,28193.853,NA,NA
Western Hemisphere (Region),2019,28773.235,NA,NA
Western Hemisphere (Region),2020,27400.203,NA,NA
Western Hemisphere (Region),2021,30616.704,NA,NA
ASEAN-5,2000,1572.873,NA,NA
ASEAN-5,2001,1487.217,NA,NA
ASEAN-5,2002,1644.355,NA,NA
ASEAN-5,2003,1821.319,NA,NA
ASEAN-5,2004,2010.935,NA,NA
ASEAN-5,2005,2199.396,NA,NA
ASEAN-5,2006,2607.651,NA,NA
ASEAN-5,2007,3073.987,NA,NA
ASEAN-5,2008,3491.225,NA,NA
ASEAN-5,2009,3387.587,NA,NA
ASEAN-5,2010,4177.256,NA,NA
ASEAN-5,2011,4743.028,NA,NA
ASEAN-5,2012,4931.815,NA,NA
ASEAN-5,2013,5000.829,NA,NA
ASEAN-5,2014,4940.628,NA,NA
ASEAN-5,2015,4719.573,NA,NA
ASEAN-5,2016,4888.923,NA,NA
ASEAN-5,2017,5213.712,NA,NA
ASEAN-5,2018,5512.153,NA,NA
ASEAN-5,2019,5770.891,NA,NA
ASEAN-5,2020,5352.052,NA,NA
ASEAN-5,2021,5898.777,NA,NA
Advanced economies,2000,27773.815,6.1,NA
Advanced economies,2001,27315.735,6.1,NA
Advanced economies,2002,28323.312,6.6,NA
Advanced economies,2003,31584.903,6.8,NA
Advanced economies,2004,34837.574,6.6,NA
Advanced economies,2005,36443.208,6.3,NA
Advanced economies,2006,38089.499,5.9,NA
Advanced economies,2007,41337.314,5.5,NA
Advanced economies,2008,43376.217,5.9,NA
Advanced economies,2009,40690.875,8.1,NA
Advanced economies,2010,42283.714,8.4,NA
Advanced economies,2011,45166.857,8,NA
Advanced economies,2012,44783.725,8.1,NA
Advanced economies,2013,45035.941,8,NA
Advanced economies,2014,45884.333,7.3,NA
Advanced economies,2015,43218.439,6.7,NA
Advanced economies,2016,44163.971,6.3,NA
Advanced economies,2017,45912.083,5.7,NA
Advanced economies,2018,48383.479,5.1,NA
Advanced economies,2019,48689.799,4.8,NA
Advanced economies,2020,47694.982,6.6,NA
Advanced economies,2021,53216.827,5.6,NA
Emerging and Developing Asia,2000,769.247,NA,NA
Emerging and Developing Asia,2001,801.649,NA,NA
Emerging and Developing Asia,2002,867.821,NA,NA
Emerging and Developing Asia,2003,978.146,NA,NA
Emerging and Developing Asia,2004,1121.373,NA,NA
Emerging and Developing Asia,2005,1280.826,NA,NA
Emerging and Developing Asia,2006,1506.029,NA,NA
Emerging and Developing Asia,2007,1885.692,NA,NA
Emerging and Developing Asia,2008,2246.199,NA,NA
Emerging and Developing Asia,2009,2418.619,NA,NA
Emerging and Developing Asia,2010,2884.733,NA,NA
Emerging and Developing Asia,2011,3421.378,NA,NA
Emerging and Developing Asia,2012,3731.647,NA,NA
Emerging and Developing Asia,2013,4043.478,NA,NA
Emerging and Developing Asia,2014,4326.617,NA,NA
Emerging and Developing Asia,2015,4461.328,NA,NA
Emerging and Developing Asia,2016,4543.004,NA,NA
Emerging and Developing Asia,2017,4950.252,NA,NA
Emerging and Developing Asia,2018,5414.074,NA,NA
Emerging and Developing Asia,2019,5601.169,NA,NA
Emerging and Developing Asia,2020,5629.621,NA,NA
Emerging and Developing Asia,2021,6583.922,NA,NA
Emerging and Developing Europe,2000,2405.54,NA,NA
Emerging and Developing Europe,2001,2466.774,NA,NA
Emerging and Developing Europe,2002,2799.567,NA,NA
Emerging and Developing Europe,2003,3468.4,NA,NA
Emerging and Developing Europe,2004,4476.579,NA,NA
Emerging and Developing Europe,2005,5576.081,NA,NA
Emerging and Developing Europe,2006,6660.985,NA,NA
Emerging and Developing Europe,2007,8561.873,NA,NA
Emerging and Developing Europe,2008,10554.012,NA,NA
Emerging and Developing Europe,2009,8216.722,NA,NA
Emerging and Developing Europe,2010,9573.714,NA,NA
Emerging and Developing Europe,2011,11202.389,NA,NA
Emerging and Developing Europe,2012,11535.337,NA,NA
Emerging and Developing Europe,2013,12157.655,NA,NA
Emerging and Developing Europe,2014,11416.959,NA,NA
Emerging and Developing Europe,2015,8832.9,NA,NA
Emerging and Developing Europe,2016,8623.362,NA,NA
Emerging and Developing Europe,2017,9722.007,NA,NA
Emerging and Developing Europe,2018,10174.002,NA,NA
Emerging and Developing Europe,2019,10302.711,NA,NA
Emerging and Developing Europe,2020,9640.649,NA,NA
Emerging and Developing Europe,2021,11467.532,NA,NA
Emerging market and developing economies,2000,1423.301,NA,NA
Emerging market and developing economies,2001,1410.435,NA,NA
Emerging market and developing economies,2002,1377.147,NA,NA
Emerging market and developing economies,2003,1527.218,NA,NA
Emerging market and developing economies,2004,1788.734,NA,NA
Emerging market and developing economies,2005,2108.916,NA,NA
Emerging market and developing economies,2006,2462.758,NA,NA
Emerging market and developing economies,2007,2992.896,NA,NA
Emerging market and developing economies,2008,3545.661,NA,NA
Emerging market and developing economies,2009,3341.52,NA,NA
Emerging market and developing economies,2010,3962.584,NA,NA
Emerging market and developing economies,2011,4623.317,NA,NA
Emerging market and developing economies,2012,4820.918,NA,NA
Emerging market and developing economies,2013,5044.846,NA,NA
Emerging market and developing economies,2014,5137.338,NA,NA
Emerging market and developing economies,2015,4764.537,NA,NA
Emerging market and developing economies,2016,4704.787,NA,NA
Emerging market and developing economies,2017,5084.776,NA,NA
Emerging market and developing economies,2018,5361.121,NA,NA
Emerging market and developing economies,2019,5411.724,NA,NA
Emerging market and developing economies,2020,5145.356,NA,NA
Emerging market and developing economies,2021,5976.683,NA,NA
Euro area,2000,20085.141,9.1,NA
Euro area,2001,20328.31,8.5,NA
Euro area,2002,22087.604,8.8,NA
Euro area,2003,27075.605,9.2,NA
Euro area,2004,30882.166,9.4,NA
Euro area,2005,31889.335,9.2,NA
Euro area,2006,33743.431,8.5,NA
Euro area,2007,38702.328,7.7,NA
Euro area,2008,42336.318,7.7,NA
Euro area,2009,38541.327,9.7,NA
Euro area,2010,37648.727,10.3,NA
Euro area,2011,40694.454,10.3,NA
Euro area,2012,37645.368,11.5,NA
Euro area,2013,39217.705,12.1,NA
Euro area,2014,39973.997,11.7,NA
Euro area,2015,34474.778,11,NA
Euro area,2016,35201.579,10.1,NA
Euro area,2017,37207.662,9.1,NA
Euro area,2018,40137.623,8.2,NA
Euro area,2019,39260.608,7.6,NA
Euro area,2020,38166.879,8,NA
Euro area,2021,42939.419,7.8,NA
European Union,2000,17107.372,NA,NA
European Union,2001,17347.611,NA,NA
European Union,2002,18921.118,NA,NA
European Union,2003,23193.404,NA,NA
European Union,2004,26572.598,NA,NA
European Union,2005,27665.339,NA,NA
European Union,2006,29440.469,NA,NA
European Union,2007,33997.609,NA,NA
European Union,2008,37520.056,NA,NA
European Union,2009,33923.488,NA,NA
European Union,2010,33462.899,NA,NA
European Union,2011,36173.591,NA,NA
European Union,2012,33552.278,NA,NA
European Union,2013,35006.423,NA,NA
European Union,2014,35795.2,NA,NA
European Union,2015,30934.036,NA,NA
European Union,2016,31613.76,NA,NA
European Union,2017,33550.337,NA,NA
European Union,2018,36257.912,NA,NA
European Union,2019,35527.024,NA,NA
European Union,2020,34755.534,NA,NA
European Union,2021,39397.048,NA,NA
Latin America and the Caribbean,2000,4473.799,NA,NA
Latin America and the Caribbean,2001,4309.903,NA,NA
Latin America and the Caribbean,2002,3774.379,NA,NA
Latin America and the Caribbean,2003,3786.156,NA,NA
Latin America and the Caribbean,2004,4283.032,NA,NA
Latin America and the Caribbean,2005,5133.25,NA,NA
Latin America and the Caribbean,2006,5949.301,NA,NA
Latin America and the Caribbean,2007,6967.529,NA,NA
Latin America and the Caribbean,2008,8009.892,NA,NA
Latin America and the Caribbean,2009,7312.189,NA,NA
Latin America and the Caribbean,2010,9005.365,NA,NA
Latin America and the Caribbean,2011,10283.225,NA,NA
Latin America and the Caribbean,2012,10333.281,NA,NA
Latin America and the Caribbean,2013,10344.443,NA,NA
Latin America and the Caribbean,2014,10136.942,NA,NA
Latin America and the Caribbean,2015,8494.47,NA,NA
Latin America and the Caribbean,2016,8099.423,NA,NA
Latin America and the Caribbean,2017,8927.913,NA,NA
Latin America and the Caribbean,2018,8639.406,NA,NA
Latin America and the Caribbean,2019,8376.867,NA,NA
Latin America and the Caribbean,2020,6964.378,NA,NA
Latin America and the Caribbean,2021,8051.794,NA,NA
Major advanced economies (G7),2000,31775.023,5.7,NA
Major advanced economies (G7),2001,31213.073,5.9,NA
Major advanced economies (G7),2002,31992.182,6.5,NA
Major advanced economies (G7),2003,35118.04,6.6,NA
Major advanced economies (G7),2004,38357.155,6.4,NA
Major advanced economies (G7),2005,39820.717,6.2,NA
Major advanced economies (G7),2006,41298.663,5.8,NA
Major advanced economies (G7),2007,44099.826,5.4,NA
Major advanced economies (G7),2008,45989.675,5.9,NA
Major advanced economies (G7),2009,43574.092,8,NA
Major advanced economies (G7),2010,45032.271,8.1,NA
Major advanced economies (G7),2011,47649.254,7.6,NA
Major advanced economies (G7),2012,47643.308,7.4,NA
Major advanced economies (G7),2013,47501.556,7.1,NA
Major advanced economies (G7),2014,48436.488,6.4,NA
Major advanced economies (G7),2015,46276.144,5.8,NA
Major advanced economies (G7),2016,47345.554,5.4,NA
Major advanced economies (G7),2017,48816.38,5,NA
Major advanced economies (G7),2018,51310.704,4.5,NA
Major advanced economies (G7),2019,52084.426,4.3,NA
Major advanced economies (G7),2020,50958.054,6.5,NA
Major advanced economies (G7),2021,56236.273,5.2,NA
Middle East and Central Asia,2000,2416.979,NA,NA
Middle East and Central Asia,2001,2289.542,NA,NA
Middle East and Central Asia,2002,1832.788,NA,NA
Middle East and Central Asia,2003,1983.786,NA,NA
Middle East and Central Asia,2004,2330.535,NA,NA
Middle East and Central Asia,2005,2777.16,NA,NA
Middle East and Central Asia,2006,3239.621,NA,NA
Middle East and Central Asia,2007,3791.43,NA,NA
Middle East and Central Asia,2008,4576.448,NA,NA
Middle East and Central Asia,2009,4022.784,NA,NA
Middle East and Central Asia,2010,4618.813,NA,NA
Middle East and Central Asia,2011,5561.294,NA,NA
Middle East and Central Asia,2012,5500.333,NA,NA
Middle East and Central Asia,2013,5559.696,NA,NA
Middle East and Central Asia,2014,5558.85,NA,NA
Middle East and Central Asia,2015,4853.783,NA,NA
Middle East and Central Asia,2016,4689.403,NA,NA
Middle East and Central Asia,2017,4722.394,NA,NA
Middle East and Central Asia,2018,4836.667,NA,NA
Middle East and Central Asia,2019,4654.273,NA,NA
Middle East and Central Asia,2020,4083.568,NA,NA
Middle East and Central Asia,2021,4721.563,NA,NA
Other advanced economies,2000,18706.859,5.1,NA
Other advanced economies,2001,17958.955,5.2,NA
Other advanced economies,2002,19416.938,5.2,NA
Other advanced economies,2003,22234.621,5.4,NA
Other advanced economies,2004,25258.234,5.3,NA
Other advanced economies,2005,27713.588,5.1,NA
Other advanced economies,2006,29788.538,4.6,NA
Other advanced economies,2007,33778.923,4.2,NA
Other advanced economies,2008,35264.88,4,NA
Other advanced economies,2009,32126.501,5.3,NA
Other advanced economies,2010,36754.457,5.2,NA
Other advanced economies,2011,41624.712,4.7,NA
Other advanced economies,2012,41627.171,4.6,NA
Other advanced economies,2013,42757.115,4.6,NA
Other advanced economies,2014,43222.866,4.6,NA
Other advanced economies,2015,39497.533,4.5,NA
Other advanced economies,2016,40009.714,4.3,NA
Other advanced economies,2017,42732.115,4.2,NA
Other advanced economies,2018,44698.252,4,NA
Other advanced economies,2019,43626.164,3.9,NA
Other advanced economies,2020,43282.452,4.6,NA
Other advanced economies,2021,50387.403,4.3,NA
Sub-Saharan Africa,2000,700.434,NA,NA
Sub-Saharan Africa,2001,652.346,NA,NA
Sub-Saharan Africa,2002,686.102,NA,NA
Sub-Saharan Africa,2003,841.34,NA,NA
Sub-Saharan Africa,2004,1007.752,NA,NA
Sub-Saharan Africa,2005,1156.387,NA,NA
Sub-Saharan Africa,2006,1293.143,NA,NA
Sub-Saharan Africa,2007,1451.255,NA,NA
Sub-Saharan Africa,2008,1618.736,NA,NA
Sub-Saharan Africa,2009,1513.633,NA,NA
Sub-Saharan Africa,2010,1741.57,NA,NA
Sub-Saharan Africa,2011,1920.597,NA,NA
Sub-Saharan Africa,2012,1964.392,NA,NA
Sub-Saharan Africa,2013,2009.747,NA,NA
Sub-Saharan Africa,2014,2044.058,NA,NA
Sub-Saharan Africa,2015,1780.973,NA,NA
Sub-Saharan Africa,2016,1609.296,NA,NA
Sub-Saharan Africa,2017,1679.04,NA,NA
Sub-Saharan Africa,2018,1765.081,NA,NA
Sub-Saharan Africa,2019,1756.522,NA,NA
Sub-Saharan Africa,2020,1601.096,NA,NA
